Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:00:05.655,5655,0.0,11206.0,1,14.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:05.815,5815,0.0,11265.0,1,14.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:06.135,6135,0.0,11213.0,1,14.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:06.375,6375,0.0,11152.0,1,14.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:06.575,6575,0.0,11152.0,1,14.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:06.815,6815,0.0,11216.0,1,14.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:07.055,7055,0.0,11242.0,1,14.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:07.295,7295,0.0,11335.0,1,14.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:07.695,7695,0.0,11436.0,1,14.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:08.094,8093,0.0,11130.0,1,14.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:08.254,8254,0.0,11098.0,1,14.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:08.734,8734,1.0,9328.0,1,14.0,False,0,0.13333333333333347,2.6336562726312704e-05,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:09.134,9134,14.0,6743.0,1,21.0,False,0,1.6888888888888904,0.0003335964611999609,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:09.334,9334,23.0,6910.0,1,21.0,False,0,2.9666666666666637,0.0005859885206604565,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:09.694,9694,29.0,6528.0,1,21.0,False,0,5.866666666666673,0.0011588087599577592,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:09.974,9974,42.0,5760.0,1,27.0,False,0,9.133333333333333,0.0018040545467524183,3766.0,-1209.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:10.374,10374,55.0,7172.0,1,46.0,False,0,15.244444444444449,0.0030111470050417505,3781.0,-1219.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:10.534,10534,58.0,8292.0,1,51.0,False,0,17.82222222222223,0.003520320551083796,3802.0,-1231.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:11.014,11014,71.0,10874.0,1,41.0,False,0,27.28888888888887,0.005390216504651991,3808.0,-1235.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:11.454,11454,79.0,8617.0,1,68.0,False,0,36.94444444444446,0.00729742258874914,3833.0,-1251.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:11.855,11855,78.0,8463.0,1,62.0,False,0,45.63277777777779,0.00901357885740249,3858.0,-1266.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:12.095,12095,79.0,8515.0,1,52.0,False,0,50.89944444444446,0.010053873085091843,3879.0,-1279.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:12.495,12495,88.0,10755.0,1,68.0,False,0,60.677222222222206,0.011985221018354765,3907.0,-1295.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:12.895,12895,97.0,10475.0,1,85.0,False,0,71.455,0.014114093172065042,3947.0,-1320.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:13.095,13095,103.0,11451.0,1,85.0,False,0,77.17722222222226,0.01524437065573597,4043.0,-1378.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:13.415,13415,111.0,12568.0,2,0.0,False,0,87.04388888888887,0.017193276297483098,4093.0,-1408.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:13.615,13615,105.0,11168.0,2,0.0,False,0,92.87722222222223,0.01834550091675928,4125.0,-1428.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:13.855,13855,103.0,9488.0,2,0.0,True,0,99.7438888888889,0.019701833897164386,4186.0,-1465.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:14.015,14015,97.0,8950.0,2,10.0,False,0,104.05500000000002,0.020553382758648497,4228.0,-1490.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:14.295,14295,95.0,8634.0,2,0.0,False,0,111.44388888888889,0.022012867276398323,4265.0,-1513.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:14.614,14614,91.0,8342.0,2,10.0,False,0,119.50750000000002,0.0236056257751111,4313.0,-1542.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:14.974,14974,91.0,8456.0,2,17.0,False,0,128.60750000000002,0.025403096181181938,4334.0,-1554.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:15.294,15294,93.0,8764.0,2,23.0,False,0,136.8741666666667,0.027035963070213324,4374.0,-1578.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:15.454,15454,93.0,8967.0,2,30.0,False,0,141.00750000000002,0.027852396514729018,4466.0,-1634.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:15.734,15734,97.0,9287.0,2,37.0,False,0,148.55194444444444,0.029342607022326203,4523.0,-1668.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:15.974,15974,100.0,9622.0,2,38.0,False,0,155.21861111111113,0.03065943515864184,4541.0,-1680.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:16.254,16254,112.0,10977.0,2,61.0,False,0,163.92972222222227,0.03238009059009427,4623.0,-1750.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:16.534,16534,128.0,12274.0,2,82.0,False,0,173.88527777777773,0.034346553940325604,4660.0,-1801.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:16.734,16734,133.0,12584.0,2,83.0,True,0,181.27416666666673,0.03580603845807545,4692.0,-1869.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:16.974,16974,137.0,11044.0,2,83.0,True,0,190.4075,0.03761009300482786,4709.0,-1926.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:17.134,17134,135.0,9924.0,3,83.0,False,0,196.4075,0.03879523832751193,4713.0,-1948.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:17.414,17414,130.0,9460.0,3,83.0,False,0,206.51861111111114,0.04079242766759065,4716.0,-2031.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:17.814,17814,125.0,9542.0,3,37.0,False,0,220.40749999999997,0.043535819618248206,4710.0,-2082.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:18.254,18254,133.0,10232.0,3,54.0,False,0,236.66305555555556,0.046746685557297836,4705.0,-2102.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:18.455,18455,139.0,10567.0,3,61.0,False,0,244.42388888888877,0.048279638111486244,4688.0,-2156.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:18.735,18735,147.0,11270.0,3,46.0,False,0,255.85722222222216,0.05053799836526757,4626.0,-2273.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:18.975,18975,152.0,10675.0,3,13.0,False,0,265.9905555555556,0.052539577132467354,4581.0,-2344.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:19.135,19135,152.0,9555.0,4,0.0,True,0,272.7461111111112,0.0538739629772672,4546.0,-2403.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:19.455,19455,147.0,8961.0,4,1.0,False,0,285.81277777777774,0.05645494612444582,4527.0,-2440.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:19.615,19615,142.0,9200.0,4,27.0,False,0,292.12388888888887,0.057701543426824625,4464.0,-2572.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:19.815,19815,143.0,9112.0,4,39.0,False,0,300.06833333333344,0.05927076362260078,4432.0,-2794.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:19.975,19975,147.0,9391.0,4,48.0,False,0,306.6016666666668,0.06056125519619011,4423.0,-2862.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:20.175,20175,149.0,9688.0,4,53.0,False,0,314.8794444444446,0.06219631679878202,4416.0,-2932.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:20.575,20575,160.0,10209.0,4,56.0,False,0,332.6572222222223,0.0657078584956237,4415.0,-3066.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:20.895,20895,163.0,10456.0,4,44.0,False,0,347.14611111111117,0.06856976497854968,4408.0,-3210.0,243.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:21.414,21414,174.0,11195.0,4,75.0,False,0,372.23111111111126,0.07352466004847134,4394.0,-3308.0,243.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:21.774,21774,190.0,12063.0,4,100.0,False,0,391.2311111111112,0.07727762023697089,4375.0,-3390.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:21.934,21934,190.0,11891.0,4,100.0,False,0,399.67555555555566,0.0789456025429707,4339.0,-3507.0,241.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:22.214,22214,199.0,10887.0,4,100.0,False,0,415.1533333333333,0.08200283853278346,4293.0,-3612.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:22.614,22614,210.0,11522.0,5,100.0,False,0,438.4866666666668,0.08661173700988821,4231.0,-3715.0,243.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:22.974,22974,221.0,11695.0,5,100.0,False,0,460.58666666666676,0.09097702228177454,4140.0,-3824.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:23.174,23174,223.0,10575.0,5,100.0,False,0,472.9755555555556,0.09342412790176108,4079.0,-3881.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:23.454,23454,230.0,10704.0,6,100.0,False,0,490.8644444444446,0.09695761673420805,4008.0,-3936.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:23.854,23854,239.0,11065.0,6,100.0,False,0,517.4200000000001,0.1022029821438653,3939.0,-3983.0,247.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:24.014,24014,239.0,11205.0,6,100.0,False,0,528.0422222222223,0.10430112830772822,3775.0,-4076.0,250.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:24.334,24334,250.0,11532.0,6,100.0,False,0,550.2644444444446,0.10869055542878035,3628.0,-4142.0,253.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:24.574,24574,256.0,11782.0,6,100.0,False,0,567.3311111111115,0.1120616354577484,3618.0,-4146.0,253.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:24.814,24814,259.0,11852.0,6,100.0,False,0,584.597777777778,0.11547222033080587,3467.0,-4198.0,255.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:25.095,25095,267.0,11183.0,6,100.0,False,0,605.4386111111112,0.11958878968844555,3314.0,-4237.0,256.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:25.335,25335,270.0,10839.0,7,100.0,False,0,623.4386111111113,0.1231442256564978,3221.0,-4254.0,257.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:25.655,25655,275.0,11024.0,7,100.0,False,0,647.8830555555558,0.12797259548965512,3105.0,-4270.0,258.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:25.815,25815,277.0,11144.0,7,100.0,False,0,660.1941666666669,0.130404338114718,2947.0,-4280.0,258.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:25.975,25975,277.0,11144.0,7,100.0,False,0,672.505277777778,0.13283608073978087,2886.0,-4281.0,257.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:26.215,26215,277.0,10878.0,7,0.0,True,0,690.9719444444446,0.13648369467737514,2713.0,-4273.0,257.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:26.455,26455,273.0,10463.0,7,0.0,True,0,709.1719444444445,0.14007863548951682,2566.0,-4254.0,256.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
