Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:02.755,2755,76.0,10287.0,1.0,57.0,False,0.0,26.79972222222222,0.004890780312113896,2601.0,-1702.0,701.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.075,3075,84.0,10916.0,1.0,65.0,False,0.0,34.26638888888889,0.006253399895542639,2625.0,-1729.0,700.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.395,3395,84.0,10916.0,1.0,65.0,False,0.0,41.73305555555555,0.00761601947897138,2664.0,-1775.0,698.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.595,3595,93.0,10916.0,1.0,65.0,False,0.0,46.89972222222222,0.008558903565718947,2702.0,-1820.0,696.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.955,3955,101.0,9944.0,2.0,74.0,False,0.0,56.99972222222222,0.010402089877231931,2716.0,-1837.0,696.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.275,4275,101.0,9944.0,2.0,74.0,False,0.0,65.9775,0.01204047770968792,2761.0,-1889.0,693.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.595,4595,106.0,10931.0,2.0,75.0,False,0.0,75.39972222222221,0.01375997385068133,2818.0,-1955.0,691.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.835,4835,106.0,10931.0,2.0,75.0,False,0.0,82.46638888888889,0.01504959595642639,2881.0,-2030.0,688.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.995,4995,106.0,10931.0,2.0,75.0,False,0.0,87.1775,0.015909344026923095,2951.0,-2112.0,685.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.275,5275,106.0,10931.0,2.0,75.0,False,0.0,95.42194444444445,0.017413903150292332,3070.0,-2251.0,680.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.555,5555,106.0,10824.0,2.0,75.0,False,0.0,103.66638888888887,0.018918462273661566,3184.0,-2384.0,675.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.915,5915,201.0,10824.0,4.0,100.0,False,0.0,123.76638888888888,0.022586585527266615,3283.0,-2499.0,671.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.075,6075,215.0,11104.0,5.0,100.0,False,0.0,133.32194444444445,0.024330414160821257,3401.0,-2637.0,666.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.275,6275,215.0,11145.0,5.0,100.0,False,0.0,145.2663888888889,0.02651019995276456,3464.0,-2710.0,663.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.475,6475,215.0,11145.0,5.0,100.0,False,0.0,157.2108333333333,0.028689985744707852,3569.0,-2833.0,659.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.715,6715,215.0,11145.0,5.0,100.0,True,0.0,171.54416666666665,0.031305728695039815,3902.0,-3226.0,644.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.915,6915,215.0,11145.0,5.0,100.0,True,0.0,183.4886111111111,0.033485514486983115,4056.0,-3408.0,637.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.075,7075,215.0,11145.0,5.0,100.0,True,0.0,193.04416666666668,0.03522934312053776,4102.0,-3462.0,636.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.395,7395,254.0,11449.0,6.0,100.0,False,0.0,215.6219444444444,0.03934964519423894,4196.0,-3572.0,632.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.754,7754,254.0,11449.0,6.0,100.0,False,0.0,240.95138888888886,0.04397210908317247,4320.0,-3717.0,626.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.954,7954,254.0,11449.0,6.0,100.0,False,0.0,255.06249999999997,0.04654729787923572,4454.0,-3875.0,621.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.354,8354,254.0,11449.0,6.0,104.0,True,0.0,283.2847222222222,0.051697675471362205,4533.0,-3968.0,617.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.554,8554,279.0,11449.0,6.0,100.0,False,0.0,298.78472222222223,0.054526327731604915,4612.0,-4062.0,614.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.835,8835,279.0,11069.0,7.0,100.0,True,0.0,320.56222222222226,0.05850058415724592,4693.0,-4156.0,611.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.195,9195,278.0,10639.0,7.0,0.0,True,0.0,348.3622222222222,0.06357390885626185,4856.0,-4347.0,604.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.435,9435,257.0,9940.0,7.0,0.0,True,0.0,365.49555555555554,0.06670063415037958,4964.0,-4474.0,599.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.795,9795,245.0,9504.0,7.0,0.0,True,0.0,389.9955555555555,0.07117172965850513,5078.0,-4607.0,594.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.035,10035,243.0,9504.0,7.0,0.0,True,0.0,406.1955555555555,0.07412812750469427,5158.0,-4702.0,591.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.355,10355,233.0,10279.0,7.0,0.0,True,0.0,426.9066666666666,0.07790777468253829,5298.0,-4867.0,586.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.555,10555,233.0,10996.0,7.0,0.0,True,0.0,439.851111111111,0.08027005416869078,5430.0,-5023.0,580.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.715,10715,188.0,11346.0,5.0,0.0,True,0.0,448.20666666666654,0.08179489036919438,5524.0,-5136.0,576.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.915,10915,181.0,10904.0,4.0,0.0,True,0.0,458.2622222222221,0.08362996584985362,5655.0,-5296.0,571.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.235,11235,181.0,10469.0,4.0,0.0,True,0.0,474.351111111111,0.08656608661890841,5711.0,-5367.0,569.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.475,11475,161.0,9772.0,4.0,0.0,True,0.0,485.08444444444433,0.08852485227008722,5804.0,-5494.0,564.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.715,11715,160.0,9538.0,4.0,0.0,True,0.0,495.751111111111,0.09047145167498542,5853.0,-5577.0,562.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.995,11995,152.0,10423.0,4.0,100.0,True,0.0,507.5733333333332,0.09262893268208093,5885.0,-5647.0,559.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.195,12195,151.0,9863.0,4.0,34.0,False,0.0,515.9622222222222,0.09415985200572484,5937.0,-5818.0,554.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.435,12435,152.0,9574.0,4.0,55.0,False,0.0,526.0955555555555,0.09600912144037814,5956.0,-5953.0,549.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.675,12675,152.0,9806.0,4.0,52.0,False,0.0,536.2288888888888,0.09785839087503143,5959.0,-6004.0,549.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.875,12875,158.0,9892.0,4.0,57.0,False,0.0,545.0066666666665,0.09946027996864557,5958.0,-6071.0,546.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.155,13155,165.0,9892.0,4.0,57.0,False,0.0,557.8399999999998,0.1018022823776637,5931.0,-6257.0,543.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.435,13435,170.0,10469.0,4.0,72.0,True,0.0,571.0622222222221,0.1042152545566521,5914.0,-6329.0,543.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.675,13675,170.0,10469.0,4.0,72.0,True,0.0,582.3955555555555,0.10628351642435645,5879.0,-6467.0,542.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.915,13915,148.0,9138.0,4.0,0.0,True,0.0,592.262222222222,0.10808412087388727,5838.0,-6596.0,542.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.115,14115,144.0,8729.0,4.0,0.0,True,0.0,600.262222222222,0.10954407042756092,5790.0,-6704.0,542.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.354,14354,136.0,9644.0,4.0,0.0,True,0.0,609.2911111111109,0.11119178571549872,5709.0,-6816.0,544.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.594,14594,136.0,9644.0,4.0,0.0,True,0.0,618.3577777777776,0.11284639520966219,5663.0,-6860.0,545.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.914,14914,121.0,8633.0,4.0,0.0,True,0.0,629.1133333333332,0.11480921627626789,5620.0,-6892.0,545.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.074,15074,121.0,8633.0,3.0,0.0,True,0.0,634.491111111111,0.11579062680957072,5535.0,-6942.0,547.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.275,15275,121.0,8633.0,3.0,0.0,True,0.0,641.2469444444444,0.11702352379203243,5409.0,-6986.0,548.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.555,15555,121.0,8633.0,3.0,0.0,True,0.0,650.6580555555554,0.1187409922253124,5347.0,-6998.0,550.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.795,15795,121.0,8439.0,3.0,0.0,False,0.0,658.7247222222221,0.12021310802526668,5258.0,-7006.0,552.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.035,16035,121.0,8439.0,3.0,0.0,False,0.0,666.7913888888888,0.12168522382522094,5193.0,-7005.0,553.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.195,16195,121.0,8439.0,3.0,0.0,False,0.0,672.1691666666666,0.12266663435852378,5173.0,-7004.0,554.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.435,16435,121.0,8439.0,3.0,0.0,False,0.0,680.2358333333332,0.12413875015847804,5042.0,-6980.0,558.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.675,16675,121.0,8439.0,3.0,0.0,False,0.0,688.3024999999999,0.12561086595843232,4964.0,-6953.0,561.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.955,16955,121.0,8439.0,3.0,0.0,False,0.0,697.7136111111109,0.12732833439171226,4875.0,-6905.0,565.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.235,17235,121.0,8439.0,3.0,0.0,False,0.0,707.1247222222221,0.12904580282499226,4838.0,-6880.0,566.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.675,17675,121.0,8439.0,3.0,104.0,True,0.0,721.913611111111,0.13174468179157509,4769.0,-6821.0,567.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.035,18035,121.0,8579.0,3.0,104.0,True,0.0,734.013611111111,0.13395285549150648,4668.0,-6701.0,571.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.235,18235,121.0,9979.0,3.0,80.0,False,0.0,740.7358333333332,0.13517961865813502,4608.0,-6614.0,572.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.435,18435,157.0,11379.0,3.0,80.0,False,0.0,749.4580555555553,0.13677136921318198,4529.0,-6490.0,574.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.595,18595,168.0,11476.0,3.0,80.0,False,0.0,756.924722222222,0.13813398879661073,4490.0,-6425.0,575.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.915,18915,182.0,11280.0,4.0,100.0,False,0.0,773.1024999999998,0.14108633122737302,4421.0,-6305.0,577.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.075,19075,191.0,11665.0,4.0,100.0,False,0.0,781.5913888888888,0.14263549992043784,4324.0,-6131.0,581.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.235,19235,191.0,12031.0,4.0,100.0,False,0.0,790.0802777777777,0.14418466861350268,4265.0,-6028.0,583.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.395,19395,194.0,12031.0,4.0,100.0,False,0.0,798.7025,0.14575816979912873,4216.0,-5943.0,584.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.715,19715,196.0,12182.0,4.0,98.0,True,0.0,816.1247222222222,0.14893761549379578,4112.0,-5777.0,588.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.955,19955,193.0,12182.0,4.0,98.0,True,0.0,828.9913888888888,0.15128570102595423,4016.0,-5641.0,591.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.155,20155,186.0,11409.0,4.0,54.0,False,0.0,839.3247222222222,0.15317146919944938,3984.0,-5600.0,592.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.555,20555,187.0,10956.0,4.0,60.0,True,0.0,860.1025,0.156963282623574,3899.0,-5498.0,594.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.915,20915,174.0,10526.0,4.0,0.0,True,0.0,877.5024999999999,0.1601386729028142,3812.0,-5408.0,595.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.154,21154,172.0,10237.0,4.0,0.0,True,0.0,888.9213888888888,0.16222254811991196,3748.0,-5352.0,595.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.434,21434,165.0,10066.0,4.0,0.0,False,0.0,901.7547222222222,0.16456455052893013,3689.0,-5308.0,596.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.634,21634,163.0,10066.0,4.0,0.0,False,0.0,910.8102777777777,0.16621713231538016,3613.0,-5260.0,599.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.995,21995,162.0,9834.0,4.0,31.0,False,0.0,927.0552777777777,0.16918174237780872,3508.0,-5209.0,602.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.275,22275,161.0,9561.0,4.0,21.0,False,0.0,939.5774999999999,0.17146696897085068,3380.0,-5170.0,605.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.435,22435,161.0,9561.0,4.0,21.0,False,0.0,946.7330555555554,0.1727728127383032,3284.0,-5152.0,608.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.875,22875,161.0,9671.0,4.0,22.0,False,0.0,966.4108333333332,0.17636388309879772,3240.0,-5147.0,610.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.155,23155,161.0,9671.0,4.0,22.0,True,0.0,978.9330555555555,0.17864910969183967,3155.0,-5140.0,612.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.395,23395,161.0,9671.0,4.0,22.0,True,0.0,989.6663888888887,0.18060787534301845,3043.0,-5132.0,615.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.555,23555,154.0,9202.0,4.0,22.0,True,0.0,996.5108333333332,0.1818569432944948,2917.0,-5119.0,620.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.835,23835,152.0,9487.0,4.0,40.0,False,0.0,1008.3330555555555,0.18401442430159032,2836.0,-5104.0,624.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.075,24075,152.0,9487.0,4.0,40.0,False,0.0,1018.4663888888887,0.1858636937362436,2738.0,-5073.0,629.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.315,24315,152.0,9487.0,4.0,40.0,False,0.0,1028.599722222222,0.1877129631708969,2586.0,-4992.0,637.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.475,24475,152.0,9487.0,4.0,40.0,False,0.0,1035.3552777777775,0.18894580946066575,2496.0,-4923.0,642.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.715,24715,137.0,9487.0,4.0,40.0,False,0.0,1044.4886111111107,0.1906125852011098,2441.0,-4871.0,646.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.875,24875,135.0,9487.0,3.0,40.0,False,0.0,1050.4886111111107,0.19170754736636503,2370.0,-4783.0,653.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.315,25315,142.0,10543.0,3.0,49.0,False,0.0,1067.8441666666663,0.1948748268147515,2292.0,-4630.0,659.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.595,25595,142.0,10704.0,3.0,51.0,False,0.0,1078.8886111111105,0.19689036828190648,2266.0,-4554.0,663.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.915,25915,153.0,11000.0,3.0,57.0,False,0.0,1092.4886111111105,0.19937228252315167,2235.0,-4452.0,667.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.075,26075,157.0,11381.0,3.0,86.0,False,0.0,1099.4663888888883,0.20064568296718926,2192.0,-4304.0,674.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.235,26235,160.0,11634.0,3.0,100.0,False,0.0,1106.5774999999994,0.20194341590378806,2160.0,-4192.0,680.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
