Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:03.955,3955,104.0,12351.0,2.0,87.0,False,0.0,46.24194444444444,0.007834537740577506,3030.0,-2204.0,682.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.275,4275,108.0,12716.0,2.0,74.0,False,0.0,55.84194444444445,0.00946101697308262,3065.0,-2245.0,681.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.595,4595,127.0,10476.0,3.0,95.0,False,0.0,67.13083333333331,0.011373636070565482,3110.0,-2297.0,679.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.835,4835,131.0,10921.0,3.0,95.0,False,0.0,75.86416666666665,0.012853280372358328,3160.0,-2356.0,677.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.995,4995,131.0,12041.0,3.0,91.0,False,0.0,81.68638888888887,0.01383970990688689,3225.0,-2431.0,673.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.275,5275,158.0,12190.0,3.0,91.0,False,0.0,93.97527777777776,0.015921753924422372,3330.0,-2554.0,669.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.555,5555,163.0,12190.0,3.0,92.0,False,0.0,106.65305555555551,0.018069685410867196,3423.0,-2663.0,666.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.915,5915,163.0,12190.0,3.0,92.0,False,0.0,122.95305555555552,0.02083131160772484,3505.0,-2759.0,662.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.075,6075,163.0,12190.0,3.0,92.0,False,0.0,130.19749999999996,0.022058701028550457,3607.0,-2878.0,657.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.275,6275,165.0,11770.0,3.0,92.0,False,0.0,139.36416666666665,0.02361176279569944,3661.0,-2941.0,655.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.475,6475,173.0,10737.0,3.0,100.0,True,0.0,148.97527777777773,0.025240124527316242,3747.0,-3042.0,651.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.715,6715,183.0,11232.0,3.0,100.0,True,0.0,161.17527777777775,0.02730710855195816,4048.0,-3398.0,638.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.915,6915,183.0,11232.0,3.0,100.0,True,0.0,171.34194444444444,0.02902959523915976,4189.0,-3564.0,632.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.075,7075,183.0,11232.0,3.0,100.0,True,0.0,179.47527777777776,0.030407584588921035,4231.0,-3614.0,630.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.395,7395,183.0,11232.0,3.0,100.0,True,0.0,195.74194444444439,0.03316356328844358,4319.0,-3716.0,626.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.754,7754,183.0,11232.0,3.0,104.0,True,0.0,213.99111111111105,0.03625542689197044,4433.0,-3852.0,622.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.954,7954,203.0,11652.0,3.0,104.0,True,0.0,225.26888888888885,0.03816616349034162,4536.0,-3972.0,617.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.354,8354,263.0,11331.0,5.0,100.0,False,0.0,254.49111111111102,0.043117136154101385,4605.0,-4053.0,614.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.554,8554,266.0,11582.0,6.0,100.0,False,0.0,269.2688888888889,0.045620859972656726,4682.0,-4143.0,611.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.835,8835,274.0,11687.0,6.0,100.0,False,0.0,290.65611111111116,0.04924438838780426,4760.0,-4235.0,608.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.195,9195,272.0,11682.0,6.0,13.0,True,0.0,317.8561111111111,0.0538527462132354,4917.0,-4419.0,601.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.435,9435,270.0,11088.0,6.0,0.0,True,0.0,335.8561111111111,0.05690239477418249,5026.0,-4546.0,596.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.795,9795,270.0,11088.0,6.0,0.0,True,0.0,362.85611111111103,0.06147686761560311,5109.0,-4645.0,593.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.035,10035,270.0,11088.0,6.0,0.0,True,0.0,380.85611111111103,0.0645265161765502,5184.0,-4733.0,590.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.355,10355,270.0,11088.0,6.0,0.0,True,0.0,404.85611111111103,0.06859271425781298,5331.0,-4906.0,584.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.555,10555,270.0,11088.0,6.0,104.0,True,0.0,419.856111111111,0.0711340880586022,5468.0,-5068.0,579.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.715,10715,270.0,11088.0,6.0,104.0,True,0.0,431.856111111111,0.0731671870992336,5561.0,-5180.0,575.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.915,10915,190.0,11074.0,6.0,0.0,True,0.0,442.4116666666665,0.07495556125534454,5695.0,-5346.0,569.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.235,11235,185.0,10316.0,5.0,4.0,True,0.0,458.856111111111,0.07774165994065423,5752.0,-5419.0,567.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.475,11475,185.0,10316.0,4.0,4.0,True,0.0,471.18944444444435,0.0798312339546365,5839.0,-5552.0,562.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.715,11715,164.0,9756.0,4.0,0.0,True,0.0,482.1227777777777,0.0816836130805451,5882.0,-5641.0,560.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.995,11995,159.0,9583.0,4.0,23.0,True,0.0,494.4894444444443,0.08377883459186244,5910.0,-5716.0,557.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.195,12195,159.0,9776.0,4.0,30.0,False,0.0,503.3227777777777,0.08527542138566056,5946.0,-5872.0,552.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.435,12435,158.0,9625.0,4.0,50.0,False,0.0,513.856111111111,0.0870600305435481,5959.0,-6012.0,548.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.675,12675,161.0,9798.0,4.0,60.0,False,0.0,524.5894444444443,0.08887852468544619,5958.0,-6064.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.875,12875,161.0,9971.0,4.0,65.0,False,0.0,533.5338888888888,0.09039393647036126,5952.0,-6134.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.155,13155,171.0,10248.0,4.0,72.0,False,0.0,546.8338888888887,0.09264728790706103,5915.0,-6327.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.435,13435,169.0,10248.0,4.0,72.0,True,0.0,559.9783333333332,0.0948742843561971,5896.0,-6402.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.675,13675,169.0,10248.0,4.0,72.0,True,0.0,571.2449999999999,0.09678313845545657,5858.0,-6537.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.915,13915,169.0,10248.0,4.0,72.0,True,0.0,582.5116666666664,0.09869199255471602,5807.0,-6669.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.115,14115,169.0,10248.0,4.0,72.0,True,0.0,591.9005555555553,0.10028270430409891,5747.0,-6770.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.354,14354,138.0,9994.0,4.0,0.0,True,0.0,601.062222222222,0.10183491894664763,5646.0,-6873.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.594,14594,136.0,10030.0,4.0,7.0,False,0.0,610.1288888888887,0.10337103822179136,5592.0,-6911.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.914,14914,170.0,10030.0,4.0,7.0,False,0.0,625.2399999999998,0.10593123701369755,5542.0,-6939.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.074,15074,170.0,9750.0,4.0,7.0,False,0.0,632.7955555555553,0.10721133640965064,5442.0,-6978.0,548.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.275,15275,127.0,9575.0,4.0,22.0,True,0.0,639.8863888888886,0.10841270028025707,5295.0,-7004.0,550.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.555,15555,127.0,9575.0,3.0,22.0,False,0.0,649.7641666666664,0.11008624199055456,5222.0,-7007.0,553.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.795,15795,127.0,9575.0,3.0,22.0,False,0.0,658.2308333333331,0.11152070631366671,5120.0,-6998.0,556.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.035,16035,127.0,9575.0,3.0,22.0,False,0.0,666.6974999999998,0.11295517063677887,5049.0,-6983.0,558.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.195,16195,127.0,9575.0,3.0,22.0,False,0.0,672.3419444444443,0.11391148018552032,5027.0,-6976.0,559.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.435,16435,127.0,9575.0,3.0,104.0,True,0.0,680.8086111111108,0.11534594450863245,4892.0,-6916.0,563.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.675,16675,127.0,9575.0,3.0,104.0,True,0.0,689.2752777777775,0.1167804088317446,4816.0,-6863.0,566.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.955,16955,128.0,9769.0,3.0,46.0,True,0.0,699.2308333333331,0.11846712803582397,4735.0,-6785.0,569.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.235,17235,128.0,9769.0,3.0,46.0,True,0.0,709.1863888888887,0.12015384723990336,4702.0,-6746.0,570.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.675,17675,148.0,11570.0,3.0,77.0,False,0.0,727.2752777777777,0.12321855579374402,4639.0,-6660.0,571.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.035,18035,148.0,11856.0,3.0,78.0,False,0.0,742.0752777777776,0.12572604461052272,4544.0,-6514.0,574.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.235,18235,157.0,11436.0,3.0,78.0,False,0.0,750.7974999999998,0.12720380641320386,4484.0,-6414.0,576.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.435,18435,157.0,10036.0,3.0,78.0,False,0.0,759.519722222222,0.12868156821588503,4427.0,-6315.0,577.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.595,18595,157.0,10036.0,3.0,80.0,False,0.0,766.4974999999997,0.12986377765802992,4385.0,-6240.0,579.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.915,18915,165.0,10692.0,3.0,97.0,False,0.0,781.1641666666663,0.1323486764854683,4309.0,-6106.0,581.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.075,19075,202.0,10856.0,3.0,98.0,False,0.0,790.1419444444441,0.13386973576771843,4200.0,-5917.0,585.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.235,19235,212.0,10403.0,3.0,100.0,False,0.0,799.5641666666663,0.13546609501443643,4132.0,-5806.0,587.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.395,19395,212.0,10403.0,5.0,100.0,False,0.0,808.9863888888885,0.1370624542611544,4075.0,-5723.0,589.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.715,19715,212.0,10660.0,5.0,52.0,True,0.0,827.830833333333,0.14025517275459037,3956.0,-5565.0,593.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.955,19955,209.0,9702.0,5.0,0.0,True,0.0,841.7641666666663,0.1426158266406568,3853.0,-5449.0,595.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.155,20155,190.0,9901.0,5.0,0.0,True,0.0,852.3197222222219,0.14440420079676777,3820.0,-5416.0,595.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.555,20555,176.0,10007.0,4.0,0.0,True,0.0,871.8752777777775,0.14771739923335225,3730.0,-5338.0,592.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.915,20915,166.0,9760.0,4.0,0.0,True,0.0,888.4752777777775,0.15052985290622567,3634.0,-5272.0,599.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.154,21154,162.0,9760.0,4.0,0.0,True,0.0,899.2302777777775,0.15235201792139155,3564.0,-5234.0,600.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.434,21434,157.0,9356.0,4.0,2.0,False,0.0,911.4413888888886,0.15442088444514518,3501.0,-5206.0,602.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.634,21634,153.0,9332.0,4.0,3.0,False,0.0,919.9413888888886,0.1558609962655924,3420.0,-5180.0,604.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.995,21995,153.0,9242.0,4.0,36.0,False,0.0,935.2838888888886,0.15846039810149967,3311.0,-5156.0,608.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.275,22275,153.0,9242.0,4.0,36.0,False,0.0,947.1838888888884,0.16047655465012578,3181.0,-5142.0,611.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.435,22435,153.0,9242.0,4.0,36.0,False,0.0,953.9838888888884,0.16162864410648356,3084.0,-5135.0,614.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.875,22875,157.0,9242.0,4.0,36.0,False,0.0,973.1727777777774,0.1648797200723821,3039.0,-5132.0,616.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.155,23155,154.0,9180.0,4.0,36.0,True,0.0,985.1505555555552,0.16690905411479012,2952.0,-5124.0,619.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.395,23395,146.0,8830.0,4.0,20.0,False,0.0,994.8838888888885,0.16855812333663556,2844.0,-5105.0,623.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.555,23555,145.0,8457.0,4.0,15.0,False,0.0,1001.3283333333329,0.16964997282141908,2726.0,-5068.0,629.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.835,23835,140.0,10137.0,4.0,30.0,False,0.0,1012.2172222222218,0.17149482195088092,2653.0,-5034.0,633.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.075,24075,142.0,10790.0,4.0,56.0,False,0.0,1021.6838888888884,0.17309871119404566,2566.0,-4979.0,638.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.315,24315,142.0,10790.0,3.0,56.0,False,0.0,1031.1505555555552,0.17470260043721045,2436.0,-4866.0,647.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.475,24475,142.0,10790.0,3.0,56.0,False,0.0,1037.4616666666664,0.17577185993265362,2363.0,-4772.0,653.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.715,24715,142.0,10790.0,3.0,56.0,False,0.0,1046.928333333333,0.1773757491758184,2322.0,-4701.0,657.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.875,24875,142.0,10790.0,3.0,56.0,False,0.0,1053.2394444444442,0.17844500867126156,2273.0,-4580.0,662.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.315,25315,160.0,9839.0,4.0,88.0,False,0.0,1072.7949999999998,0.18175820710784607,2217.0,-4389.0,670.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.595,25595,165.0,10399.0,4.0,65.0,False,0.0,1085.628333333333,0.18393249358185465,2191.0,-4302.0,674.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.915,25915,171.0,10401.0,4.0,95.0,False,0.0,1100.8283333333331,0.1865077523666544,2159.0,-4190.0,680.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
