Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:00:06.815,6815,218.0,10467.0,5,100.0,False,0,186.94222222222226,0.03482591132420658,3447.0,-871.0,248.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:07.055,7055,218.0,11083.0,5,100.0,False,0,201.47555555555556,0.03753336056651924,3673.0,-1004.0,247.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:07.295,7295,224.0,11315.0,5,100.0,False,0,216.4088888888889,0.0403153267604552,3733.0,-1037.0,247.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:07.695,7695,224.0,11437.0,5,80.0,False,0,241.2977777777778,0.044951937083681795,3899.0,-1126.0,246.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:08.094,8093,224.0,9731.0,5,0.0,False,0,266.1244444444444,0.0495769558811003,4007.0,-1182.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:08.254,8254,224.0,9451.0,5,0.0,True,0,276.08,0.051431600010390946,4173.0,-1268.0,244.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:08.734,8734,224.0,9412.0,5,0.0,True,0,305.94666666666666,0.056995532398262855,4329.0,-1349.0,244.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:09.134,9134,224.0,8845.0,5,0.0,True,0,330.8355555555556,0.061632142721489445,4440.0,-1407.0,246.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:09.334,9334,224.0,9461.0,5,0.0,True,0,343.28,0.06395044788310274,4613.0,-1498.0,248.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:09.694,9694,91.0,8481.0,5,0.0,True,0,352.38,0.06564570853253246,4733.0,-1568.0,248.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:09.974,9974,91.0,8548.0,3,0.0,True,0,359.4577777777778,0.06696424459320002,4851.0,-1651.0,248.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:10.374,10374,64.0,6986.0,2,0.0,True,0,366.5688888888889,0.0682889903998362,4875.0,-1673.0,248.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:10.534,10534,64.0,7024.0,2,0.0,False,0,369.41333333333336,0.06881888872249066,4939.0,-1738.0,246.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:11.014,11014,64.0,6677.0,1,0.0,False,0,377.94666666666666,0.07040858369045405,4952.0,-1755.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:11.454,11454,58.0,8336.0,1,35.0,False,0,385.03555555555556,0.0717291896664445,4988.0,-1815.0,244.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:11.855,11855,69.0,8902.0,1,32.0,False,0,392.7213888888889,0.07316100184315606,5007.0,-1871.0,243.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:12.095,12095,73.0,10302.0,1,45.0,False,0,397.58805555555557,0.0740676247545727,5012.0,-1917.0,243.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:12.495,12495,79.0,10481.0,1,61.0,False,0,406.36583333333334,0.0757028578596392,5010.0,-1951.0,243.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:12.895,12895,91.0,9121.0,2,62.0,False,0,416.4769444444445,0.07758648080345001,5002.0,-1991.0,243.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:13.095,13095,91.0,10469.0,2,80.0,False,0,421.5325000000001,0.07852829227535542,4971.0,-2065.0,243.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:13.415,13415,102.0,11908.0,2,82.0,False,0,430.5991666666667,0.08021734317881653,4945.0,-2107.0,244.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:13.615,13615,122.0,12164.0,2,82.0,False,0,437.3769444444445,0.08147999152576664,4928.0,-2130.0,244.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:13.855,13855,120.0,10484.0,3,4.0,False,0,445.3769444444445,0.08297033055823233,4885.0,-2182.0,244.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:14.015,14015,114.0,9364.0,3,0.0,False,0,450.4436111111112,0.0839142119454606,4853.0,-2216.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:14.295,14295,112.0,8321.0,3,38.0,False,0,459.1547222222223,0.0855370255585899,4825.0,-2245.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:14.614,14614,111.0,8398.0,3,0.0,True,0,468.99055555555566,0.08736936635027663,4788.0,-2282.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:14.974,14974,113.0,8507.0,3,51.0,False,0,480.29055555555567,0.08947447023363442,4774.0,-2296.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:15.294,15294,114.0,8507.0,3,51.0,False,0,490.423888888889,0.09136223300809096,4741.0,-2328.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:15.454,15454,114.0,8260.0,3,8.0,False,0,495.49055555555566,0.09230611439531923,4666.0,-2400.0,246.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:15.734,15734,114.0,9800.0,3,0.0,False,0,504.3572222222223,0.09395790682296869,4619.0,-2450.0,246.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:15.974,15974,110.0,11012.0,3,41.0,False,0,511.6905555555556,0.09532405093606224,4604.0,-2468.0,246.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:16.254,16254,100.0,10452.0,2,0.0,True,0,519.4683333333334,0.09677299166207054,4531.0,-2566.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:16.534,16534,105.0,10121.0,2,3.0,False,0,527.635,0.09829437942437926,4491.0,-2636.0,244.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:16.734,16734,104.0,10121.0,2,20.0,False,0,533.4127777777778,0.09937073539227116,4456.0,-2716.0,244.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:16.974,16974,105.0,10401.0,2,20.0,False,0,540.4127777777778,0.10067478204567863,4444.0,-2754.0,244.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:17.134,17134,109.0,10734.0,2,44.0,True,0,545.2572222222223,0.10157726512644952,4436.0,-2784.0,244.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:17.414,17414,104.0,10022.0,2,0.0,True,0,553.3461111111112,0.10308416348149818,4419.0,-2884.0,244.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:17.814,17814,98.0,9650.0,2,9.0,False,0,564.235,0.1051126804979098,4415.0,-2947.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:18.254,18254,94.0,9587.0,2,21.0,False,0,575.723888888889,0.10725297294175637,4415.0,-2973.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:18.455,18455,97.0,9089.0,2,0.0,False,0,581.1397222222222,0.10826190141800578,4415.0,-3042.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:18.735,18735,96.0,9362.0,2,27.0,False,0,588.6063888888889,0.10965288451497376,4411.0,-3177.0,244.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:18.975,18975,96.0,9706.0,2,16.0,False,0,595.006388888889,0.11084515574094633,4402.0,-3255.0,243.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:19.135,19135,99.0,10203.0,2,56.0,False,0,599.406388888889,0.11166484220880245,4393.0,-3307.0,243.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:19.455,19455,108.0,11035.0,2,67.0,False,0,609.0063888888889,0.11345324904776126,4386.0,-3341.0,243.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:19.615,19615,112.0,10663.0,2,56.0,False,0,613.9841666666666,0.11438057111240657,4357.0,-3451.0,242.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:19.815,19815,117.0,9263.0,2,74.0,False,0,620.4841666666667,0.11559147157628497,4310.0,-3575.0,242.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:19.975,19975,120.0,9114.0,2,71.0,False,0,625.8175000000001,0.1165850309312621,4286.0,-3624.0,242.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:20.175,20175,125.0,9703.0,3,80.0,False,0,632.7619444444446,0.11787872800805524,4259.0,-3671.0,242.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:20.575,20575,139.0,10872.0,3,89.0,False,0,648.2063888888889,0.12075591030684314,4204.0,-3749.0,243.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:20.895,20895,151.0,11726.0,3,99.0,False,0,661.6286111111111,0.12325636801686891,4140.0,-3821.0,244.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:21.414,21414,172.0,10376.0,4,100.0,False,0,686.4252777777779,0.1278757980429157,4094.0,-3865.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:21.774,21774,184.0,10465.0,4,100.0,False,0,704.8252777777778,0.13130357781758678,4052.0,-3901.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:21.934,21934,188.0,9596.0,4,100.0,False,0,713.1808333333335,0.1328601541403843,3983.0,-3953.0,246.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:22.214,22214,192.0,9650.0,5,100.0,False,0,728.1141666666666,0.13564212033432022,3909.0,-4000.0,247.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:22.614,22614,204.0,10307.0,5,100.0,False,0,750.7808333333334,0.13986474759297302,3824.0,-4049.0,249.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:22.974,22974,212.0,10663.0,5,100.0,False,0,771.9808333333333,0.14381414602900708,3716.0,-4103.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:23.174,23174,212.0,11036.0,5,100.0,False,0,783.758611111111,0.14600825627124822,3645.0,-4134.0,252.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:23.454,23454,226.0,11347.0,5,100.0,False,0,801.3363888888889,0.14928286231202703,3583.0,-4158.0,253.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:23.854,23854,235.0,11754.0,5,100.0,False,0,827.4474999999999,0.1541471633207692,3511.0,-4183.0,254.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:24.014,24014,239.0,11851.0,5,100.0,False,0,838.0697222222221,0.15612600236943197,3336.0,-4231.0,256.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:24.334,24334,245.0,10363.0,6,100.0,False,0,859.8475,0.16018303640225523,3183.0,-4260.0,257.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:24.574,24574,247.0,10626.0,6,100.0,False,0,876.3141666666668,0.16325065091074714,3173.0,-4261.0,257.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:24.814,24814,254.0,10830.0,6,100.0,False,0,893.2475,0.1664052018627995,3020.0,-4276.0,258.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:25.095,25095,256.0,10944.0,6,100.0,False,0,913.2297222222221,0.1701277375794471,2870.0,-4280.0,257.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:25.335,25335,256.0,10981.0,6,94.0,False,0,930.2963888888889,0.17330712751537394,2782.0,-4277.0,257.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:25.655,25655,259.0,11121.0,6,94.0,False,0,953.3186111111112,0.17759599206435855,2669.0,-4268.0,257.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:25.815,25815,268.0,11458.0,6,100.0,True,0,965.2297222222223,0.17981494129047415,2520.0,-4245.0,255.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:25.975,25975,266.0,11478.0,6,2.0,False,0,977.0519444444445,0.18201733119400676,2462.0,-4233.0,255.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:26.215,26215,258.0,10933.0,6,43.0,False,0,994.2519444444445,0.18522156011380797,2298.0,-4187.0,252.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
