Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:04.595,4595,151.0,10371.0,4.0,99.0,False,0.0,93.75638888888886,0.016911992431158936,3741.0,-3035.0,651.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.835,4835,151.0,10371.0,4.0,99.0,False,0.0,103.82305555555554,0.01872784084950435,3815.0,-3122.0,648.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.995,4995,151.0,10371.0,4.0,99.0,False,0.0,110.53416666666666,0.019938406461734632,3908.0,-3232.0,644.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.275,5275,151.0,10371.0,4.0,104.0,True,0.0,122.27861111111112,0.02205689628313762,4047.0,-3397.0,638.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.555,5555,151.0,10371.0,4.0,104.0,True,0.0,134.02305555555554,0.024175386104540602,4164.0,-3535.0,633.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.915,5915,151.0,10371.0,4.0,104.0,True,0.0,149.12305555555557,0.02689915873205873,4266.0,-3655.0,629.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.075,6075,151.0,10371.0,4.0,104.0,True,0.0,155.83416666666668,0.028109724344289006,4388.0,-3799.0,624.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.275,6275,151.0,10511.0,4.0,104.0,True,0.0,164.22305555555556,0.029622931359576853,4452.0,-3873.0,621.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.475,6475,151.0,11305.0,4.0,99.0,True,0.0,172.61194444444442,0.031136138374864696,4558.0,-3998.0,617.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.715,6715,238.0,11704.0,5.0,99.0,False,0.0,188.4786111111111,0.03399820409384621,4895.0,-4393.0,602.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.915,6915,244.0,11937.0,6.0,99.0,False,0.0,202.03416666666666,0.03644338629073519,5050.0,-4575.0,596.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.075,7075,244.0,11797.0,6.0,99.0,False,0.0,212.87861111111113,0.038399532048246365,5096.0,-4629.0,593.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.395,7395,253.0,10809.0,7.0,99.0,False,0.0,235.36749999999998,0.04245612939783921,5190.0,-4739.0,590.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.754,7754,263.0,10995.0,7.0,99.0,False,0.0,261.59444444444443,0.04718700578070122,5313.0,-4885.0,585.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.954,7954,263.0,10995.0,7.0,99.0,False,0.0,276.2055555555556,0.04982259150931516,5448.0,-5044.0,580.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.354,8354,273.0,11288.0,7.0,41.0,False,0.0,306.5388888888889,0.05529418773677982,5526.0,-5137.0,576.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.554,8554,274.0,11634.0,7.0,2.0,True,0.0,321.7611111111112,0.05804000708902401,5603.0,-5231.0,573.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.835,8835,264.0,11634.0,7.0,2.0,True,0.0,342.36777777777786,0.06175708487783572,5677.0,-5324.0,570.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.195,9195,240.0,11572.0,7.0,0.0,True,0.0,366.3677777777778,0.06608625991495061,5809.0,-5500.0,564.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.435,9435,229.0,11572.0,6.0,0.0,True,0.0,381.6344444444445,0.06884009625800426,5876.0,-5621.0,560.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.795,9795,225.0,12080.0,5.0,0.0,True,0.0,404.13444444444445,0.07289869785529947,5908.0,-5703.0,557.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.035,10035,217.0,11728.0,5.0,0.0,True,0.0,418.60111111111115,0.07550822836378263,5935.0,-5800.0,555.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.355,10355,201.0,11312.0,5.0,0.0,True,0.0,436.4677777777778,0.07873105866919038,5960.0,-5997.0,549.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.555,10555,201.0,12367.0,4.0,0.0,True,0.0,447.63444444444445,0.08074532761007022,5947.0,-6184.0,545.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.715,10715,201.0,11876.0,4.0,0.0,True,0.0,456.5677777777778,0.0823567427627741,5916.0,-6323.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.915,10915,177.0,11456.0,4.0,0.0,True,0.0,466.4011111111111,0.08413050197936979,5863.0,-6522.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.235,11235,168.0,10767.0,4.0,0.0,True,0.0,481.33444444444444,0.0868242108913524,5826.0,-6629.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.475,11475,153.0,11747.0,4.0,0.0,True,0.0,491.53444444444443,0.08866411028212623,5753.0,-6763.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.715,11715,150.0,11674.0,4.0,0.0,True,0.0,501.53444444444443,0.09046793321425743,5692.0,-6835.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.995,11995,143.0,11070.0,3.0,3.0,False,0.0,512.6566666666666,0.0924741851643278,5635.0,-6883.0,545.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.195,12195,143.0,10979.0,3.0,24.0,False,0.0,520.6011111111111,0.09390722227152093,5510.0,-6954.0,547.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.435,12435,139.0,10988.0,3.0,28.0,False,0.0,529.8677777777777,0.09557876485529584,5392.0,-6991.0,548.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.675,12675,139.0,11106.0,3.0,38.0,False,0.0,539.1344444444444,0.09725030743907077,5346.0,-6999.0,550.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.875,12875,140.0,11106.0,3.0,38.0,False,0.0,546.9122222222221,0.09865328083072836,5283.0,-7005.0,551.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.155,13155,140.0,11261.0,3.0,43.0,False,0.0,557.801111111111,0.10061744357904902,5116.0,-6998.0,555.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.435,13435,143.0,11465.0,3.0,44.0,False,0.0,568.9233333333333,0.1026236955291194,5053.0,-6984.0,558.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.675,13675,157.0,9809.0,4.0,42.0,False,0.0,579.39,0.10451169686475006,4938.0,-6942.0,562.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.915,13915,157.0,9809.0,4.0,42.0,False,0.0,589.8566666666666,0.10639969820038073,4814.0,-6863.0,566.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.115,14115,166.0,11069.0,4.0,76.0,False,0.0,599.0788888888889,0.10806322379334618,4716.0,-6764.0,570.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.354,14354,176.0,11430.0,4.0,76.0,False,0.0,610.7633333333332,0.11017089067715637,4604.0,-6609.0,573.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.594,14594,176.0,11290.0,4.0,76.0,False,0.0,622.4966666666666,0.11228737625085698,4533.0,-6497.0,574.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.914,14914,189.0,10880.0,4.0,99.0,False,0.0,639.2966666666666,0.11531779877683743,4489.0,-6423.0,575.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.074,15074,195.0,10880.0,5.0,99.0,False,0.0,647.9633333333333,0.11688111198468447,4407.0,-6280.0,578.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.275,15275,201.0,11198.0,5.0,99.0,False,0.0,659.1858333333333,0.11890545227026873,4288.0,-6068.0,582.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.555,15555,211.0,11198.0,5.0,99.0,False,0.0,675.5969444444444,0.12186572612666627,4228.0,-5964.0,584.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.795,15795,216.0,10382.0,6.0,99.0,False,0.0,689.9969444444444,0.1244632311489352,4139.0,-5817.0,587.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.035,16035,220.0,10382.0,6.0,99.0,False,0.0,704.663611111111,0.12710883811606097,4069.0,-5714.0,589.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.195,16195,222.0,10382.0,6.0,99.0,False,0.0,714.5302777777777,0.12888861007576377,4047.0,-5683.0,590.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.435,16435,222.0,10382.0,6.0,99.0,False,0.0,729.3302777777776,0.13155826801531795,3888.0,-5485.0,594.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.675,16675,224.0,11053.0,6.0,99.0,True,0.0,744.2636111111111,0.13425197692730056,3781.0,-5378.0,596.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.955,16955,224.0,11053.0,6.0,99.0,True,0.0,761.6858333333332,0.1373946373246136,3642.0,-5275.0,599.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.235,17235,231.0,10636.0,6.0,0.0,False,0.0,779.6524999999999,0.14063550585934267,3578.0,-5239.0,600.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.675,17675,231.0,10939.0,6.0,0.0,True,0.0,807.8858333333334,0.1457282992710598,3447.0,-5186.0,603.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.035,18035,231.0,11320.0,6.0,99.0,True,0.0,830.9858333333334,0.1498951302442829,3215.0,-5143.0,611.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.235,18235,231.0,11320.0,6.0,99.0,True,0.0,843.8191666666667,0.15221003634051794,3072.0,-5133.0,615.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.435,18435,231.0,11320.0,6.0,99.0,True,0.0,856.6524999999999,0.15452494243675297,2944.0,-5123.0,619.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.595,18595,231.0,11320.0,6.0,99.0,True,0.0,866.9191666666666,0.156376867313741,2857.0,-5109.0,623.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.915,18915,231.0,11360.0,6.0,0.0,True,0.0,887.4524999999999,0.1600807170677171,2713.0,-5064.0,630.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.075,19075,202.0,11070.0,6.0,0.0,True,0.0,896.4302777777776,0.16170014921123044,2537.0,-4959.0,640.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.235,19235,202.0,11070.0,6.0,0.0,True,0.0,905.4080555555554,0.16331958135474378,2451.0,-4883.0,646.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.395,19395,202.0,11070.0,6.0,0.0,True,0.0,914.3858333333332,0.16493901349825713,2390.0,-4813.0,651.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.715,19715,202.0,11070.0,6.0,0.0,True,0.0,932.3413888888887,0.1681778777852838,2293.0,-4640.0,659.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.955,19955,202.0,10694.0,6.0,49.0,True,0.0,945.8080555555553,0.17060702600055383,2240.0,-4472.0,667.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.155,20155,202.0,10694.0,6.0,49.0,True,0.0,957.0302777777777,0.17263131617994557,2225.0,-4421.0,669.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.555,20555,189.0,10694.0,5.0,49.0,False,0.0,978.0302777777775,0.17641934433742107,2186.0,-4284.0,676.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.915,20915,189.0,10694.0,5.0,49.0,False,0.0,996.9302777777775,0.17982856967914906,2146.0,-4145.0,682.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.154,21154,189.0,10694.0,5.0,49.0,False,0.0,1009.4777777777775,0.1820919165032407,2118.0,-4047.0,688.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.434,21434,189.0,10694.0,5.0,49.0,False,0.0,1024.1777777777777,0.18474353621347359,2092.0,-3964.0,691.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.634,21634,189.0,10694.0,5.0,49.0,False,0.0,1034.6777777777777,0.18663755029221135,2050.0,-3863.0,697.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.995,21995,189.0,10694.0,5.0,104.0,True,0.0,1053.6302777777778,0.19005624570433305,1973.0,-3746.0,704.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.275,22275,189.0,10694.0,5.0,104.0,True,0.0,1068.3302777777776,0.1927078654145659,1859.0,-3629.0,711.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.435,22435,189.0,10694.0,5.0,104.0,True,0.0,1076.7302777777777,0.19422307667755612,1766.0,-3558.0,716.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.875,22875,189.0,10697.0,5.0,51.0,True,0.0,1099.8302777777778,0.19838990765077924,1722.0,-3531.0,719.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.155,23155,192.0,10757.0,5.0,57.0,False,0.0,1114.7636111111112,0.20108361656276186,1628.0,-3484.0,723.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.395,23395,195.0,10757.0,5.0,57.0,False,0.0,1127.7636111111112,0.20342858637453243,1499.0,-3440.0,729.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.555,23555,198.0,11062.0,5.0,73.0,False,0.0,1136.5636111111112,0.2050159505548079,1340.0,-3414.0,736.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.835,23835,200.0,11224.0,5.0,71.0,False,0.0,1152.1191666666668,0.20782189733812312,1231.0,-3406.0,741.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.075,24075,200.0,11300.0,5.0,71.0,False,0.0,1165.4525,0.21022699458096472,1087.0,-3398.0,747.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.315,24315,202.0,11000.0,5.0,0.0,True,0.0,1178.9191666666668,0.21265614279623474,843.0,-3375.0,754.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.475,24475,193.0,10543.0,5.0,0.0,True,0.0,1187.4969444444446,0.21420342202246284,683.0,-3337.0,758.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.715,24715,193.0,10413.0,5.0,0.0,True,0.0,1200.3636111111111,0.216524340861805,585.0,-3298.0,759.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.875,24875,193.0,10413.0,5.0,0.0,True,0.0,1208.941388888889,0.2180716200880331,449.0,-3221.0,759.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.315,25315,178.0,11399.0,4.0,0.0,False,0.0,1230.6969444444446,0.22199593708926968,279.0,-3080.0,758.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.595,25595,178.0,11282.0,4.0,4.0,False,0.0,1244.541388888889,0.22449322972642022,214.0,-3009.0,757.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.915,25915,178.0,11043.0,4.0,5.0,False,0.0,1260.3636111111114,0.22734727845459227,142.0,-2910.0,755.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
