Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:05.915,5915,209.0,10995.0,5.0,100.0,False,0.0,152.59888888888884,0.027029634754333145,3725.0,-3017.0,652.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.075,6075,209.0,10995.0,5.0,100.0,False,0.0,161.88777777777773,0.02867496307728748,3893.0,-3215.0,645.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.275,6275,225.0,11788.0,5.0,100.0,False,0.0,174.38777777777773,0.03088907116738751,3955.0,-3287.0,642.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.475,6475,225.0,11788.0,5.0,100.0,False,0.0,186.88777777777767,0.03310317925748753,4057.0,-3409.0,637.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.715,6715,225.0,11788.0,5.0,100.0,False,0.0,201.88777777777767,0.035760108965607565,4385.0,-3795.0,624.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.915,6915,225.0,11788.0,5.0,100.0,False,0.0,214.38777777777767,0.037974217055707596,4539.0,-3975.0,617.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.075,7075,225.0,11788.0,5.0,100.0,True,0.0,224.38777777777767,0.03974550352778762,4584.0,-4029.0,615.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.395,7395,254.0,11402.0,6.0,100.0,False,0.0,246.9655555555554,0.04374467476252829,4678.0,-4138.0,611.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.754,7754,264.0,11912.0,6.0,100.0,False,0.0,273.29222222222205,0.04840788161469096,4801.0,-4283.0,606.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.954,7954,264.0,10932.0,6.0,100.0,False,0.0,287.95888888888874,0.051005768440408335,4937.0,-4443.0,600.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.354,8354,274.0,10805.0,7.0,100.0,False,0.0,318.40333333333314,0.056398351699851954,5016.0,-4534.0,597.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.554,8554,274.0,10846.0,7.0,100.0,False,0.0,333.6255555555554,0.05909464332957378,5094.0,-4626.0,593.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.835,8835,273.0,10838.0,7.0,21.0,True,0.0,354.93472222222215,0.06286910719437032,5173.0,-4720.0,591.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.195,9195,255.0,10232.0,7.0,23.0,True,0.0,380.4347222222221,0.06738588769817436,5329.0,-4904.0,584.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.435,9435,240.0,11033.0,6.0,12.0,True,0.0,396.4347222222221,0.0702199460535024,5432.0,-5025.0,580.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.795,9795,234.0,11240.0,6.0,1.0,True,0.0,419.83472222222207,0.07436475639816965,5495.0,-5101.0,578.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.035,10035,212.0,11240.0,5.0,1.0,True,0.0,433.9680555555554,0.07686817461204275,5565.0,-5185.0,575.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.355,10355,202.0,10301.0,5.0,35.0,True,0.0,451.923611111111,0.08004861787746645,5694.0,-5345.0,569.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.555,10555,202.0,10482.0,5.0,19.0,True,0.0,463.14583333333314,0.08203639491835624,5805.0,-5494.0,564.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.715,10715,194.0,11602.0,5.0,19.0,True,0.0,471.76805555555535,0.08356363747650523,5867.0,-5604.0,560.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.915,10915,189.0,11505.0,4.0,28.0,True,0.0,482.2680555555553,0.08542348827218925,5933.0,-5797.0,554.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.235,11235,183.0,11366.0,4.0,53.0,False,0.0,498.53472222222194,0.08830478093343942,5950.0,-5892.0,551.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.475,11475,183.0,11209.0,4.0,49.0,True,0.0,510.73472222222193,0.09046575042937705,5959.0,-6065.0,547.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.715,11715,181.0,11241.0,4.0,55.0,True,0.0,522.8013888888886,0.0926031027723536,5947.0,-6175.0,545.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.995,11995,179.0,11566.0,4.0,100.0,True,0.0,536.7236111111108,0.09506912716070502,5929.0,-6267.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.195,12195,171.0,10306.0,4.0,8.0,True,0.0,546.2236111111108,0.09675184930918104,5885.0,-6443.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.435,12435,156.0,9656.0,4.0,7.0,True,0.0,556.6236111111108,0.09859398724014426,5844.0,-6579.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.675,12675,150.0,10426.0,4.0,16.0,True,0.0,566.6236111111108,0.10036527371222428,5827.0,-6623.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.875,12875,150.0,10435.0,3.0,13.0,True,0.0,574.956944444444,0.10184134577229095,5800.0,-6684.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.155,13155,139.0,10060.0,3.0,8.0,True,0.0,585.7680555555552,0.10375630325821747,5707.0,-6818.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.435,13435,135.0,9722.0,3.0,8.0,True,0.0,596.2680555555552,0.1056161540539015,5662.0,-6860.0,545.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.675,13675,130.0,9350.0,3.0,21.0,True,0.0,604.9347222222218,0.10715126899637085,5571.0,-6924.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.915,13915,129.0,9594.0,3.0,27.0,True,0.0,613.5347222222217,0.10867457536235965,5459.0,-6972.0,548.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.115,14115,129.0,9594.0,3.0,27.0,True,0.0,620.7013888888885,0.10994399733401701,5356.0,-6997.0,550.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.354,14354,129.0,9594.0,3.0,27.0,True,0.0,629.2655555555551,0.11146095659014756,5224.0,-7006.0,553.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.594,14594,129.0,9594.0,3.0,27.0,True,0.0,637.8655555555551,0.11298426295613638,5161.0,-7003.0,554.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.914,14914,129.0,9594.0,3.0,27.0,True,0.0,649.3322222222218,0.11501533811078814,5106.0,-6995.0,556.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.074,15074,129.0,9594.0,3.0,27.0,False,0.0,655.0655555555552,0.11603087568811403,5005.0,-6969.0,559.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.275,15275,125.0,8938.0,3.0,35.0,False,0.0,662.0447222222218,0.11726708603841987,4869.0,-6902.0,564.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.555,15555,125.0,8938.0,3.0,35.0,False,0.0,671.766944444444,0.11898917010849766,4808.0,-6856.0,567.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.795,15795,125.0,9278.0,3.0,47.0,False,0.0,680.1002777777774,0.12046524216856436,4727.0,-6776.0,569.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.035,16035,125.0,9278.0,3.0,47.0,False,0.0,688.4336111111107,0.12194131422863104,4673.0,-6708.0,571.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.195,16195,125.0,9278.0,3.0,47.0,False,0.0,693.9891666666663,0.1229253622686755,4658.0,-6687.0,571.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.435,16435,125.0,9278.0,3.0,47.0,False,0.0,702.3224999999995,0.12440143432874218,4558.0,-6536.0,574.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.675,16675,125.0,9278.0,3.0,47.0,False,0.0,710.6558333333329,0.12587750638880887,4500.0,-6440.0,575.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.955,16955,125.0,9278.0,3.0,104.0,True,0.0,720.3780555555551,0.12759959045888666,4431.0,-6323.0,577.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.235,17235,125.0,9698.0,3.0,100.0,True,0.0,730.1002777777774,0.12932167452896448,4401.0,-6269.0,578.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.675,17675,125.0,11645.0,3.0,100.0,True,0.0,745.3780555555552,0.13202780663908675,4338.0,-6156.0,580.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.035,18035,125.0,11645.0,4.0,100.0,False,0.0,757.8780555555552,0.13424191472918676,4233.0,-5972.0,584.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.235,18235,125.0,11645.0,4.0,100.0,False,0.0,764.8224999999996,0.13547197477924233,4163.0,-5856.0,586.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.435,18435,193.0,11365.0,4.0,57.0,False,0.0,775.5447222222218,0.13737118749652813,4097.0,-5754.0,588.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.595,18595,193.0,10521.0,4.0,57.0,False,0.0,784.1224999999996,0.1388905576703568,4046.0,-5682.0,590.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.915,18915,193.0,10521.0,4.0,57.0,False,0.0,801.2780555555552,0.14192929801801407,3952.0,-5561.0,593.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.075,19075,193.0,10521.0,4.0,57.0,False,0.0,809.855833333333,0.1434486681918427,3820.0,-5415.0,595.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.235,19235,184.0,10521.0,4.0,57.0,True,0.0,818.0336111111108,0.14489718690678816,3739.0,-5345.0,593.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.395,19395,184.0,10521.0,4.0,57.0,True,0.0,826.2113888888886,0.1463457056217336,3669.0,-5294.0,598.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.715,19715,181.0,9355.0,5.0,8.0,True,0.0,842.3002777777774,0.14919550874570234,3512.0,-5210.0,602.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.955,19955,181.0,9355.0,5.0,8.0,True,0.0,854.366944444444,0.1513328610886789,3369.0,-5167.0,606.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.155,20155,181.0,9355.0,5.0,8.0,True,0.0,864.4224999999997,0.1531139880411594,3323.0,-5158.0,607.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.555,20555,165.0,10071.0,4.0,17.0,True,0.0,882.7558333333329,0.15636134657330608,3201.0,-5143.0,611.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.915,20915,165.0,10071.0,4.0,17.0,True,0.0,899.2558333333329,0.15928396925223812,3080.0,-5134.0,614.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.154,21154,165.0,10071.0,4.0,17.0,True,0.0,910.2099999999996,0.1612242659751958,2994.0,-5128.0,617.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.434,21434,168.0,10351.0,4.0,62.0,True,0.0,923.2766666666663,0.16353874696538034,2921.0,-5120.0,620.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.634,21634,168.0,10515.0,4.0,62.0,True,0.0,932.6099999999996,0.16519194767265502,2832.0,-5103.0,624.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.995,21995,170.0,10515.0,4.0,62.0,True,0.0,949.6572222222218,0.16821149908353145,2726.0,-5068.0,629.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.275,22275,170.0,10515.0,4.0,62.0,True,0.0,962.8794444444438,0.17055353341883722,2616.0,-5012.0,635.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.435,22435,170.0,10515.0,4.0,62.0,True,0.0,970.4349999999994,0.1718918387532977,2543.0,-4962.0,639.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.875,22875,143.0,10515.0,4.0,62.0,False,0.0,987.9127777777773,0.17498765388727758,2512.0,-4937.0,641.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.155,23155,152.0,10402.0,4.0,62.0,False,0.0,999.7349999999996,0.17708170811649218,2453.0,-4884.0,646.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.395,23395,156.0,10402.0,4.0,62.0,False,0.0,1010.1349999999995,0.1789238460474554,2385.0,-4804.0,652.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.555,23555,156.0,10402.0,4.0,62.0,False,0.0,1017.0683333333329,0.1801519380014309,2319.0,-4695.0,657.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.835,23835,156.0,9873.0,4.0,93.0,False,0.0,1029.2016666666664,0.18230109892088803,2286.0,-4616.0,660.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.075,24075,156.0,9928.0,4.0,91.0,False,0.0,1039.6016666666662,0.18414323685185122,2250.0,-4505.0,665.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.315,24315,156.0,9788.0,4.0,91.0,False,0.0,1050.0016666666663,0.18598537478281446,2193.0,-4308.0,674.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.475,24475,146.0,8940.0,4.0,22.0,False,0.0,1056.4905555555551,0.18713474289358636,2153.0,-4170.0,682.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.715,24715,146.0,8940.0,4.0,22.0,False,0.0,1066.2238888888885,0.18885879505974426,2126.0,-4076.0,686.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.875,24875,146.0,8940.0,4.0,22.0,True,0.0,1072.7127777777773,0.1900081631705162,2084.0,-3940.0,693.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.315,25315,146.0,8940.0,4.0,22.0,True,0.0,1090.5572222222218,0.19316892547513898,1986.0,-3764.0,703.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.595,25595,146.0,8940.0,4.0,104.0,True,0.0,1101.9127777777771,0.19518031966898983,1926.0,-3694.0,707.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.915,25915,146.0,8940.0,4.0,104.0,True,0.0,1114.890555555555,0.1974790558905337,1841.0,-3615.0,713.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
