Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:04.595,4595,155.0,11558.0,2.0,100.0,False,0.0,78.15694444444443,0.013985714008067104,3730.0,-3023.0,652.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.835,4835,155.0,10404.0,2.0,100.0,True,0.0,88.49027777777778,0.01583480170945177,3795.0,-3099.0,649.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.995,4995,155.0,10404.0,2.0,100.0,True,0.0,95.37916666666668,0.017067526843708217,3876.0,-3195.0,645.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.275,5275,155.0,10404.0,2.0,100.0,True,0.0,107.43472222222225,0.019224795828656997,3939.0,-3269.0,643.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.555,5555,155.0,10404.0,2.0,104.0,True,0.0,119.49027777777778,0.021382064813605765,4052.0,-3403.0,638.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.915,5915,155.0,11758.0,3.0,100.0,False,0.0,134.9902777777778,0.02415569636568277,4154.0,-3523.0,634.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.075,6075,155.0,10838.0,3.0,100.0,False,0.0,141.8791666666667,0.025388421499939213,4265.0,-3654.0,629.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.275,6275,155.0,10838.0,3.0,100.0,False,0.0,150.4902777777778,0.026929327917759767,4324.0,-3722.0,626.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.475,6475,155.0,10838.0,4.0,100.0,True,0.0,159.1013888888889,0.028470234335580318,4417.0,-3833.0,622.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.715,6715,155.0,10838.0,5.0,100.0,True,0.0,169.43472222222223,0.030319322036964986,4717.0,-4184.0,610.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.915,6915,155.0,10838.0,5.0,100.0,True,0.0,178.04583333333335,0.03186022845478554,4871.0,-4365.0,603.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.075,7075,155.0,10838.0,5.0,100.0,True,0.0,184.93472222222223,0.03309295358904198,4911.0,-4413.0,601.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.395,7395,155.0,10838.0,5.0,104.0,True,0.0,198.71249999999998,0.03555840385755486,5002.0,-4518.0,597.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.754,7754,155.0,10838.0,5.0,104.0,True,0.0,214.16944444444442,0.03832433087754276,5123.0,-4660.0,592.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.954,7954,155.0,10838.0,5.0,104.0,True,0.0,222.78055555555554,0.039865237295363315,5252.0,-4813.0,588.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.354,8354,155.0,10838.0,5.0,104.0,True,0.0,240.00277777777774,0.042947050131004416,5326.0,-4901.0,584.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.554,8554,155.0,10838.0,5.0,104.0,True,0.0,248.61388888888888,0.04448795654882498,5400.0,-4988.0,581.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.835,8835,155.0,10838.0,5.0,104.0,True,0.0,260.71250000000003,0.046652930065862866,5474.0,-5076.0,579.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.195,9195,155.0,10838.0,5.0,104.0,True,0.0,276.21250000000003,0.04942656161793986,5624.0,-5258.0,572.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.435,9435,155.0,10838.0,5.0,104.0,True,0.0,286.54583333333335,0.051275649319324525,5722.0,-5381.0,568.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.795,9795,155.0,10838.0,5.0,104.0,True,0.0,302.04583333333335,0.054049280871401525,5775.0,-5450.0,565.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.035,10035,155.0,10838.0,5.0,104.0,True,0.0,312.3791666666667,0.0558983685727862,5820.0,-5518.0,564.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.355,10355,155.0,10838.0,5.0,104.0,True,0.0,326.1569444444445,0.05836381884129908,5896.0,-5673.0,558.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.555,10555,155.0,10838.0,5.0,104.0,True,0.0,334.7680555555556,0.05990472525911963,5944.0,-5852.0,552.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.715,10715,155.0,10838.0,5.0,104.0,True,0.0,341.6569444444445,0.06113745039337608,5959.0,-5986.0,549.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.915,10915,155.0,10838.0,5.0,104.0,True,0.0,350.2680555555556,0.06267835681119663,5946.0,-6185.0,545.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.235,11235,155.0,10838.0,5.0,104.0,True,0.0,364.04583333333335,0.06514380707970951,5928.0,-6273.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.475,11475,155.0,10838.0,5.0,104.0,True,0.0,374.3791666666667,0.06699289478109419,5885.0,-6442.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.715,11715,155.0,10838.0,5.0,104.0,True,0.0,384.7125000000001,0.06884198248247886,5823.0,-6637.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.995,11995,155.0,10838.0,5.0,104.0,True,0.0,396.76805555555563,0.07099925146742764,5790.0,-6704.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.195,12195,155.0,10838.0,5.0,104.0,True,0.0,405.3791666666668,0.07254015788524819,5702.0,-6824.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.435,12435,138.0,9577.0,5.0,6.0,True,0.0,414.57916666666677,0.07418644241938421,5607.0,-6902.0,545.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.675,12675,138.0,9577.0,4.0,6.0,True,0.0,423.77916666666675,0.07583272695352024,5568.0,-6926.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.875,12875,132.0,9577.0,3.0,6.0,True,0.0,431.11250000000007,0.07714498274159967,5514.0,-6952.0,547.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.155,13155,131.0,9262.0,3.0,23.0,True,0.0,441.30138888888894,0.07896822298049186,5362.0,-6996.0,549.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.435,13435,131.0,9262.0,3.0,23.0,True,0.0,451.49027777777786,0.08079146321938406,5304.0,-7004.0,550.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.675,13675,131.0,9262.0,3.0,23.0,True,0.0,460.2236111111112,0.08235424056700594,5193.0,-7006.0,553.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.915,13915,133.0,9262.0,3.0,31.0,False,0.0,469.0902777777778,0.0839408771107747,5072.0,-6989.0,557.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.115,14115,133.0,9389.0,3.0,31.0,False,0.0,476.47916666666674,0.08526307423058203,4965.0,-6953.0,561.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.354,14354,133.0,9389.0,3.0,31.0,False,0.0,485.30888888888893,0.08684309978875177,4830.0,-6874.0,565.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.594,14594,133.0,9389.0,3.0,31.0,False,0.0,494.1755555555556,0.08842973633252053,4772.0,-6824.0,567.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.914,14914,133.0,9389.0,3.0,31.0,False,0.0,505.99777777777786,0.09054525172421225,4726.0,-6776.0,569.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.074,15074,133.0,9389.0,3.0,104.0,True,0.0,511.90888888888895,0.0916030094200581,4638.0,-6660.0,571.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.275,15275,133.0,9389.0,3.0,104.0,True,0.0,519.3347222222224,0.09293181752546446,4530.0,-6491.0,574.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.555,15555,133.0,9389.0,3.0,104.0,True,0.0,529.6791666666668,0.0947828934931947,4474.0,-6398.0,576.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.795,15795,133.0,9389.0,3.0,104.0,True,0.0,538.5458333333335,0.09636953003696348,4399.0,-6266.0,578.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.035,16035,133.0,9389.0,3.0,104.0,True,0.0,547.4125000000001,0.09795616658073225,4345.0,-6169.0,580.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.195,16195,133.0,9389.0,3.0,104.0,True,0.0,553.3236111111113,0.09901392427657811,4328.0,-6140.0,580.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.435,16435,133.0,9389.0,3.0,104.0,True,0.0,562.1902777777779,0.10060056082034688,4216.0,-5944.0,584.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.675,16675,133.0,9389.0,3.0,104.0,True,0.0,571.0569444444446,0.10218719736411568,4150.0,-5835.0,586.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.955,16955,133.0,9669.0,3.0,59.0,False,0.0,581.401388888889,0.10403827333184588,4075.0,-5723.0,589.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.235,17235,133.0,10030.0,3.0,3.0,True,0.0,591.7458333333334,0.10588934929957614,4035.0,-5667.0,590.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.675,17675,189.0,10896.0,4.0,20.0,True,0.0,614.8458333333334,0.11002295503202637,3961.0,-5571.0,592.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.035,18035,189.0,10465.0,4.0,72.0,False,0.0,633.7458333333334,0.11340499608584928,3822.0,-5418.0,595.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.235,18235,184.0,10465.0,4.0,72.0,False,0.0,643.9680555555556,0.11523420112377819,3732.0,-5339.0,593.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.435,18435,184.0,10702.0,4.0,26.0,False,0.0,654.1902777777777,0.1170634061617071,3637.0,-5273.0,599.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.595,18595,182.0,10678.0,4.0,24.0,False,0.0,662.2791666666666,0.11851086406128562,3566.0,-5234.0,600.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.915,18915,181.0,10689.0,4.0,38.0,False,0.0,678.3680555555554,0.12138987372967809,3436.0,-5184.0,603.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.075,19075,181.0,10689.0,4.0,38.0,False,0.0,686.4124999999999,0.12282937856387433,3180.0,-5139.0,611.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.235,19235,181.0,10689.0,4.0,38.0,False,0.0,694.4569444444444,0.12426888339807056,3058.0,-5132.0,615.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.395,19395,182.0,10811.0,4.0,38.0,False,0.0,702.5458333333332,0.12571634129764908,2966.0,-5125.0,618.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.715,19715,182.0,10811.0,4.0,48.0,False,0.0,718.723611111111,0.12861125709680615,2790.0,-5091.0,626.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.955,19955,182.0,10811.0,4.0,48.0,False,0.0,730.8569444444443,0.13078244394617394,2651.0,-5033.0,633.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.155,20155,182.0,10923.0,4.0,55.0,False,0.0,740.9680555555555,0.13259176632064712,2606.0,-5007.0,636.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.555,20555,182.0,10923.0,4.0,55.0,False,0.0,761.1902777777776,0.13621041106959345,2509.0,-4936.0,642.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.915,20915,182.0,10923.0,4.0,55.0,False,0.0,779.3902777777776,0.13946719134364513,2418.0,-4847.0,649.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.154,21154,182.0,10923.0,4.0,55.0,True,0.0,791.4730555555553,0.14162933158114058,2367.0,-4780.0,653.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.434,21434,182.0,10923.0,4.0,104.0,True,0.0,805.6286111111109,0.144162382905403,2328.0,-4714.0,656.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.634,21634,182.0,10923.0,4.0,104.0,True,0.0,815.739722222222,0.14597170527987618,2290.0,-4630.0,660.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.995,21995,182.0,10923.0,4.0,55.0,False,0.0,833.9902777777776,0.14923753216580024,2250.0,-4505.0,665.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.275,22275,172.0,10115.0,4.0,35.0,False,0.0,847.3680555555552,0.1516314048458724,2206.0,-4354.0,672.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.435,22435,189.0,11182.0,4.0,82.0,True,0.0,855.7680555555552,0.15313453420312703,2176.0,-4249.0,677.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.875,22875,185.0,10688.0,4.0,7.0,True,0.0,878.3791666666664,0.15718065621637198,2160.0,-4194.0,680.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.155,23155,180.0,10633.0,4.0,16.0,False,0.0,892.3791666666664,0.1596858718117964,2131.0,-4092.0,686.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.395,23395,176.0,10321.0,4.0,16.0,False,0.0,904.1124999999996,0.16178548107272347,2094.0,-3971.0,692.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.555,23555,174.0,10208.0,4.0,12.0,False,0.0,911.845833333333,0.1631693144492436,2033.0,-3833.0,699.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.835,23835,172.0,10208.0,4.0,12.0,False,0.0,925.2236111111108,0.1655631871293158,1978.0,-3754.0,703.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.075,24075,170.0,10018.0,4.0,12.0,False,0.0,936.5569444444441,0.1675912188018022,1892.0,-3660.0,709.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.315,24315,167.0,9883.0,4.0,32.0,False,0.0,947.6902777777775,0.16958346168006827,1726.0,-3534.0,719.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.475,24475,167.0,9999.0,4.0,32.0,False,0.0,955.1124999999997,0.17091162359891232,1600.0,-3473.0,724.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.715,24715,169.0,10162.0,4.0,55.0,False,0.0,966.3791666666663,0.17292772567332526,1511.0,-3444.0,729.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.875,24875,170.0,10214.0,4.0,61.0,False,0.0,973.9347222222218,0.17427974678831618,1377.0,-3418.0,734.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.315,25315,178.0,10495.0,4.0,78.0,False,0.0,995.6902777777774,0.17817277229295186,1154.0,-3402.0,745.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.595,25595,181.0,10495.0,4.0,78.0,False,0.0,1009.7680555555551,0.18069190575279526,1058.0,-3396.0,748.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.915,25915,181.0,10406.0,4.0,0.0,True,0.0,1025.856944444444,0.18357091542118772,920.0,-3385.0,752.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
