Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:02.755,2755,88.0,9297.0,1.0,61.0,False,0.0,30.057222222222215,0.005264530673410474,3457.0,-2702.0,664.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.075,3075,100.0,10113.0,2.0,74.0,False,0.0,38.94611111111111,0.006821421987654927,3483.0,-2732.0,663.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.395,3395,100.0,11305.0,2.0,73.0,False,0.0,47.834999999999994,0.008378313301899379,3526.0,-2782.0,661.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.595,3595,109.0,11305.0,2.0,73.0,False,0.0,53.89055555555555,0.009438945509728411,3569.0,-2833.0,659.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.955,3955,131.0,12005.0,2.0,83.0,False,0.0,66.99055555555555,0.011733414084096172,3585.0,-2852.0,659.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.275,4275,131.0,12391.0,2.0,85.0,False,0.0,78.635,0.013772941705756407,3632.0,-2907.0,656.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.595,4595,162.0,10631.0,3.0,100.0,False,0.0,93.03499999999998,0.016295105634832417,3691.0,-2977.0,653.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.835,4835,162.0,10631.0,3.0,100.0,False,0.0,103.835,0.018186728581639427,3757.0,-3054.0,650.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.995,4995,162.0,10631.0,3.0,100.0,False,0.0,111.035,0.019447810546177433,3842.0,-3155.0,647.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.275,5275,162.0,10631.0,3.0,100.0,False,0.0,123.635,0.021654703984118947,3982.0,-3319.0,641.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.555,5555,211.0,11006.0,3.0,100.0,False,0.0,140.0461111111111,0.02452911457304276,4094.0,-3453.0,636.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.915,5915,211.0,11006.0,5.0,100.0,False,0.0,161.1461111111111,0.028224785330230533,4199.0,-3576.0,632.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.075,6075,220.0,11146.0,5.0,100.0,False,0.0,170.92388888888888,0.029937365775899432,4321.0,-3718.0,626.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.275,6275,229.0,11655.0,5.0,100.0,False,0.0,183.6461111111111,0.032165666469411804,4382.0,-3791.0,624.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.475,6475,239.0,10751.0,6.0,100.0,False,0.0,196.92388888888885,0.03449127287006445,4485.0,-3912.0,619.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.715,6715,245.0,11069.0,6.0,100.0,False,0.0,213.2572222222222,0.03735206065998863,4823.0,-4308.0,605.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.915,6915,248.0,11210.0,6.0,100.0,False,0.0,227.035,0.039765242197067535,4978.0,-4489.0,599.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.075,7075,252.0,11390.0,6.0,100.0,False,0.0,238.235,0.04172692525301555,5024.0,-4544.0,597.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.395,7395,257.0,11548.0,6.0,100.0,False,0.0,261.0794444444444,0.045728135930623776,5116.0,-4653.0,593.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.754,7754,264.0,11703.0,6.0,100.0,False,0.0,287.40611111111104,0.05033925878058728,5239.0,-4798.0,588.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.954,7954,271.0,10443.0,6.0,100.0,False,0.0,302.4616666666666,0.05297624344408882,5373.0,-4957.0,582.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.354,8354,276.0,10838.0,7.0,100.0,False,0.0,333.1283333333332,0.05834751847823218,5451.0,-5048.0,579.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.554,8554,275.0,11232.0,7.0,7.0,True,0.0,348.4061111111111,0.06102342542458985,5529.0,-5141.0,576.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.835,8835,262.0,10258.0,7.0,2.0,True,0.0,368.8566666666667,0.06460534581013064,5606.0,-5236.0,573.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.195,9195,249.0,11290.0,7.0,9.0,True,0.0,393.75666666666666,0.0689665876041579,5748.0,-5414.0,567.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.435,9435,235.0,10322.0,6.0,12.0,True,0.0,409.42333333333335,0.07171060854551375,5827.0,-5530.0,563.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.795,9795,211.0,10722.0,5.0,27.0,False,0.0,430.5233333333333,0.07540627930270151,5869.0,-5607.0,560.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.035,10035,211.0,10767.0,5.0,35.0,False,0.0,444.59,0.07787005980749336,5908.0,-5705.0,557.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.355,10355,206.0,10759.0,5.0,34.0,False,0.0,462.9011111111111,0.08107725591483693,5951.0,-5894.0,551.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.555,10555,202.0,10637.0,5.0,34.0,True,0.0,474.1233333333333,0.08304283119907055,5959.0,-6079.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.715,10715,197.0,10602.0,5.0,0.0,True,0.0,482.87888888888887,0.08457636914360134,5941.0,-6216.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.915,10915,190.0,10977.0,5.0,4.0,True,0.0,493.4344444444444,0.08642517757926663,5889.0,-6429.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.235,11235,168.0,11257.0,5.0,4.0,True,0.0,508.36777777777775,0.08904075498719731,5862.0,-6526.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.475,11475,168.0,11103.0,3.0,7.0,True,0.0,519.5677777777778,0.09100243804314533,5790.0,-6704.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.715,11715,168.0,10889.0,3.0,7.0,True,0.0,530.7677777777778,0.09296412109909334,5739.0,-6782.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.995,11995,140.0,10152.0,3.0,9.0,True,0.0,541.6566666666668,0.0948713129590428,5693.0,-6833.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.195,12195,137.0,10152.0,3.0,9.0,True,0.0,549.267777777778,0.09620440114686463,5577.0,-6920.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.435,12435,137.0,9560.0,3.0,9.0,False,0.0,558.4011111111113,0.0978041069722508,5468.0,-6970.0,547.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.675,12675,133.0,9560.0,3.0,9.0,False,0.0,567.267777777778,0.09935710605820965,5425.0,-6982.0,549.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.875,12875,133.0,9592.0,3.0,18.0,False,0.0,574.6566666666669,0.10065127196317535,5368.0,-6995.0,549.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.155,13155,133.0,9592.0,3.0,18.0,False,0.0,585.0011111111113,0.10246310423012732,5214.0,-7006.0,553.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.435,13435,131.0,9660.0,3.0,39.0,False,0.0,595.1900000000003,0.10424769089908005,5155.0,-7003.0,554.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.675,13675,132.0,9660.0,3.0,39.0,False,0.0,603.9900000000002,0.10578901330018205,5044.0,-6982.0,558.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.915,13915,132.0,9660.0,3.0,39.0,False,0.0,612.7900000000002,0.10733033570128404,4921.0,-6933.0,562.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.115,14115,132.0,9948.0,3.0,48.0,False,0.0,620.1233333333336,0.10861477103553573,4819.0,-6866.0,567.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.354,14354,132.0,9948.0,3.0,48.0,False,0.0,628.8866666666669,0.11014967125996647,4704.0,-6749.0,570.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.594,14594,132.0,9948.0,3.0,48.0,False,0.0,637.6866666666668,0.11169099366106847,4654.0,-6683.0,571.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.914,14914,132.0,9948.0,3.0,48.0,True,0.0,649.4200000000002,0.11374609019587115,4612.0,-6621.0,572.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.074,15074,132.0,9948.0,3.0,104.0,True,0.0,655.2866666666669,0.11477363846327249,4525.0,-6484.0,575.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.275,15275,179.0,10508.0,3.0,86.0,True,0.0,665.2808333333336,0.11652411948187254,4418.0,-6299.0,578.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.555,15555,182.0,11399.0,4.0,86.0,False,0.0,679.4363888888892,0.11900346889980683,4367.0,-6209.0,579.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.795,15795,182.0,11575.0,4.0,100.0,False,0.0,691.5697222222225,0.1211286255437505,4291.0,-6074.0,582.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.035,16035,182.0,11575.0,4.0,100.0,False,0.0,703.7030555555558,0.12325378218769419,4243.0,-5991.0,583.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.195,16195,182.0,11575.0,4.0,100.0,False,0.0,711.7919444444447,0.12467055328365663,4227.0,-5963.0,584.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.435,16435,191.0,11909.0,4.0,100.0,False,0.0,724.5252777777779,0.1269008000913118,4102.0,-5762.0,588.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.675,16675,191.0,11909.0,4.0,100.0,False,0.0,737.2586111111113,0.12913104689896698,4020.0,-5647.0,591.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.955,16955,191.0,11201.0,4.0,100.0,False,0.0,752.1141666666667,0.131733001507898,3916.0,-5517.0,594.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.235,17235,191.0,11201.0,5.0,100.0,False,0.0,766.9697222222223,0.13433495611682905,3868.0,-5464.0,594.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.675,17675,196.0,11201.0,5.0,100.0,False,0.0,790.925277777778,0.13853077820871787,3762.0,-5363.0,596.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.035,18035,199.0,10625.0,5.0,100.0,True,0.0,810.825277777778,0.14201626863848263,3581.0,-5241.0,600.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.235,18235,222.0,10625.0,5.0,100.0,False,0.0,823.1586111111112,0.1441764553369968,3455.0,-5188.0,603.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.435,18435,222.0,10625.0,5.0,100.0,False,0.0,835.4919444444445,0.14633664203551094,3332.0,-5158.0,607.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.595,18595,222.0,10625.0,5.0,100.0,False,0.0,845.3586111111111,0.1480647913943223,3196.0,-5141.0,611.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.915,18915,222.0,10625.0,5.0,100.0,False,0.0,865.0919444444445,0.15152109011194498,3032.0,-5130.0,616.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.075,19075,222.0,10625.0,5.0,100.0,False,0.0,874.9586111111112,0.15324923947075633,2824.0,-5101.0,625.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.235,19235,222.0,10625.0,5.0,100.0,False,0.0,884.8252777777778,0.15497738882956766,2716.0,-5065.0,630.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.395,19395,224.0,10625.0,5.0,100.0,False,0.0,894.7808333333334,0.15672110710152146,2635.0,-5025.0,634.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.715,19715,224.0,11684.0,5.0,62.0,False,0.0,914.6919444444445,0.16020854364542902,2481.0,-4912.0,644.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.955,19955,224.0,11684.0,5.0,62.0,False,0.0,929.6252777777778,0.1628241210533597,2377.0,-4795.0,652.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.155,20155,224.0,11684.0,5.0,62.0,True,0.0,942.0697222222224,0.16500376889330196,2346.0,-4749.0,655.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.555,20555,222.0,11493.0,5.0,14.0,True,0.0,966.736388888889,0.1693241422903303,2291.0,-4632.0,660.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.915,20915,177.0,10933.0,5.0,51.0,True,0.0,984.4363888888889,0.17242430211981954,2249.0,-4504.0,665.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.154,21154,177.0,10914.0,5.0,51.0,False,0.0,996.1872222222223,0.17448246378439716,2224.0,-4414.0,669.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.434,21434,177.0,11080.0,4.0,54.0,False,0.0,1009.9538888888891,0.17689369920733328,2201.0,-4334.0,673.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.634,21634,177.0,11080.0,4.0,54.0,False,0.0,1019.7872222222223,0.17861601022371618,2172.0,-4234.0,678.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.995,21995,177.0,11080.0,4.0,54.0,False,0.0,1037.536388888889,0.18172478160828737,2134.0,-4102.0,685.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.275,22275,177.0,11080.0,4.0,54.0,True,0.0,1051.3030555555556,0.18413601703122345,2080.0,-3929.0,693.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.435,22435,177.0,11080.0,4.0,104.0,True,0.0,1059.1697222222222,0.18551386584432977,2030.0,-3826.0,700.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.875,22875,184.0,11316.0,4.0,43.0,False,0.0,1081.6586111111112,0.18945280086936828,2000.0,-3782.0,702.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.155,23155,183.0,11297.0,4.0,39.0,False,0.0,1095.8919444444446,0.1919457730863022,1933.0,-3701.0,706.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.395,23395,181.0,11280.0,4.0,51.0,False,0.0,1107.9586111111112,0.19405925304538904,1834.0,-3608.0,712.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.555,23555,181.0,11295.0,4.0,54.0,False,0.0,1116.0030555555556,0.19546823968478028,1708.0,-3523.0,719.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.835,23835,182.0,11423.0,4.0,60.0,False,0.0,1130.1586111111112,0.19794758910271457,1617.0,-3479.0,724.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.075,24075,186.0,11572.0,4.0,68.0,False,0.0,1142.558611111111,0.20011945248608554,1493.0,-3439.0,730.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.315,24315,188.0,11731.0,4.0,71.0,False,0.0,1155.0919444444446,0.20231466923917027,1268.0,-3408.0,739.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.475,24475,191.0,11818.0,4.0,70.0,False,0.0,1163.5808333333334,0.2038015004442737,1110.0,-3399.0,746.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.715,24715,194.0,11983.0,4.0,63.0,False,0.0,1176.5141666666666,0.20606677730649933,1004.0,-3393.0,750.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.875,24875,194.0,11934.0,4.0,21.0,False,0.0,1185.1363888888889,0.20757696188131647,844.0,-3376.0,754.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.315,25315,189.0,11652.0,4.0,15.0,False,0.0,1208.236388888889,0.21162293318420927,621.0,-3314.0,758.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.595,25595,184.0,11191.0,4.0,37.0,True,0.0,1222.5475,0.2141295282001428,529.0,-3269.0,759.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.915,25915,179.0,10996.0,4.0,15.0,False,0.0,1238.458611111111,0.21691636365264036,417.0,-3198.0,759.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
