Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:03.955,3955,70.0,10412.0,1.0,60.0,False,0.0,42.04083333333333,0.00795699363417376,3637.0,-2914.0,656.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.275,4275,106.0,10216.0,2.0,65.0,False,0.0,51.46305555555556,0.009740320849587173,3670.0,-2952.0,655.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.595,4595,106.0,10216.0,2.0,65.0,False,0.0,60.885277777777766,0.011523648065000584,3710.0,-2999.0,652.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.835,4835,106.0,10216.0,2.0,65.0,False,0.0,67.95194444444444,0.012861143476560645,3759.0,-3057.0,651.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.995,4995,106.0,10216.0,2.0,65.0,False,0.0,72.66305555555554,0.01375280708426735,3853.0,-3168.0,647.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.275,5275,106.0,10216.0,2.0,104.0,True,0.0,80.9075,0.01531321839775409,3961.0,-3295.0,642.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.555,5555,106.0,10216.0,2.0,104.0,True,0.0,89.15194444444442,0.016873629711240824,4056.0,-3408.0,638.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.915,5915,106.0,10216.0,2.0,104.0,True,0.0,99.75194444444443,0.018879872828580915,4140.0,-3506.0,634.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.075,6075,106.0,10216.0,2.0,104.0,True,0.0,104.46305555555554,0.01977153643628762,4238.0,-3622.0,630.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.275,6275,106.0,10216.0,2.0,104.0,True,0.0,110.35194444444444,0.02088611594592101,4290.0,-3682.0,628.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.475,6475,106.0,10216.0,2.0,104.0,True,0.0,116.24083333333331,0.022000695455554387,4377.0,-3785.0,624.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.715,6715,106.0,10216.0,2.0,65.0,False,0.0,123.30749999999999,0.023338190867114448,4668.0,-4127.0,612.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.915,6915,230.0,11336.0,3.0,100.0,False,0.0,136.08527777777778,0.025756618104998207,4808.0,-4291.0,606.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.075,7075,233.0,11895.0,5.0,100.0,False,0.0,146.44083333333333,0.027716595657787477,4852.0,-4342.0,604.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.395,7395,244.0,11055.0,5.0,100.0,False,0.0,168.12972222222217,0.03182161302156929,4940.0,-4446.0,600.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.754,7754,251.0,11073.0,6.0,100.0,False,0.0,193.15999999999994,0.03655904910805771,5098.0,-4631.0,594.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.954,7954,251.0,11073.0,6.0,100.0,False,0.0,207.1044444444444,0.039198289267661286,5195.0,-4745.0,590.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.354,8354,126.0,11073.0,6.0,100.0,False,0.0,221.10444444444437,0.04184804432829914,5269.0,-4834.0,587.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.554,8554,264.0,11705.0,6.0,93.0,True,0.0,235.7711111111111,0.044623978201348335,5345.0,-4923.0,584.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.835,8835,256.0,11705.0,6.0,59.0,True,0.0,255.7533333333334,0.04840597780535717,5421.0,-5012.0,580.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.195,9195,233.0,11261.0,5.0,0.0,True,0.0,279.05333333333334,0.05281592729913302,5564.0,-5184.0,575.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.435,9435,222.0,11092.0,5.0,6.0,True,0.0,293.85333333333335,0.05561709693466447,5654.0,-5295.0,571.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.795,9795,222.0,11092.0,5.0,6.0,True,0.0,316.05333333333334,0.059818851387961634,5709.0,-5364.0,569.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.035,10035,222.0,11092.0,5.0,6.0,True,0.0,330.85333333333335,0.06262002102349308,5767.0,-5440.0,566.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.355,10355,222.0,11092.0,5.0,6.0,True,0.0,350.5866666666667,0.06635491387086835,5860.0,-5590.0,561.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.555,10555,193.0,11235.0,5.0,13.0,False,0.0,361.3088888888889,0.06838428977048384,5922.0,-5753.0,555.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.715,10715,190.0,11141.0,4.0,13.0,True,0.0,369.75333333333333,0.06998255472769398,5949.0,-5883.0,552.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.915,10915,186.0,10870.0,4.0,10.0,False,0.0,380.08666666666664,0.07193832632006954,5958.0,-6084.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.235,11235,181.0,10870.0,4.0,10.0,True,0.0,396.17555555555555,0.07498344165959621,5947.0,-6177.0,545.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.475,11475,178.0,10491.0,4.0,16.0,True,0.0,408.0422222222222,0.07722942452051783,5909.0,-6350.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.715,11715,172.0,10631.0,4.0,16.0,True,0.0,419.5088888888889,0.07939970009399265,5882.0,-6456.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.995,11995,156.0,10838.0,3.0,0.0,True,0.0,431.64222222222224,0.08169615447987878,5852.0,-6556.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.195,12195,153.0,10233.0,3.0,0.0,True,0.0,440.1422222222223,0.08330493433812321,5785.0,-6714.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.435,12435,149.0,10233.0,3.0,0.0,True,0.0,450.07555555555564,0.08518499864305197,5709.0,-6817.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.675,12675,149.0,10233.0,3.0,0.0,True,0.0,460.008888888889,0.08706506294798073,5676.0,-6849.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.875,12875,149.0,10233.0,3.0,0.0,True,0.0,468.28666666666675,0.08863178320208805,5629.0,-6887.0,545.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.155,13155,149.0,10233.0,3.0,0.0,True,0.0,479.8755555555556,0.09082519155783826,5494.0,-6960.0,547.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.435,13435,149.0,9146.0,3.0,0.0,True,0.0,491.46444444444455,0.09301859991358849,5439.0,-6979.0,548.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.675,13675,149.0,9146.0,3.0,0.0,True,0.0,501.3977777777779,0.09489866421851725,5332.0,-7000.0,550.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.915,13915,149.0,9146.0,3.0,0.0,True,0.0,511.33111111111117,0.09677872852344602,5209.0,-7006.0,553.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.115,14115,149.0,9146.0,3.0,0.0,True,0.0,519.6088888888889,0.09834544877755332,5100.0,-6995.0,556.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.354,14354,149.0,9146.0,3.0,0.0,True,0.0,529.5008333333334,0.10021767948121155,4965.0,-6953.0,561.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.594,14594,149.0,9146.0,3.0,104.0,True,0.0,539.4341666666668,0.10209774378614032,4903.0,-6923.0,563.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.914,14914,149.0,9146.0,3.0,104.0,True,0.0,552.6786111111112,0.104604496192712,4850.0,-6889.0,565.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.074,15074,146.0,9513.0,3.0,64.0,True,0.0,559.1675000000001,0.10583263663351558,4757.0,-6809.0,568.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.275,15275,146.0,10405.0,3.0,64.0,True,0.0,567.3191666666668,0.10737548806227508,4641.0,-6664.0,571.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.555,15555,146.0,10405.0,3.0,64.0,False,0.0,578.6747222222223,0.10952473383368132,4591.0,-6588.0,573.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.795,15795,146.0,10405.0,3.0,64.0,False,0.0,588.4080555555556,0.1113669444948867,4518.0,-6471.0,575.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.035,16035,146.0,10405.0,3.0,64.0,False,0.0,598.141388888889,0.11320915515609206,4467.0,-6385.0,576.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.195,16195,146.0,10405.0,3.0,64.0,False,0.0,604.6302777777779,0.11443729559689565,4452.0,-6359.0,577.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.435,16435,146.0,10405.0,3.0,104.0,True,0.0,614.3636111111111,0.11627950625810099,4348.0,-6174.0,580.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.675,16675,146.0,10405.0,3.0,104.0,True,0.0,624.0969444444446,0.11812171691930638,4293.0,-6077.0,582.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.955,16955,149.0,10405.0,3.0,104.0,True,0.0,635.6858333333333,0.12031512527505658,4235.0,-5977.0,583.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.235,17235,149.0,10405.0,3.0,104.0,True,0.0,647.2747222222223,0.12250853363080681,4210.0,-5934.0,584.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.675,17675,149.0,10405.0,3.0,104.0,True,0.0,665.4858333333334,0.12595531818984287,4158.0,-5848.0,586.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.035,18035,149.0,10405.0,3.0,64.0,True,0.0,680.3858333333334,0.12877541464723602,4038.0,-5671.0,590.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.235,18235,199.0,10405.0,4.0,64.0,True,0.0,691.4413888888889,0.13086787995305718,3956.0,-5565.0,593.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.435,18435,199.0,10405.0,4.0,64.0,True,0.0,702.4969444444445,0.13296034525887834,3877.0,-5473.0,594.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.595,18595,199.0,10405.0,4.0,64.0,True,0.0,711.3413888888889,0.13463431750353527,3815.0,-5411.0,595.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.915,18915,198.0,10405.0,4.0,64.0,False,0.0,728.9413888888889,0.1379654381511943,3698.0,-5313.0,596.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.075,19075,198.0,10405.0,4.0,64.0,False,0.0,737.7413888888889,0.1396309984750238,3527.0,-5216.0,601.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.235,19235,198.0,10405.0,4.0,64.0,False,0.0,746.5413888888888,0.1412965587988533,3420.0,-5179.0,604.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.395,19395,187.0,10945.0,4.0,30.0,False,0.0,754.8525,0.14286958799358118,3329.0,-5158.0,607.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.715,19715,187.0,10945.0,4.0,30.0,True,0.0,771.4747222222222,0.1460156463830369,3135.0,-5138.0,613.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.955,19955,187.0,10945.0,4.0,30.0,True,0.0,783.9413888888888,0.1483751901751287,2982.0,-5127.0,618.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.155,20155,187.0,10945.0,4.0,30.0,True,0.0,794.3302777777778,0.15034147666853856,2937.0,-5122.0,619.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.555,20555,187.0,10945.0,4.0,104.0,True,0.0,815.1080555555556,0.15427404965535824,2825.0,-5101.0,624.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.915,20915,159.0,11015.0,4.0,8.0,False,0.0,831.0080555555555,0.15728341433136836,2718.0,-5065.0,630.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.154,21154,158.0,10928.0,3.0,26.0,False,0.0,841.4975000000001,0.15926873279565026,2648.0,-5031.0,633.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.434,21434,157.0,10928.0,3.0,26.0,False,0.0,853.7086111111112,0.1615799080429844,2588.0,-4995.0,637.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.634,21634,157.0,10928.0,3.0,26.0,False,0.0,862.4308333333333,0.1632307475053659,2517.0,-4942.0,641.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.995,21995,162.0,11324.0,3.0,49.0,False,0.0,878.6758333333333,0.16630540971679889,2433.0,-4863.0,647.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.275,22275,162.0,11324.0,3.0,49.0,False,0.0,891.2758333333333,0.16869018927137294,2352.0,-4757.0,654.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.435,22435,162.0,11324.0,3.0,49.0,False,0.0,898.4758333333333,0.17005292044541528,2305.0,-4667.0,658.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.875,22875,175.0,10664.0,4.0,84.0,False,0.0,919.8647222222222,0.174101157343612,2288.0,-4623.0,660.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.155,23155,183.0,10851.0,4.0,100.0,False,0.0,934.0980555555556,0.17679507498859384,2257.0,-4530.0,664.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.395,23395,188.0,10725.0,4.0,18.0,False,0.0,946.6313888888889,0.17916723666192677,2222.0,-4407.0,669.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.555,23555,186.0,10725.0,4.0,18.0,False,0.0,954.8980555555555,0.18073185393582722,2180.0,-4262.0,677.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.835,23835,182.0,10552.0,4.0,0.0,True,0.0,969.0536111111111,0.18341105071936104,2151.0,-4163.0,682.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.075,24075,178.0,10213.0,4.0,0.0,False,0.0,980.9202777777776,0.18565703358028263,2114.0,-4034.0,688.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.315,24315,176.0,10103.0,4.0,3.0,False,0.0,992.6536111111111,0.187877780678722,2034.0,-3835.0,699.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.475,24475,174.0,10255.0,4.0,9.0,False,0.0,1000.3869444444445,0.18934145490269338,1949.0,-3718.0,705.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.715,24715,174.0,10255.0,4.0,9.0,False,0.0,1011.9869444444444,0.19153696623865046,1881.0,-3650.0,710.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.875,24875,174.0,10255.0,4.0,9.0,False,0.0,1019.7202777777777,0.19300064046262183,1770.0,-3562.0,716.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.315,25315,169.0,10023.0,4.0,44.0,False,0.0,1040.3758333333333,0.19691008066716612,1586.0,-3468.0,725.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.595,25595,172.0,10326.0,4.0,56.0,False,0.0,1053.753611111111,0.19944206883622004,1496.0,-3440.0,729.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.915,25915,178.0,10489.0,4.0,67.0,False,0.0,1069.5758333333333,0.20243671265078222,1372.0,-3418.0,735.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
