Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:03.075,3075,35.0,7803.0,1.0,22.0,True,0.0,11.676388888888889,0.0020856144353593974,3227.0,-2434.0,673.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.395,3395,85.0,7803.0,1.0,22.0,False,0.0,19.23194444444444,0.0034351734371858653,3262.0,-2475.0,672.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.595,3595,85.0,7803.0,1.0,22.0,False,0.0,23.954166666666666,0.004278647813327409,3298.0,-2517.0,671.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.955,3955,85.0,7803.0,1.0,22.0,False,0.0,32.454166666666666,0.005796901690382186,3312.0,-2533.0,670.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.275,4275,89.0,7803.0,1.0,104.0,True,0.0,40.365277777777784,0.007209969351118136,3353.0,-2581.0,668.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.595,4595,89.0,7803.0,1.0,104.0,True,0.0,48.27638888888888,0.008623037011854084,3406.0,-2643.0,666.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.835,4835,89.0,7803.0,1.0,104.0,True,0.0,54.20972222222222,0.009682837757406047,3465.0,-2711.0,664.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.995,4995,89.0,7803.0,1.0,104.0,True,0.0,58.165277777777774,0.010389371587774022,3539.0,-2798.0,661.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.275,5275,89.0,7803.0,1.0,104.0,True,0.0,65.0875,0.011625805790917978,3662.0,-2943.0,655.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.555,5555,93.0,7803.0,1.0,104.0,True,0.0,72.32083333333333,0.012917810070607728,3769.0,-3068.0,650.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.915,5915,93.0,7803.0,1.0,104.0,True,0.0,81.62083333333334,0.014578958430208839,3894.0,-3217.0,645.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.075,6075,93.0,7803.0,1.0,104.0,True,0.0,85.75416666666668,0.015317246590031556,4008.0,-3350.0,640.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.275,6275,192.0,7803.0,1.0,104.0,True,0.0,96.42083333333335,0.017222506357315984,4067.0,-3421.0,637.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.475,6475,192.0,7803.0,1.0,104.0,True,0.0,107.08749999999998,0.019127766124600404,4163.0,-3533.0,633.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.715,6715,192.0,7803.0,1.0,104.0,True,0.0,119.88749999999999,0.021414077845341717,4476.0,-3902.0,620.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.915,6915,192.0,7803.0,1.0,104.0,True,0.0,130.55416666666667,0.023319337612626147,4622.0,-4073.0,614.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.075,7075,192.0,7803.0,1.0,104.0,True,0.0,139.0875,0.024843545426453686,4665.0,-4123.0,612.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.395,7395,192.0,7803.0,1.0,104.0,True,0.0,156.15416666666664,0.027891961054108762,4751.0,-4225.0,609.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.754,7754,192.0,7803.0,1.0,104.0,True,0.0,175.30083333333332,0.03131190233638431,4864.0,-4356.0,604.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.954,7954,192.0,7803.0,1.0,104.0,True,0.0,185.9675,0.03321716210366874,4985.0,-4498.0,598.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.354,8354,192.0,7803.0,1.0,104.0,True,0.0,207.30083333333332,0.03702768163823759,5054.0,-4579.0,595.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.554,8554,192.0,7803.0,1.0,104.0,True,0.0,217.96750000000003,0.038932941405522024,5123.0,-4661.0,592.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.835,8835,192.0,7803.0,1.0,104.0,True,0.0,232.95416666666674,0.04160983137855665,5192.0,-4742.0,590.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.195,9195,192.0,7803.0,1.0,104.0,True,0.0,252.1541666666667,0.04503929895966861,5330.0,-4906.0,584.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.435,9435,252.0,9203.0,1.0,0.0,True,0.0,268.9541666666667,0.04804008309314158,5425.0,-5018.0,580.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.795,9795,252.0,10285.0,1.0,0.0,True,0.0,294.1541666666667,0.05254125929335104,5490.0,-5095.0,578.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.035,10035,252.0,10285.0,1.0,0.0,True,0.0,310.9541666666667,0.05554204342682401,5563.0,-5183.0,575.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.355,10355,252.0,10285.0,1.0,0.0,True,0.0,333.35416666666674,0.05954308893812131,5704.0,-5357.0,569.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.555,10555,252.0,10285.0,3.0,0.0,True,0.0,347.3541666666667,0.062043742382682114,5827.0,-5529.0,563.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.715,10715,252.0,10285.0,5.0,0.0,True,0.0,358.5541666666667,0.06404426513833075,5788.0,-5492.0,582.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.915,10915,252.0,10285.0,6.0,0.0,True,0.0,372.5541666666666,0.06654491858289156,5640.0,-5289.0,571.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.235,11235,252.0,10285.0,6.0,0.0,True,0.0,394.95416666666665,0.07054596409418885,5708.0,-5367.0,569.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.475,11475,252.0,10285.0,6.0,104.0,True,0.0,411.75416666666666,0.07354674822766183,5817.0,-5513.0,563.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.715,11715,252.0,10285.0,6.0,104.0,True,0.0,428.5541666666667,0.0765475323611348,5872.0,-5616.0,560.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.995,11995,196.0,10285.0,6.0,104.0,True,0.0,443.7986111111111,0.0792704661118788,5907.0,-5705.0,557.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.195,12195,196.0,10320.0,6.0,0.0,True,0.0,454.68750000000006,0.08121541879098165,5949.0,-5886.0,552.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.435,12435,196.0,10168.0,6.0,0.0,True,0.0,467.7541666666667,0.08354936200590508,5896.0,-6428.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.675,12675,160.0,9793.0,4.0,0.0,True,0.0,478.4208333333334,0.0854546217731895,5877.0,-6483.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.875,12875,160.0,9198.0,4.0,0.0,True,0.0,487.30972222222226,0.08704233824592653,5855.0,-6552.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.155,13155,149.0,9198.0,4.0,0.0,True,0.0,498.8986111111111,0.08911232359725742,5782.0,-6717.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.435,13435,149.0,9198.0,4.0,0.0,True,0.0,510.48750000000007,0.09118230894858832,5746.0,-6772.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.675,13675,149.0,8768.0,4.0,0.0,True,0.0,520.4208333333335,0.09295658210687195,5663.0,-6860.0,545.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.915,13915,149.0,8768.0,4.0,0.0,False,0.0,530.3541666666667,0.09473085526515557,5554.0,-6933.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.115,14115,149.0,8768.0,4.0,0.0,False,0.0,538.6319444444446,0.09620941623039192,5447.0,-6976.0,548.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.354,14354,143.0,8768.0,4.0,0.0,False,0.0,548.1255555555556,0.09790514703941482,5300.0,-7004.0,550.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.594,14594,143.0,8768.0,4.0,0.0,False,0.0,557.6588888888889,0.09960797295642528,5230.0,-7007.0,553.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.914,14914,143.0,8768.0,4.0,104.0,True,0.0,570.37,0.1018784075124392,5167.0,-7004.0,554.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.074,15074,143.0,8768.0,4.0,104.0,True,0.0,576.7255555555556,0.10301362479044619,5052.0,-6984.0,558.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.275,15275,143.0,8768.0,4.0,104.0,True,0.0,584.7097222222224,0.10443974149594246,4902.0,-6922.0,563.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.555,15555,143.0,8768.0,4.0,104.0,True,0.0,595.8319444444445,0.10642637173245464,4834.0,-6878.0,566.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.795,15795,143.0,8768.0,4.0,0.0,False,0.0,605.3652777777778,0.1081291976494651,4739.0,-6790.0,569.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.035,16035,143.0,8768.0,4.0,0.0,False,0.0,614.8986111111111,0.10983202356647555,4557.0,-6551.0,574.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.195,16195,143.0,8768.0,4.0,0.0,False,0.0,621.2541666666667,0.11096724084448253,4544.0,-6525.0,574.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.435,16435,143.0,8768.0,4.0,0.0,False,0.0,630.7875,0.11267006676149298,4440.0,-6340.0,577.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.675,16675,143.0,8768.0,4.0,0.0,False,0.0,640.3208333333334,0.11437289267850345,4379.0,-6230.0,579.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.955,16955,143.0,8768.0,4.0,104.0,True,0.0,651.4430555555556,0.11635952291501564,4301.0,-6091.0,581.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.235,17235,143.0,10168.0,4.0,100.0,True,0.0,662.5652777777779,0.11834615315152784,4266.0,-6031.0,583.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.675,17675,143.0,11999.0,4.0,100.0,True,0.0,680.0430555555557,0.12146800066604703,4196.0,-5909.0,585.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.035,18035,143.0,11999.0,4.0,100.0,True,0.0,694.3430555555557,0.1240222395415627,4072.0,-5719.0,589.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.235,18235,143.0,11547.0,4.0,100.0,True,0.0,702.2875000000001,0.12544126113907142,3990.0,-5608.0,592.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.435,18435,143.0,11547.0,4.0,100.0,True,0.0,710.2319444444446,0.12686028273658012,3914.0,-5516.0,594.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.595,18595,143.0,11547.0,4.0,100.0,True,0.0,716.5875000000002,0.12799550001458712,3859.0,-5455.0,595.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.915,18915,143.0,11548.0,4.0,100.0,True,0.0,729.2986111111113,0.13026593457060107,3757.0,-5359.0,596.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.075,19075,219.0,11551.0,4.0,70.0,False,0.0,739.0319444444447,0.1320044841082481,3607.0,-5256.0,599.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.235,19235,219.0,11551.0,5.0,70.0,False,0.0,748.765277777778,0.13374303364589513,3519.0,-5213.0,601.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.395,19395,219.0,11551.0,5.0,70.0,False,0.0,758.4986111111114,0.13548158318354217,3444.0,-5187.0,603.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.715,19715,219.0,11551.0,5.0,70.0,False,0.0,777.965277777778,0.13895868225883626,3211.0,-5143.0,611.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.955,19955,219.0,11551.0,5.0,70.0,False,0.0,792.565277777778,0.1415665065653068,3073.0,-5134.0,615.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.155,20155,219.0,11551.0,5.0,70.0,True,0.0,804.7319444444448,0.14373969348736565,3027.0,-5131.0,616.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.555,20555,140.0,9171.0,5.0,31.0,True,0.0,820.2875000000004,0.14651819731465543,2911.0,-5118.0,621.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.915,20915,140.0,9786.0,5.0,0.0,True,0.0,834.2875000000004,0.14901885075921623,2799.0,-5094.0,626.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.154,21154,141.0,9786.0,5.0,0.0,False,0.0,843.6483333333338,0.15069086505342766,2723.0,-5067.0,629.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.434,21434,141.0,9786.0,4.0,0.0,False,0.0,854.6150000000005,0.15264971025166696,2658.0,-5037.0,633.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.634,21634,163.0,10293.0,4.0,25.0,False,0.0,863.670555555556,0.1542671964082678,2581.0,-4990.0,637.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.995,21995,163.0,10145.0,4.0,6.0,False,0.0,880.0158333333338,0.1571867589209323,2488.0,-4918.0,644.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.275,22275,163.0,10145.0,4.0,6.0,False,0.0,892.6936111111115,0.15945123954017348,2400.0,-4824.0,650.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.435,22435,163.0,10145.0,4.0,6.0,False,0.0,899.9380555555559,0.16074522846545414,2349.0,-4750.0,654.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.875,22875,161.0,9551.0,4.0,36.0,True,0.0,919.6158333333337,0.16426003580697573,2329.0,-4714.0,656.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.155,23155,161.0,9551.0,4.0,36.0,True,0.0,932.138055555556,0.16649673138794402,2295.0,-4638.0,659.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.395,23395,161.0,9551.0,4.0,36.0,True,0.0,942.8713888888892,0.16841389902877396,2259.0,-4534.0,664.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.555,23555,161.0,9551.0,4.0,36.0,True,0.0,950.0269444444448,0.16969201078932727,2223.0,-4409.0,669.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.835,23835,161.0,9551.0,4.0,104.0,True,0.0,962.549166666667,0.17192870637029553,2198.0,-4324.0,673.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.075,24075,150.0,9551.0,4.0,104.0,True,0.0,972.5491666666669,0.17371488740212468,2165.0,-4211.0,679.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.315,24315,150.0,9551.0,4.0,104.0,True,0.0,982.549166666667,0.17550106843395386,2106.0,-4008.0,689.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.475,24475,150.0,9551.0,4.0,104.0,True,0.0,989.2158333333336,0.1766918557885066,2055.0,-3873.0,696.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.715,24715,150.0,9551.0,4.0,104.0,True,0.0,999.2158333333335,0.17847803682033572,2008.0,-3793.0,701.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.875,24875,150.0,9551.0,4.0,104.0,True,0.0,1005.8825000000002,0.1796688241748885,1918.0,-3686.0,708.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.315,25315,150.0,9551.0,4.0,104.0,True,0.0,1024.2158333333336,0.18294348939990862,1764.0,-3558.0,716.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.595,25595,150.0,9551.0,4.0,104.0,True,0.0,1035.8825000000002,0.18502736727037594,1686.0,-3512.0,720.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.915,25915,150.0,9551.0,4.0,104.0,True,0.0,1049.2158333333334,0.18740894197948146,1579.0,-3465.0,726.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
