Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:04.595,4595,123.0,11058.0,2.0,84.0,False,0.0,76.61194444444442,0.013488353486090107,2845.0,-1987.0,689.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.835,4835,123.0,11198.0,2.0,88.0,True,0.0,84.81194444444442,0.014932051324436247,2908.0,-2062.0,687.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.995,4995,123.0,11198.0,2.0,88.0,True,0.0,90.27861111111109,0.01589451655000034,2990.0,-2157.0,684.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.275,5275,123.0,11198.0,2.0,88.0,True,0.0,99.84527777777777,0.017578830694737504,3124.0,-2314.0,678.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.555,5555,123.0,11503.0,2.0,100.0,True,0.0,109.41194444444442,0.019263144839474663,3239.0,-2447.0,673.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.915,5915,123.0,11503.0,2.0,100.0,True,0.0,121.71194444444443,0.021428691596993874,3339.0,-2565.0,669.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.075,6075,123.0,11503.0,2.0,100.0,True,0.0,127.1786111111111,0.022391156822557965,3457.0,-2703.0,664.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.275,6275,226.0,12030.0,2.0,100.0,False,0.0,139.73416666666665,0.024601696873142162,3520.0,-2776.0,661.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.475,6475,226.0,12030.0,3.0,100.0,False,0.0,152.28972222222217,0.026812236923726352,3625.0,-2899.0,656.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.715,6715,226.0,12030.0,5.0,100.0,False,0.0,167.35638888888886,0.02946488498442739,4020.0,-3365.0,639.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.915,6915,226.0,12030.0,5.0,100.0,False,0.0,179.91194444444443,0.03167542503501159,4174.0,-3546.0,633.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.075,7075,231.0,12300.0,5.0,100.0,False,0.0,190.1786111111111,0.033482981678144154,4220.0,-3601.0,631.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.395,7395,231.0,12300.0,5.0,100.0,False,0.0,210.7119444444444,0.03709809496440928,4313.0,-3709.0,626.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.754,7754,231.0,12300.0,5.0,100.0,False,0.0,233.74777777777774,0.04115380018243797,4434.0,-3853.0,622.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.954,7954,231.0,12300.0,5.0,100.0,False,0.0,246.58111111111108,0.043413245986353675,4569.0,-4011.0,616.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.354,8354,273.0,11740.0,5.0,100.0,False,0.0,276.91444444444437,0.04875375425015443,4647.0,-4102.0,613.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.554,8554,276.0,10709.0,6.0,100.0,False,0.0,292.2477777777778,0.05145335183405372,4726.0,-4195.0,610.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.835,8835,280.0,11012.0,7.0,100.0,False,0.0,314.1033333333334,0.055301256506176844,4806.0,-4288.0,606.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.195,9195,284.0,10937.0,7.0,20.0,False,0.0,342.5033333333334,0.060301380726790296,4968.0,-4478.0,599.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.435,9435,284.0,10937.0,7.0,0.0,False,0.0,361.4366666666667,0.06363479687386593,5075.0,-4604.0,595.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.795,9795,263.0,10270.0,7.0,0.0,True,0.0,387.7366666666667,0.06826519359929317,5132.0,-4671.0,592.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.035,10035,263.0,10848.0,7.0,0.0,True,0.0,405.27000000000004,0.07135212474957801,5212.0,-4766.0,589.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.355,10355,242.0,11597.0,6.0,0.0,True,0.0,426.78111111111116,0.07513938628757005,5367.0,-4950.0,583.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.555,10555,218.0,11037.0,5.0,0.0,True,0.0,438.89222222222224,0.07727167713282383,5513.0,-5123.0,577.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.715,10715,204.0,10479.0,5.0,1.0,True,0.0,447.9588888888889,0.07886796092156428,5612.0,-5244.0,573.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.915,10915,204.0,11459.0,5.0,1.0,True,0.0,459.2922222222222,0.08086331565748983,5752.0,-5419.0,567.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.235,11235,189.0,11259.0,4.0,3.0,True,0.0,476.09222222222223,0.08382113561897948,5805.0,-5495.0,564.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.475,11475,174.0,10851.0,4.0,22.0,True,0.0,487.69222222222226,0.0858634398781033,5882.0,-5638.0,559.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.715,11715,172.0,10596.0,4.0,37.0,False,0.0,499.15888888888895,0.08788226937562799,5917.0,-5737.0,556.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.995,11995,170.0,11372.0,4.0,100.0,False,0.0,512.3811111111112,0.0902101832342078,5937.0,-5821.0,554.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.195,12195,170.0,10650.0,4.0,42.0,False,0.0,521.8255555555556,0.09187297884747911,5959.0,-5990.0,549.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.435,12435,171.0,10650.0,4.0,54.0,False,0.0,533.2255555555556,0.09388007096420421,5952.0,-6139.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.675,12675,172.0,10783.0,4.0,54.0,True,0.0,544.6922222222223,0.0958989004617289,5943.0,-6196.0,545.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.875,12875,173.0,10403.0,4.0,0.0,True,0.0,554.3033333333334,0.0975910395269991,5927.0,-6273.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.155,13155,162.0,10403.0,3.0,0.0,True,0.0,566.9033333333334,0.09980940449811634,5878.0,-6469.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.435,13435,156.0,11330.0,3.0,6.0,True,0.0,579.0366666666669,0.10194560780363666,5858.0,-6537.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.675,13675,148.0,10931.0,3.0,6.0,False,0.0,588.9033333333335,0.10368274016197186,5818.0,-6646.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.915,13915,144.0,10412.0,3.0,0.0,False,0.0,598.5033333333334,0.10537292299710879,5753.0,-6763.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.115,14115,141.0,10081.0,3.0,4.0,False,0.0,606.3366666666668,0.10675206524105735,5676.0,-6849.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.354,14354,139.0,9782.0,3.0,13.0,False,0.0,615.5647222222224,0.1083767632724834,5561.0,-6929.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.594,14594,139.0,9782.0,3.0,13.0,False,0.0,624.831388888889,0.11000825920362252,5503.0,-6956.0,547.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.914,14914,127.0,9760.0,3.0,29.0,False,0.0,636.1202777777779,0.11199578901901504,5450.0,-6975.0,548.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.074,15074,129.0,9760.0,3.0,35.0,False,0.0,641.8536111111113,0.11300520376777738,5345.0,-6999.0,550.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.275,15275,129.0,9760.0,3.0,35.0,False,0.0,649.0561111111112,0.11427328104591007,5195.0,-7006.0,553.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.555,15555,129.0,9760.0,3.0,35.0,False,0.0,659.0894444444446,0.11603975685624417,5125.0,-6999.0,556.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.795,15795,128.0,9676.0,3.0,18.0,False,0.0,667.6227777777779,0.11754214159858811,5027.0,-6976.0,559.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.035,16035,129.0,9929.0,3.0,42.0,False,0.0,676.2227777777779,0.11905626372173163,4959.0,-6951.0,562.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.195,16195,130.0,10000.0,3.0,49.0,False,0.0,682.0005555555557,0.12007350339102701,4939.0,-6942.0,563.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.435,16435,130.0,10011.0,3.0,35.0,False,0.0,690.6672222222223,0.12159936289497009,4813.0,-6861.0,566.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.675,16675,130.0,10011.0,3.0,35.0,False,0.0,699.3338888888891,0.12312522239891317,4745.0,-6796.0,569.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.955,16955,130.0,10011.0,3.0,35.0,False,0.0,709.445,0.12490539182018007,4671.0,-6706.0,571.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.235,17235,130.0,10011.0,3.0,35.0,True,0.0,719.5561111111112,0.126685561241447,4641.0,-6663.0,571.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.675,17675,130.0,10011.0,3.0,104.0,True,0.0,735.4450000000002,0.1294829703320093,4581.0,-6572.0,573.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.035,18035,130.0,10011.0,3.0,104.0,True,0.0,748.4450000000002,0.13177175958792392,4486.0,-6418.0,576.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.235,18235,130.0,10011.0,3.0,104.0,True,0.0,755.6672222222223,0.13304330917454313,4425.0,-6312.0,577.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.435,18435,130.0,10011.0,3.0,104.0,True,0.0,762.8894444444445,0.13431485876116236,4368.0,-6210.0,579.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.595,18595,130.0,10011.0,3.0,104.0,True,0.0,768.6672222222223,0.13533209843045774,4325.0,-6133.0,580.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.915,18915,130.0,10011.0,3.0,104.0,True,0.0,780.2227777777779,0.1373665777690485,4247.0,-5996.0,583.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.075,19075,206.0,10011.0,3.0,104.0,True,0.0,789.3783333333334,0.13897851139885503,4135.0,-5812.0,587.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.235,19235,206.0,10011.0,3.0,35.0,False,0.0,798.533888888889,0.14059044502866158,4067.0,-5712.0,589.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.395,19395,206.0,10011.0,4.0,35.0,False,0.0,807.6894444444446,0.1422023786584681,4009.0,-5633.0,591.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.715,19715,206.0,10291.0,4.0,35.0,True,0.0,826.0005555555557,0.14542624591808115,3884.0,-5482.0,594.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.955,19955,206.0,11519.0,4.0,0.0,True,0.0,839.7338888888889,0.14784414636279095,3772.0,-5372.0,596.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.155,20155,206.0,11488.0,4.0,0.0,True,0.0,851.1783333333335,0.14985906340004912,3735.0,-5342.0,593.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.555,20555,186.0,10508.0,4.0,0.0,False,0.0,871.8450000000001,0.15349765144791336,3636.0,-5273.0,599.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.915,20915,168.0,10191.0,4.0,3.0,True,0.0,888.6450000000001,0.156455471409403,3532.0,-5219.0,601.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.154,21154,168.0,9821.0,4.0,14.0,True,0.0,899.7983333333335,0.15841913521716977,3457.0,-5190.0,603.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.434,21434,160.0,9754.0,4.0,14.0,False,0.0,912.242777777778,0.16061011296642136,3388.0,-5171.0,605.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.634,21634,160.0,9754.0,4.0,14.0,False,0.0,921.1316666666669,0.16217509707302966,3300.0,-5154.0,608.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.995,21995,158.0,9754.0,4.0,14.0,False,0.0,936.9755555555558,0.16496458343155226,3164.0,-5140.0,612.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.275,22275,158.0,9754.0,4.0,14.0,False,0.0,949.2644444444446,0.16712817395893817,3032.0,-5131.0,616.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.435,22435,158.0,9754.0,4.0,14.0,False,0.0,956.2866666666669,0.16836451140315872,2937.0,-5122.0,619.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.875,22875,158.0,9754.0,4.0,104.0,True,0.0,975.597777777778,0.1717644393747652,2896.0,-5116.0,621.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.155,23155,158.0,9754.0,4.0,104.0,True,0.0,987.8866666666669,0.17392802990215117,2818.0,-5099.0,625.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.395,23395,158.0,9754.0,4.0,104.0,True,0.0,998.4200000000002,0.175782536068482,2719.0,-5065.0,630.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.555,23555,158.0,9754.0,4.0,14.0,False,0.0,1005.4422222222224,0.1770188735127025,2610.0,-5008.0,636.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.835,23835,158.0,9754.0,4.0,14.0,False,0.0,1017.7311111111113,0.17918246404008847,2542.0,-4961.0,639.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.075,24075,158.0,9754.0,4.0,14.0,False,0.0,1028.2644444444445,0.18103697020641926,2460.0,-4891.0,645.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.315,24315,158.0,9449.0,4.0,14.0,False,0.0,1038.797777777778,0.1828914763727501,2348.0,-4749.0,654.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.475,24475,150.0,9589.0,4.0,36.0,False,0.0,1045.4644444444448,0.18406521445270632,2294.0,-4637.0,659.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.715,24715,150.0,9772.0,4.0,50.0,False,0.0,1055.4644444444448,0.18582582157264063,2266.0,-4557.0,663.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.875,24875,150.0,9772.0,4.0,50.0,False,0.0,1062.1311111111115,0.18699955965259688,2230.0,-4433.0,668.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.315,25315,153.0,9772.0,4.0,50.0,False,0.0,1080.8311111111116,0.19029189496687404,2175.0,-4245.0,677.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.595,25595,153.0,9772.0,4.0,50.0,False,0.0,1092.7311111111114,0.19238701743959585,2149.0,-4155.0,682.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.915,25915,173.0,10297.0,4.0,0.0,True,0.0,1108.1088888888892,0.19509443994402817,2115.0,-4037.0,688.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
