Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:02.755,2755,52.0,8675.0,1.0,35.0,False,0.0,13.96222222222222,0.002465517749652926,3132.0,-2323.0,678.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.075,3075,52.0,8706.0,1.0,44.0,False,0.0,18.584444444444447,0.003281732443155726,3150.0,-2344.0,677.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.395,3395,52.0,8776.0,1.0,49.0,False,0.0,23.206666666666667,0.004097947136658524,3179.0,-2378.0,676.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.595,3595,52.0,8776.0,1.0,49.0,False,0.0,26.09555555555556,0.004608081320097775,3208.0,-2411.0,674.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.955,3955,52.0,9056.0,1.0,49.0,False,0.0,31.29555555555556,0.005526322850288423,3219.0,-2425.0,674.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.275,4275,89.0,10333.0,1.0,72.0,False,0.0,39.20666666666668,0.006923305691091293,3253.0,-2464.0,673.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.595,4595,89.0,10333.0,1.0,72.0,False,0.0,47.117777777777775,0.008320288531894158,3295.0,-2514.0,671.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.835,4835,89.0,10333.0,1.0,72.0,True,0.0,53.05111111111111,0.00936802566249631,3341.0,-2567.0,669.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.995,4995,89.0,10333.0,1.0,104.0,True,0.0,57.00666666666667,0.010066517082897743,3402.0,-2639.0,666.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.275,5275,89.0,10333.0,1.0,104.0,True,0.0,63.92888888888889,0.011288877068600253,3508.0,-2761.0,662.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.555,5555,89.0,10433.0,1.0,77.0,True,0.0,70.8511111111111,0.012511237054302758,3600.0,-2870.0,658.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.915,5915,114.0,11101.0,1.0,83.0,True,0.0,82.2511111111111,0.014524305024336106,3678.0,-2962.0,654.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.075,6075,114.0,11814.0,1.0,83.0,True,0.0,87.31777777777778,0.015419001899906483,3766.0,-3064.0,650.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.275,6275,114.0,11814.0,1.0,83.0,True,0.0,93.65111111111112,0.016537372994369456,3861.0,-3177.0,646.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.475,6475,114.0,11814.0,1.0,83.0,True,0.0,99.98444444444443,0.01765574408883242,3952.0,-3284.0,642.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.715,6715,114.0,11814.0,1.0,83.0,True,0.0,107.58444444444444,0.018997789402187985,4244.0,-3629.0,630.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.915,6915,114.0,12374.0,1.0,86.0,True,0.0,113.91777777777779,0.020116160496650957,4363.0,-3769.0,624.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.075,7075,114.0,12578.0,1.0,86.0,False,0.0,118.98444444444446,0.021010857372221334,4405.0,-3819.0,623.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.395,7395,181.0,10478.0,2.0,91.0,False,0.0,135.07333333333332,0.023851912363067614,4490.0,-3918.0,619.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.754,7754,181.0,8739.0,4.0,91.0,False,0.0,153.12305555555554,0.027039220930923282,4600.0,-4047.0,615.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.954,7954,181.0,8739.0,4.0,91.0,False,0.0,163.1786111111111,0.02881488030020221,4718.0,-4186.0,610.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.354,8354,254.0,11000.0,5.0,100.0,False,0.0,191.4008333333333,0.03379849886149334,4788.0,-4267.0,607.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.554,8554,256.0,11000.0,6.0,100.0,False,0.0,205.6230555555556,0.036309928687655806,4862.0,-4354.0,604.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.835,8835,263.0,11440.0,6.0,100.0,False,0.0,226.15166666666676,0.039934971625993396,4936.0,-4441.0,600.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.195,9195,272.0,11657.0,6.0,100.0,False,0.0,253.35166666666672,0.04473808116852909,5096.0,-4628.0,593.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.435,9435,274.0,11570.0,6.0,100.0,False,0.0,271.6183333333334,0.0479636988515065,5203.0,-4755.0,590.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.795,9795,274.0,11570.0,6.0,100.0,False,0.0,299.0183333333334,0.05280212537597261,5272.0,-4836.0,587.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.035,10035,274.0,11570.0,6.0,100.0,False,0.0,317.2850000000001,0.05602774305895002,5349.0,-4928.0,583.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.355,10355,274.0,11570.0,6.0,104.0,True,0.0,341.64055555555564,0.06032856663625324,5497.0,-5103.0,578.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.555,10555,274.0,11570.0,6.0,104.0,True,0.0,356.8627777777778,0.06301658137206774,5631.0,-5267.0,572.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.715,10715,267.0,11499.0,6.0,104.0,True,0.0,368.7294444444445,0.06511205563327203,5725.0,-5384.0,568.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.915,10915,205.0,11499.0,6.0,3.0,True,0.0,380.11833333333334,0.06712316154875368,5846.0,-5564.0,562.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.235,11235,192.0,10939.0,6.0,2.0,False,0.0,397.185,0.07013687734014863,5887.0,-5650.0,559.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.475,11475,192.0,11661.0,4.0,2.0,False,0.0,409.985,0.07239716418369485,5939.0,-5825.0,554.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.715,11715,188.0,11134.0,4.0,10.0,False,0.0,422.5183333333334,0.07461036171800052,5956.0,-5940.0,550.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.995,11995,185.0,10988.0,4.0,45.0,False,0.0,436.90722222222223,0.07715122236243832,5960.0,-6033.0,548.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.195,12195,185.0,11171.0,4.0,57.0,False,0.0,447.18500000000006,0.07896612282275105,5940.0,-6217.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.435,12435,185.0,10395.0,4.0,34.0,True,0.0,459.51833333333343,0.08114400337512631,5901.0,-6382.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.675,12675,180.0,10190.0,4.0,0.0,True,0.0,471.51833333333343,0.08326302229095088,5886.0,-6441.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.875,12875,170.0,10190.0,4.0,0.0,True,0.0,480.96277777777783,0.08493076865988688,5864.0,-6518.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.155,13155,152.0,10890.0,3.0,0.0,True,0.0,492.785,0.08701839470288442,5793.0,-6699.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.435,13435,145.0,10781.0,3.0,0.0,True,0.0,504.06277777777785,0.08900988007284918,5759.0,-6754.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.675,13675,141.0,10230.0,3.0,0.0,True,0.0,513.4627777777779,0.09066977822357844,5683.0,-6843.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.915,13915,138.0,9841.0,3.0,0.0,False,0.0,522.6627777777778,0.09229435939237728,5577.0,-6920.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.115,14115,138.0,9723.0,3.0,0.0,False,0.0,530.3294444444446,0.09364817703304298,5475.0,-6967.0,548.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.354,14354,131.0,9626.0,3.0,1.0,False,0.0,539.026388888889,0.09518392618201409,5341.0,-6999.0,550.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.594,14594,131.0,9626.0,3.0,1.0,False,0.0,547.7597222222223,0.09672610105964197,5277.0,-7005.0,551.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.914,14914,131.0,9626.0,3.0,1.0,False,0.0,559.4041666666668,0.09878233422981249,5220.0,-7006.0,553.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.074,15074,131.0,9626.0,3.0,1.0,False,0.0,565.226388888889,0.09981045081489774,5114.0,-6997.0,555.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.275,15275,128.0,9573.0,3.0,29.0,False,0.0,572.3730555555557,0.10107244430254438,4969.0,-6955.0,561.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.555,15555,128.0,9573.0,3.0,29.0,False,0.0,582.3286111111112,0.1028304451808581,4901.0,-6922.0,563.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.795,15795,128.0,9573.0,3.0,29.0,False,0.0,590.8619444444445,0.10433730307655556,4813.0,-6860.0,566.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.035,16035,128.0,9573.0,3.0,29.0,False,0.0,599.3952777777778,0.10584416097225303,4757.0,-6808.0,568.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.195,16195,128.0,9573.0,3.0,29.0,False,0.0,605.0841666666666,0.10684873290271801,4741.0,-6791.0,569.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.435,16435,128.0,9573.0,3.0,104.0,True,0.0,613.6175,0.10835559079841549,4638.0,-6659.0,571.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.675,16675,128.0,9573.0,3.0,104.0,True,0.0,622.1508333333334,0.10986244869411298,4581.0,-6572.0,573.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.955,16955,128.0,9573.0,3.0,104.0,True,0.0,632.1063888888889,0.11162044957242669,4525.0,-6483.0,575.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.235,17235,128.0,9573.0,3.0,104.0,True,0.0,642.0619444444445,0.11337845045074042,4495.0,-6432.0,575.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.675,17675,128.0,9573.0,3.0,29.0,False,0.0,657.706388888889,0.11614102325951914,4433.0,-6326.0,577.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.035,18035,199.0,10133.0,3.0,61.0,False,0.0,677.606388888889,0.11965506296159488,4332.0,-6146.0,580.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.235,18235,199.0,10133.0,3.0,61.0,False,0.0,688.6619444444445,0.12160730724052586,4263.0,-6025.0,583.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.435,18435,199.0,10133.0,5.0,61.0,False,0.0,699.7175000000001,0.12355955151945683,4197.0,-5911.0,585.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.595,18595,199.0,10133.0,5.0,61.0,False,0.0,708.5619444444445,0.1251213469426016,4146.0,-5829.0,586.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.915,18915,199.0,10133.0,5.0,61.0,False,0.0,726.2508333333334,0.12824493778889115,4053.0,-5692.0,590.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.075,19075,199.0,10133.0,5.0,104.0,True,0.0,735.0952777777778,0.12980673321203592,3928.0,-5531.0,593.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.235,19235,199.0,10133.0,5.0,104.0,True,0.0,743.9397222222223,0.13136852863518073,3850.0,-5446.0,595.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.395,19395,199.0,10133.0,5.0,61.0,False,0.0,752.7841666666667,0.1329303240583255,3776.0,-5375.0,596.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.715,19715,212.0,10443.0,5.0,100.0,False,0.0,771.6286111111111,0.13625796857799075,3618.0,-5261.0,599.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.955,19955,212.0,10750.0,5.0,100.0,False,0.0,785.7619444444443,0.13875370196773967,3485.0,-5200.0,602.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.155,20155,178.0,10553.0,5.0,0.0,False,0.0,795.6508333333334,0.14049993051874327,3443.0,-5186.0,603.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.555,20555,176.0,10553.0,5.0,0.0,True,0.0,815.2063888888888,0.14395314652971664,3331.0,-5160.0,607.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.915,20915,166.0,9853.0,4.0,3.0,True,0.0,831.8063888888888,0.14688445602994063,3219.0,-5145.0,610.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.154,21154,166.0,9737.0,4.0,3.0,True,0.0,842.8269444444444,0.1488305198370338,3179.0,-5141.0,610.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.434,21434,166.0,9737.0,4.0,3.0,True,0.0,855.7380555555555,0.1511104272260969,3147.0,-5140.0,612.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.634,21634,163.0,9622.0,4.0,2.0,True,0.0,864.7936111111111,0.15270950168572378,3058.0,-5134.0,615.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.995,21995,154.0,9376.0,4.0,47.0,True,0.0,880.2363888888889,0.15543646320438934,2943.0,-5123.0,619.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.275,22275,154.0,9376.0,4.0,47.0,False,0.0,892.2141666666665,0.1575515580111105,2815.0,-5098.0,625.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.435,22435,154.0,9549.0,4.0,47.0,False,0.0,899.058611111111,0.15876018361495117,2722.0,-5067.0,630.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.875,22875,154.0,9549.0,4.0,68.0,False,0.0,917.8808333333333,0.16208390402551306,2682.0,-5049.0,632.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.155,23155,154.0,9549.0,4.0,68.0,False,0.0,929.8586111111111,0.1641989988322343,2605.0,-5006.0,636.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.395,23395,158.0,9549.0,4.0,68.0,False,0.0,940.3919444444444,0.16605902654723587,2512.0,-4938.0,641.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.555,23555,158.0,9549.0,4.0,104.0,True,0.0,947.4141666666667,0.16729904502390358,2418.0,-4847.0,649.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.835,23835,158.0,9549.0,4.0,68.0,False,0.0,959.7030555555556,0.16946907735807207,2365.0,-4777.0,653.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.075,24075,158.0,9549.0,4.0,68.0,False,0.0,970.2363888888889,0.17132910507307364,2310.0,-4677.0,658.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.315,24315,158.0,9549.0,4.0,68.0,False,0.0,980.7697222222223,0.1731891327880752,2246.0,-4490.0,666.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.475,24475,158.0,9549.0,4.0,68.0,False,0.0,987.7919444444445,0.17442915126474293,2209.0,-4361.0,671.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.715,24715,158.0,9549.0,4.0,68.0,False,0.0,998.3252777777778,0.1762891789797445,2184.0,-4275.0,676.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.875,24875,158.0,9549.0,4.0,104.0,True,0.0,1005.3475000000001,0.1775291974564122,2146.0,-4144.0,682.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.315,25315,167.0,9993.0,4.0,0.0,True,0.0,1025.7586111111113,0.18113349166786571,2087.0,-3951.0,692.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.595,25595,160.0,9853.0,4.0,14.0,False,0.0,1038.2030555555557,0.18333099276575784,2072.0,-3913.0,694.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.915,25915,160.0,10800.0,3.0,12.0,False,0.0,1052.4252777777779,0.1858424225919203,2021.0,-3815.0,700.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
