Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:03.075,3075,86.0,9505.0,1.0,78.0,False,0.0,36.72416666666667,0.008538486741213654,2895.0,-2046.0,688.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.395,3395,86.0,9505.0,1.0,78.0,False,0.0,44.36861111111111,0.010315844635411386,2935.0,-2094.0,686.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.595,3595,86.0,9505.0,1.0,78.0,False,0.0,49.14638888888889,0.011426693319284972,2976.0,-2141.0,685.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.955,3955,132.0,10625.0,1.0,100.0,False,0.0,62.34638888888889,0.01449573572961478,2992.0,-2160.0,684.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.275,4275,137.0,10138.0,2.0,89.0,False,0.0,74.52416666666667,0.017327108188976287,3038.0,-2213.0,682.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.595,4595,137.0,10138.0,3.0,89.0,False,0.0,86.70194444444442,0.020158480648337786,3095.0,-2279.0,679.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.835,4835,137.0,10138.0,3.0,89.0,False,0.0,95.83527777777776,0.022282009992858915,3158.0,-2353.0,677.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.995,4995,137.0,10138.0,3.0,89.0,False,0.0,101.92416666666665,0.023697696222539668,3237.0,-2446.0,673.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.275,5275,137.0,10138.0,3.0,104.0,True,0.0,112.57972222222222,0.026175147124480987,3365.0,-2595.0,668.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.555,5555,137.0,10138.0,3.0,104.0,True,0.0,123.23527777777775,0.028652598026422303,3472.0,-2720.0,663.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.915,5915,137.0,10138.0,3.0,104.0,True,0.0,136.93527777777777,0.031837892043204,3568.0,-2832.0,659.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.075,6075,137.0,10138.0,3.0,104.0,True,0.0,143.02416666666667,0.033253578272884755,3683.0,-2967.0,654.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.275,6275,137.0,10138.0,3.0,104.0,True,0.0,150.6352777777778,0.035023186059985695,3742.0,-3036.0,651.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.475,6475,137.0,10138.0,3.0,104.0,True,0.0,158.24638888888887,0.036792793847086634,3885.0,-3206.0,645.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.715,6715,137.0,10138.0,3.0,104.0,True,0.0,167.37972222222223,0.03891632319160777,4197.0,-3573.0,632.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.915,6915,137.0,10138.0,3.0,104.0,True,0.0,174.99083333333334,0.040685930978708706,4338.0,-3739.0,625.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.075,7075,137.0,10138.0,3.0,104.0,True,0.0,181.07972222222224,0.042101617208389466,4380.0,-3789.0,624.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.395,7395,137.0,10138.0,3.0,104.0,True,0.0,193.2575,0.044932989667750965,4465.0,-3889.0,620.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.754,7754,137.0,10138.0,3.0,104.0,True,0.0,206.91944444444442,0.04810943564559715,4578.0,-4021.0,615.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.954,7954,137.0,10493.0,3.0,100.0,True,0.0,214.53055555555554,0.04987904343269809,4706.0,-4171.0,610.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.354,8354,258.0,11540.0,6.0,47.0,True,0.0,243.19722222222217,0.05654413553593959,4780.0,-4258.0,607.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.554,8554,258.0,11761.0,6.0,53.0,False,0.0,257.53055555555557,0.05987668158756035,4854.0,-4344.0,604.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.835,8835,262.0,11645.0,6.0,93.0,False,0.0,277.98111111111115,0.06463150145989413,4928.0,-4432.0,601.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.195,9195,259.0,11415.0,6.0,0.0,True,0.0,303.8811111111111,0.07065333467410186,5080.0,-4610.0,594.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.435,9435,255.0,11481.0,6.0,38.0,True,0.0,320.8811111111111,0.074605889293466,5183.0,-4732.0,590.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.795,9795,255.0,11481.0,6.0,38.0,True,0.0,346.38111111111107,0.0805347212225122,5247.0,-4807.0,588.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.035,10035,255.0,11481.0,6.0,38.0,True,0.0,363.38111111111107,0.08448727584187635,5320.0,-4894.0,585.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.355,10355,255.0,11481.0,6.0,104.0,True,0.0,386.04777777777775,0.08975734866769522,5460.0,-5059.0,579.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.555,10555,255.0,11481.0,6.0,104.0,True,0.0,400.2144444444444,0.093051144183832,5589.0,-5214.0,574.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.715,10715,255.0,11201.0,6.0,104.0,True,0.0,411.5477777777777,0.09568618059674143,5680.0,-5328.0,570.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.915,10915,247.0,9909.0,6.0,0.0,True,0.0,425.26999999999987,0.09887664135158764,5811.0,-5504.0,564.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.235,11235,191.0,11065.0,4.0,2.0,True,0.0,442.2477777777777,0.10282402923288726,5857.0,-5585.0,561.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.475,11475,191.0,11018.0,4.0,0.0,True,0.0,454.98111111111103,0.10578457014386197,5921.0,-5750.0,555.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.715,11715,185.0,10799.0,4.0,0.0,False,0.0,467.31444444444435,0.10865210976967518,5946.0,-5864.0,553.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.995,11995,181.0,10563.0,4.0,35.0,False,0.0,481.3922222222221,0.11192523833355385,5957.0,-5956.0,550.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.195,12195,181.0,10737.0,4.0,62.0,False,0.0,491.4477777777777,0.11426318730775291,5953.0,-6135.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.435,12435,186.0,10956.0,4.0,72.0,False,0.0,503.8477777777777,0.1171462271477597,5922.0,-6296.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.675,12675,185.0,10677.0,4.0,0.0,False,0.0,516.181111111111,0.12001376677357291,5907.0,-6358.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.875,12875,179.0,10026.0,4.0,0.0,True,0.0,526.1255555555555,0.12232588205744932,5886.0,-6439.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.155,13155,167.0,9583.0,4.0,3.0,True,0.0,539.1144444444443,0.1253458404561661,5832.0,-6611.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.435,13435,153.0,10473.0,4.0,0.0,True,0.0,551.0144444444444,0.128112628689721,5803.0,-6678.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.675,13675,150.0,9981.0,3.0,0.0,True,0.0,561.0144444444444,0.13043766081875874,5738.0,-6783.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.915,13915,150.0,9569.0,3.0,0.0,True,0.0,571.0144444444443,0.13276269294779644,5642.0,-6877.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.115,14115,144.0,9569.0,3.0,0.0,True,0.0,579.0144444444443,0.13462271865102665,5545.0,-6937.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.354,14354,133.0,9569.0,3.0,0.0,False,0.0,587.8441666666664,0.13667565743674112,5415.0,-6985.0,548.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.594,14594,133.0,9569.0,3.0,0.0,False,0.0,596.7108333333331,0.13873718592448792,5352.0,-6998.0,550.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.914,14914,133.0,9569.0,3.0,0.0,False,0.0,608.5330555555553,0.14148589057481697,5295.0,-7004.0,550.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.074,15074,132.0,9289.0,3.0,0.0,False,0.0,614.399722222222,0.14284990942385245,5190.0,-7005.0,553.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.275,15275,126.0,8931.0,3.0,23.0,True,0.0,621.4347222222219,0.14448556952663047,5044.0,-6981.0,558.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.555,15555,125.0,8931.0,3.0,39.0,False,0.0,631.1569444444441,0.1467460174298616,4975.0,-6958.0,560.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.795,15795,125.0,8931.0,3.0,39.0,False,0.0,639.4902777777775,0.14868354420405971,4884.0,-6911.0,564.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.035,16035,125.0,8931.0,3.0,39.0,False,0.0,647.8236111111108,0.15062107097825783,4822.0,-6868.0,566.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.195,16195,125.0,8931.0,3.0,39.0,False,0.0,653.3791666666664,0.1519127554943899,4804.0,-6853.0,567.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.435,16435,125.0,8931.0,3.0,104.0,True,0.0,661.7124999999996,0.153850282268588,4692.0,-6733.0,570.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.675,16675,125.0,8931.0,3.0,104.0,True,0.0,670.045833333333,0.1557878090427861,4630.0,-6648.0,572.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.955,16955,125.0,9138.0,3.0,87.0,True,0.0,679.7680555555552,0.15804825694601723,4560.0,-6540.0,574.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.235,17235,157.0,11098.0,3.0,91.0,False,0.0,691.9791666666663,0.16088737951247553,4534.0,-6497.0,574.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.675,17675,168.0,11511.0,3.0,100.0,False,0.0,712.5124999999997,0.1656614454840997,4512.0,-6460.0,575.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.035,18035,186.0,11001.0,4.0,100.0,False,0.0,731.1124999999997,0.1699860052441099,4414.0,-6292.0,578.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.235,18235,198.0,11690.0,4.0,100.0,False,0.0,742.1124999999997,0.1725435405860514,4350.0,-6178.0,580.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.435,18435,201.0,11130.0,4.0,100.0,False,0.0,753.2791666666664,0.17513982646347684,4288.0,-6069.0,582.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.595,18595,210.0,10691.0,5.0,100.0,False,0.0,762.6124999999997,0.17730985645057873,4242.0,-5988.0,583.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.915,18915,214.0,10964.0,5.0,100.0,False,0.0,781.634722222222,0.18173258423381497,4156.0,-5844.0,586.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.075,19075,219.0,10824.0,5.0,100.0,False,0.0,791.3680555555553,0.18399561550607837,4029.0,-5658.0,591.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.235,19235,214.0,10325.0,5.0,0.0,True,0.0,800.8791666666664,0.18620697939769645,3957.0,-5566.0,593.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.395,19395,192.0,10045.0,5.0,0.0,True,0.0,809.4124999999997,0.18819100681447531,3898.0,-5497.0,594.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.715,19715,182.0,10558.0,5.0,1.0,False,0.0,825.5902777777775,0.19195239212545193,3766.0,-5367.0,596.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.955,19955,177.0,10558.0,4.0,1.0,False,0.0,837.3902777777774,0.19469593003771643,3643.0,-5277.0,598.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.155,20155,175.0,10333.0,4.0,36.0,True,0.0,847.1124999999998,0.1969563779409476,3603.0,-5254.0,599.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.555,20555,167.0,9672.0,4.0,14.0,True,0.0,865.6680555555554,0.20127060422482873,3496.0,-5204.0,602.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.915,20915,164.0,9487.0,4.0,27.0,False,0.0,882.0680555555554,0.2050836569164506,3385.0,-5171.0,605.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.154,21154,160.0,9131.0,4.0,3.0,False,0.0,892.6902777777776,0.20755335771129516,3307.0,-5156.0,608.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.434,21434,160.0,9131.0,4.0,3.0,False,0.0,905.1347222222221,0.210446731027431,3203.0,-5143.0,611.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.634,21634,160.0,9131.0,4.0,3.0,False,0.0,914.023611111111,0.21251342625324232,3115.0,-5136.0,613.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.995,21995,155.0,9054.0,4.0,56.0,True,0.0,929.5666666666666,0.21612723660825084,3001.0,-5129.0,617.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.275,22275,154.0,9109.0,4.0,42.0,True,0.0,941.5444444444443,0.21891210842503156,2873.0,-5112.0,622.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.435,22435,155.0,9109.0,4.0,42.0,False,0.0,948.4333333333332,0.22051379722503534,2783.0,-5089.0,626.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.875,22875,152.0,9066.0,4.0,45.0,False,0.0,967.011111111111,0.224833190246981,2744.0,-5075.0,628.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.155,23155,154.0,9161.0,4.0,47.0,False,0.0,978.9888888888888,0.22761806206376176,2667.0,-5041.0,632.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.395,23395,154.0,9161.0,4.0,47.0,False,0.0,989.2555555555555,0.23000509504957384,2573.0,-4984.0,637.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.555,23555,154.0,9161.0,4.0,47.0,False,0.0,996.0999999999999,0.23159645037344856,2473.0,-4903.0,644.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.835,23835,154.0,9313.0,4.0,45.0,False,0.0,1008.0777777777778,0.23438132219022934,2414.0,-4842.0,649.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.075,24075,157.0,9549.0,4.0,57.0,False,0.0,1018.5444444444444,0.23681485581862213,2350.0,-4752.0,654.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.315,24315,157.0,9516.0,4.0,57.0,False,0.0,1029.0111111111112,0.239248389447015,2272.0,-4577.0,662.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.475,24475,162.0,9860.0,4.0,55.0,False,0.0,1036.2111111111112,0.24092241257992217,2234.0,-4447.0,668.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.715,24715,165.0,9850.0,4.0,67.0,False,0.0,1047.2111111111112,0.24347994792186367,2208.0,-4360.0,672.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.875,24875,167.0,10033.0,4.0,69.0,False,0.0,1054.6333333333334,0.24520563843541612,2170.0,-4227.0,678.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.315,25315,171.0,9638.0,4.0,53.0,True,0.0,1075.5333333333335,0.250064955585105,2112.0,-4026.0,688.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.595,25595,167.0,9804.0,4.0,48.0,False,0.0,1088.5222222222224,0.25308491398382177,2083.0,-3938.0,693.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.915,25915,163.0,9304.0,4.0,35.0,True,0.0,1103.0111111111112,0.25645362720189424,2033.0,-3834.0,699.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
