Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:02.755,2755,79.0,9908.0,1.0,60.0,False,0.0,25.255555555555553,0.004626953879112031,2477.0,-1557.0,706.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.075,3075,88.0,11509.0,1.0,67.0,False,0.0,33.07777777777778,0.006060027143913999,2499.0,-1583.0,705.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.395,3395,97.0,10052.0,1.0,78.0,False,0.0,41.7,0.007639664719888893,2536.0,-1627.0,704.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.595,3595,107.0,10052.0,2.0,78.0,False,0.0,47.64444444444445,0.00872871897652107,2574.0,-1670.0,702.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.955,3955,126.0,11032.0,2.0,90.0,False,0.0,60.24444444444445,0.011037106877494691,2588.0,-1687.0,701.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.275,4275,126.0,11746.0,2.0,90.0,False,0.0,71.44444444444446,0.01308900723391569,2631.0,-1737.0,700.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.595,4595,126.0,11746.0,2.0,90.0,False,0.0,82.64444444444443,0.015140907590336684,2686.0,-1802.0,697.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.835,4835,152.0,11746.0,3.0,90.0,False,0.0,92.77777777777777,0.016997388865193776,2743.0,-1868.0,694.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.995,4995,152.0,11746.0,3.0,90.0,False,0.0,99.53333333333333,0.01823504304843184,2820.0,-1958.0,691.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.275,5275,152.0,11746.0,3.0,90.0,False,0.0,111.35555555555557,0.020400937869098454,2944.0,-2104.0,685.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.555,5555,161.0,11425.0,3.0,100.0,False,0.0,123.87777777777777,0.02269507646204137,3052.0,-2229.0,681.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.915,5915,161.0,11425.0,4.0,100.0,False,0.0,139.9777777777778,0.02564468322439656,3143.0,-2336.0,677.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.075,6075,161.0,11145.0,4.0,100.0,False,0.0,147.13333333333335,0.026955619563221084,3250.0,-2461.0,672.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.275,6275,161.0,10734.0,4.0,100.0,False,0.0,156.0777777777778,0.028594289986751745,3309.0,-2530.0,670.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.475,6475,197.0,10734.0,4.0,100.0,False,0.0,167.0222222222222,0.030599371188214715,3407.0,-2644.0,666.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.715,6715,197.0,10734.0,4.0,100.0,False,0.0,180.15555555555557,0.033005468629970294,3716.0,-3006.0,652.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.915,6915,197.0,10734.0,4.0,100.0,False,0.0,191.10000000000002,0.03501054983143327,3910.0,-3235.0,644.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.075,7075,197.0,10874.0,4.0,100.0,False,0.0,199.85555555555558,0.03661461479260366,3954.0,-3287.0,642.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.395,7395,242.0,11835.0,5.0,100.0,False,0.0,221.36666666666665,0.04055556627080906,4042.0,-3391.0,638.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.754,7754,242.0,11835.0,5.0,100.0,False,0.0,245.4994444444444,0.044976821210420743,4159.0,-3528.0,633.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.954,7954,242.0,11835.0,5.0,100.0,False,0.0,258.94388888888886,0.047439915884299126,4287.0,-3679.0,628.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.354,8354,242.0,11835.0,5.0,104.0,True,0.0,285.8327777777777,0.052366105232055885,4361.0,-3766.0,624.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.554,8554,242.0,11835.0,5.0,104.0,True,0.0,299.27722222222224,0.054829199905934274,4436.0,-3855.0,622.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.835,8835,275.0,11835.0,5.0,104.0,True,0.0,320.74250000000006,0.058761754470478746,4513.0,-3944.0,618.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.195,9195,277.0,11211.0,6.0,100.0,False,0.0,348.4425,0.06383654374484138,4668.0,-4127.0,612.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.435,9435,284.0,10896.0,7.0,100.0,False,0.0,367.37583333333333,0.06730523244260068,4778.0,-4256.0,607.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.795,9795,281.0,10394.0,7.0,10.0,True,0.0,395.4758333333333,0.07245330387254979,4848.0,-4338.0,604.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.035,10035,281.0,10394.0,7.0,10.0,True,0.0,414.20916666666665,0.07588535149251587,4929.0,-4433.0,601.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.355,10355,240.0,10266.0,7.0,0.0,True,0.0,435.5425,0.07979373312379397,5093.0,-4626.0,593.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.555,10555,229.0,9624.0,7.0,0.0,True,0.0,448.2647222222222,0.0821245127945301,5257.0,-4819.0,587.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.715,10715,225.0,9424.0,6.0,0.0,True,0.0,458.2647222222222,0.08395656668419171,5369.0,-4951.0,583.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.915,10915,221.0,10124.0,6.0,0.0,True,0.0,470.5424999999999,0.08620592173760956,5526.0,-5137.0,577.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.235,11235,197.0,9406.0,5.0,1.0,True,0.0,488.053611111111,0.08941405165995032,5596.0,-5223.0,573.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.475,11475,193.0,8764.0,5.0,1.0,True,0.0,500.9202777777777,0.09177129433131492,5718.0,-5375.0,568.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.715,11715,182.0,10024.0,5.0,0.0,True,0.0,513.0536111111111,0.09399418638410435,5787.0,-5468.0,565.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.995,11995,182.0,9601.0,4.0,1.0,True,0.0,527.2091666666666,0.096587560445692,5834.0,-5542.0,563.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.195,12195,171.0,9259.0,4.0,0.0,True,0.0,536.7091666666666,0.09832801164087053,5907.0,-5706.0,557.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.435,12435,163.0,9016.0,4.0,4.0,True,0.0,547.5758333333333,0.1003188435343028,5944.0,-5854.0,552.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.675,12675,159.0,9162.0,4.0,26.0,False,0.0,558.1758333333333,0.10226082065734411,5952.0,-5910.0,551.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.875,12875,158.0,9162.0,4.0,26.0,False,0.0,566.9536111111111,0.1038689568493804,5958.0,-5980.0,550.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.155,13155,159.0,9162.0,4.0,26.0,False,0.0,579.3202777777777,0.10613459682626192,5948.0,-6163.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.435,13435,161.0,9161.0,4.0,35.0,False,0.0,591.8425,0.10842873541920484,5936.0,-6234.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.675,13675,160.0,8741.0,4.0,7.0,True,0.0,602.5091666666666,0.11038292623484387,5905.0,-6367.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.915,13915,157.0,8607.0,4.0,3.0,True,0.0,612.9758333333332,0.11230047597268968,5865.0,-6514.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.115,14115,151.0,8471.0,4.0,3.0,True,0.0,621.3647222222221,0.11383736562457247,5824.0,-6632.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.354,14354,147.0,8471.0,4.0,3.0,False,0.0,631.1238888888887,0.11562529754972471,5789.0,-6704.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.594,14594,147.0,8471.0,3.0,3.0,False,0.0,640.9238888888887,0.11742071036159307,5752.0,-6762.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.914,14914,146.0,9451.0,3.0,19.0,True,0.0,653.9016666666664,0.11979830918728725,5714.0,-6811.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.074,15074,133.0,8928.0,3.0,13.0,True,0.0,659.8127777777776,0.12088125659762056,5631.0,-6885.0,545.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.275,15275,133.0,8928.0,3.0,13.0,True,0.0,667.2386111111109,0.12224170928185177,5500.0,-6957.0,547.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.555,15555,133.0,8928.0,3.0,13.0,True,0.0,677.5830555555553,0.12413686724993506,5433.0,-6980.0,548.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.795,15795,129.0,8506.0,3.0,14.0,True,0.0,686.1830555555554,0.12571243359504403,5338.0,-6999.0,550.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.035,16035,129.0,8546.0,3.0,24.0,False,0.0,694.7830555555554,0.12728799994015302,5269.0,-7006.0,551.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.195,16195,129.0,8544.0,3.0,27.0,False,0.0,700.5163888888887,0.128338377503559,5248.0,-7006.0,552.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.435,16435,129.0,8544.0,3.0,27.0,False,0.0,709.1163888888887,0.12991394384866797,5109.0,-6996.0,556.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.675,16675,129.0,8544.0,3.0,27.0,False,0.0,717.7163888888887,0.13148951019377697,5026.0,-6976.0,559.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.955,16955,129.0,8544.0,3.0,27.0,False,0.0,727.749722222222,0.13332767092973744,4934.0,-6939.0,562.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.235,17235,129.0,8544.0,3.0,104.0,True,0.0,737.7830555555554,0.13516583166569793,4895.0,-6918.0,563.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.675,17675,129.0,8544.0,3.0,104.0,True,0.0,753.5497222222222,0.1380543699650644,4819.0,-6865.0,567.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.035,18035,147.0,9804.0,3.0,63.0,False,0.0,768.2497222222221,0.14074748918286695,4710.0,-6756.0,569.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.235,18235,156.0,11171.0,3.0,97.0,False,0.0,776.9163888888887,0.14233526922057366,4650.0,-6677.0,571.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.435,18435,170.0,11309.0,3.0,97.0,False,0.0,786.3608333333332,0.1440655423385874,4594.0,-6593.0,573.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.595,18595,170.0,11309.0,3.0,97.0,False,0.0,793.9163888888887,0.1454497608329984,4540.0,-6507.0,574.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.915,18915,181.0,10925.0,3.0,100.0,False,0.0,810.0052777777776,0.1483973319799206,4469.0,-6388.0,576.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.075,19075,181.0,11271.0,4.0,100.0,False,0.0,818.049722222222,0.14987111755338173,4369.0,-6212.0,579.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.235,19235,195.0,11547.0,4.0,100.0,False,0.0,826.7163888888887,0.15145889759108846,4309.0,-6105.0,581.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.395,19395,195.0,11547.0,4.0,100.0,False,0.0,835.3830555555553,0.15304667762879517,4257.0,-6015.0,583.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.715,19715,207.0,10070.0,4.0,67.0,False,0.0,853.7830555555553,0.15641765678577252,4148.0,-5832.0,586.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.955,19955,201.0,9450.0,5.0,1.0,True,0.0,867.1830555555551,0.15887260899791905,4053.0,-5693.0,590.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.155,20155,197.0,10430.0,5.0,1.0,True,0.0,878.1274999999997,0.16087769019938206,4023.0,-5651.0,591.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.555,20555,183.0,10204.0,4.0,7.0,True,0.0,898.460833333333,0.16460286644169397,3943.0,-5549.0,593.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.915,20915,173.0,9743.0,4.0,9.0,True,0.0,915.7608333333329,0.16777231967080852,3860.0,-5456.0,595.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.154,21154,166.0,9138.0,4.0,5.0,True,0.0,926.7813888888885,0.16979134483798727,3800.0,-5397.0,595.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.434,21434,157.0,8750.0,4.0,7.0,True,0.0,938.9924999999996,0.1720284861988074,3745.0,-5349.0,595.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.634,21634,157.0,8499.0,4.0,11.0,True,0.0,947.7147222222218,0.17362644431367888,3674.0,-5298.0,598.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.995,21995,157.0,8789.0,4.0,21.0,False,0.0,963.4583333333329,0.17651075871102198,3580.0,-5242.0,600.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.275,22275,150.0,8409.0,4.0,27.0,False,0.0,975.1249999999994,0.17864815491562716,3466.0,-5194.0,602.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.435,22435,147.0,8354.0,4.0,27.0,False,0.0,981.6583333333327,0.17984509679020605,3378.0,-5169.0,605.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.875,22875,146.0,8354.0,4.0,29.0,False,0.0,999.5027777777773,0.18311429517553557,3337.0,-5161.0,607.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.155,23155,149.0,8736.0,4.0,53.0,False,0.0,1011.0916666666662,0.18523744207211007,3256.0,-5149.0,609.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.395,23395,160.0,9030.0,4.0,29.0,False,0.0,1021.7583333333329,0.18719163288774912,3148.0,-5139.0,612.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.555,23555,157.0,8957.0,4.0,29.0,False,0.0,1028.7361111111106,0.1884699993796463,3020.0,-5130.0,616.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.835,23835,157.0,8775.0,4.0,26.0,False,0.0,1040.9472222222219,0.19070714074046646,2933.0,-5121.0,620.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.075,24075,156.0,8355.0,4.0,10.0,True,0.0,1051.3472222222217,0.1926124767857145,2823.0,-5100.0,624.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.315,24315,148.0,8177.0,4.0,10.0,True,0.0,1061.2138888888885,0.19442010329018064,2649.0,-5032.0,633.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.475,24475,145.0,8526.0,4.0,14.0,True,0.0,1067.6583333333328,0.19560076024129588,2546.0,-4965.0,639.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.715,24715,143.0,8526.0,4.0,14.0,True,0.0,1077.1916666666662,0.19734731828277327,2484.0,-4913.0,643.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.875,24875,143.0,8526.0,3.0,14.0,True,0.0,1083.5472222222218,0.19851169031042487,2404.0,-4829.0,650.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.315,25315,143.0,8806.0,3.0,14.0,True,0.0,1101.0249999999996,0.2017137133864668,2316.0,-4687.0,657.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.595,25595,138.0,9691.0,3.0,45.0,False,0.0,1111.758333333333,0.20368011789470358,2286.0,-4616.0,660.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.915,25915,141.0,10028.0,3.0,53.0,False,0.0,1124.2916666666663,0.20597629210307947,2254.0,-4518.0,665.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
