Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:16.435,16435,125.0,8627.0,3.0,32.0,False,0.0,743.3705555555551,0.13506242943139543,5007.0,-6969.0,559.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.675,16675,125.0,8627.0,3.0,32.0,False,0.0,751.7038888888885,0.13657650641070285,4929.0,-6936.0,562.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.955,16955,125.0,8627.0,3.0,32.0,False,0.0,761.4261111111107,0.13834292955322816,4842.0,-6883.0,565.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.235,17235,125.0,8627.0,3.0,104.0,True,0.0,771.148333333333,0.1401093526957535,4807.0,-6855.0,567.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.675,17675,125.0,8627.0,3.0,104.0,True,0.0,786.4261111111108,0.14288516049115044,4741.0,-6791.0,569.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.035,18035,125.0,8627.0,3.0,32.0,False,0.0,798.9261111111108,0.14515627596011155,4645.0,-6669.0,571.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.235,18235,154.0,8627.0,3.0,32.0,False,0.0,807.4816666666663,0.14671072832553383,4585.0,-6579.0,573.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.435,18435,154.0,8627.0,3.0,32.0,False,0.0,816.0372222222219,0.1482651806909561,4532.0,-6495.0,574.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.595,18595,156.0,8627.0,3.0,32.0,False,0.0,822.9705555555553,0.1495248927377399,4496.0,-6435.0,575.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.915,18915,156.0,8627.0,3.0,32.0,False,0.0,836.837222222222,0.15204431683130742,4434.0,-6328.0,577.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.075,19075,163.0,9467.0,3.0,95.0,False,0.0,844.0816666666664,0.15336055441865198,4523.0,-6473.0,575.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.235,19235,163.0,10587.0,3.0,100.0,False,0.0,851.3261111111108,0.15467679200599657,4458.0,-6368.0,577.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.395,19395,163.0,11707.0,3.0,100.0,False,0.0,858.5705555555552,0.15599302959334113,4405.0,-6277.0,578.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.715,19715,178.0,12026.0,4.0,100.0,False,0.0,874.3927777777774,0.15886775708471948,4296.0,-6084.0,582.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.955,19955,203.0,11447.0,4.0,100.0,False,0.0,887.9261111111106,0.1613266180991147,4215.0,-5941.0,584.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.155,20155,203.0,11447.0,5.0,100.0,False,0.0,899.2038888888885,0.16337566894444408,4185.0,-5892.0,585.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.555,20555,216.0,10000.0,5.0,0.0,True,0.0,923.2038888888884,0.16773621064484942,4109.0,-5773.0,588.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.915,20915,179.0,9880.0,5.0,0.0,True,0.0,941.1038888888884,0.17098844799640173,4038.0,-5671.0,590.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.154,21154,179.0,9615.0,4.0,0.0,True,0.0,952.9874999999995,0.17314757223812674,3986.0,-5603.0,592.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.434,21434,171.0,9333.0,4.0,0.0,True,0.0,966.2874999999996,0.1755640390971014,3940.0,-5546.0,593.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.634,21634,165.0,9223.0,4.0,0.0,False,0.0,975.4541666666662,0.17722952377433954,3880.0,-5477.0,594.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.995,21995,156.0,9223.0,4.0,0.0,False,0.0,991.0974999999995,0.1800717490798954,3799.0,-5397.0,595.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.275,22275,155.0,8764.0,4.0,29.0,False,0.0,1003.1530555555549,0.18226211377662677,3699.0,-5315.0,595.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.435,22435,155.0,8938.0,4.0,45.0,False,0.0,1010.0419444444439,0.1835137507461876,3619.0,-5263.0,599.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.875,22875,155.0,8938.0,4.0,45.0,False,0.0,1028.9863888888883,0.18695575241247978,3582.0,-5243.0,600.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.155,23155,156.0,9222.0,4.0,53.0,False,0.0,1041.1197222222218,0.18916024849435137,3502.0,-5206.0,602.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.395,23395,157.0,9288.0,4.0,54.0,False,0.0,1051.5863888888885,0.1910619291803615,3387.0,-5171.0,605.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.555,23555,160.0,9288.0,4.0,54.0,False,0.0,1058.6974999999995,0.19235394153603716,3252.0,-5148.0,609.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.835,23835,162.0,9288.0,4.0,54.0,False,0.0,1071.2974999999997,0.19464322592875,3164.0,-5140.0,612.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.075,24075,162.0,9288.0,4.0,54.0,False,0.0,1082.0974999999996,0.1966054696939324,3055.0,-5133.0,615.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.315,24315,143.0,9647.0,4.0,3.0,False,0.0,1091.630833333333,0.19833757375826006,2877.0,-5112.0,622.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.475,24475,143.0,9477.0,3.0,4.0,False,0.0,1097.9863888888885,0.19949230980114518,2765.0,-5083.0,627.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.715,24715,143.0,9373.0,3.0,4.0,False,0.0,1107.5197222222218,0.20122441386547288,2695.0,-5054.0,630.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.875,24875,143.0,9373.0,3.0,18.0,False,0.0,1113.8752777777775,0.202379149908358,2594.0,-4998.0,636.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.315,25315,138.0,9369.0,3.0,30.0,False,0.0,1130.7419444444442,0.2054436417144762,2460.0,-4890.0,645.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.595,25595,146.0,9369.0,3.0,30.0,False,0.0,1142.0974999999996,0.20750682394494577,2406.0,-4832.0,650.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.915,25915,152.0,10558.0,3.0,51.0,False,0.0,1155.6086111111108,0.20996164742072954,2345.0,-4744.0,655.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
