Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:06.715,6715,133.0,9901.0,2.0,104.0,True,0.0,159.07861111111106,0.026890532889736703,4555.0,-3994.0,617.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.915,6915,133.0,9901.0,2.0,104.0,True,0.0,166.46749999999994,0.028139545301257556,4708.0,-4174.0,610.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.075,7075,246.0,9901.0,2.0,70.0,False,0.0,177.40083333333328,0.029987708027477886,4754.0,-4228.0,608.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.395,7395,254.0,11335.0,5.0,100.0,False,0.0,199.978611111111,0.033804239185688964,4848.0,-4337.0,604.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.754,7754,263.0,11335.0,6.0,100.0,False,0.0,226.20555555555546,0.03823762282698838,4968.0,-4478.0,599.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.954,7954,134.0,11236.0,6.0,100.0,False,0.0,233.64999999999992,0.03949602630927255,5130.0,-4668.0,592.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.354,8354,272.0,10540.0,7.0,100.0,False,0.0,263.8722222222221,0.04460476880451573,5208.0,-4761.0,589.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.554,8554,265.0,10540.0,7.0,100.0,True,0.0,278.5944444444444,0.047093402556794124,5286.0,-4853.0,586.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.835,8835,261.0,10097.0,7.0,7.0,True,0.0,298.96694444444444,0.05053715516105545,5361.0,-4942.0,583.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.195,9195,251.0,9579.0,7.0,0.0,True,0.0,324.0669444444444,0.054780040931921015,5507.0,-5115.0,577.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.435,9435,229.0,11150.0,7.0,0.0,True,0.0,339.33361111111105,0.05736070717767989,5603.0,-5232.0,573.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.795,9795,229.0,11150.0,5.0,0.0,True,0.0,362.23361111111103,0.061231706546318196,5659.0,-5302.0,571.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.035,10035,229.0,11463.0,5.0,0.0,True,0.0,377.5002777777777,0.06381237279207706,5720.0,-5378.0,568.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.355,10355,191.0,11090.0,4.0,6.0,True,0.0,394.4780555555555,0.06668228401734604,5823.0,-5524.0,563.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.555,10555,186.0,11043.0,4.0,12.0,False,0.0,404.8113888888888,0.06842902317932256,5896.0,-5674.0,558.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.715,10715,186.0,11043.0,4.0,24.0,True,0.0,413.07805555555547,0.0698264145089038,5932.0,-5795.0,554.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.915,10915,186.0,11043.0,4.0,24.0,False,0.0,423.4113888888888,0.07157315367088032,5959.0,-5991.0,549.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.235,11235,185.0,11043.0,4.0,24.0,True,0.0,439.85583333333324,0.07435291061682146,5958.0,-6081.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.475,11475,178.0,11883.0,4.0,0.0,True,0.0,451.7224999999999,0.07635884333186549,5931.0,-6256.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.715,11715,167.0,11922.0,4.0,0.0,True,0.0,462.85583333333324,0.07824081391283375,5906.0,-6364.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.995,11995,158.0,10758.0,3.0,0.0,True,0.0,475.1447222222221,0.08031811876567894,5885.0,-6446.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.195,12195,154.0,10571.0,3.0,0.0,True,0.0,483.70027777777767,0.08176434366322942,5838.0,-6597.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.435,12435,151.0,10348.0,3.0,0.0,True,0.0,493.76694444444433,0.08346600568554204,5783.0,-6715.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.675,12675,151.0,10068.0,3.0,0.0,True,0.0,503.833611111111,0.08516766770785465,5758.0,-6755.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.875,12875,151.0,9284.0,3.0,10.0,False,0.0,512.2224999999999,0.08658571939311516,5721.0,-6803.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.155,13155,133.0,9284.0,3.0,10.0,False,0.0,522.5669444444443,0.08833433676924436,5602.0,-6905.0,545.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.435,13435,130.0,9094.0,3.0,29.0,True,0.0,532.6780555555555,0.09004351164816764,5551.0,-6934.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.675,13675,130.0,9094.0,3.0,29.0,True,0.0,541.3447222222221,0.09150851868724473,5450.0,-6975.0,548.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.915,13915,130.0,9094.0,3.0,29.0,True,0.0,550.0113888888887,0.09297352572632181,5329.0,-7001.0,550.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.115,14115,130.0,9101.0,3.0,35.0,True,0.0,557.233611111111,0.09419436492555273,5221.0,-7007.0,553.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.354,14354,130.0,9098.0,3.0,29.0,True,0.0,565.8641666666665,0.09565326776863366,5086.0,-6992.0,557.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.594,14594,130.0,9098.0,3.0,29.0,True,0.0,574.5308333333331,0.09711827480771074,5024.0,-6975.0,559.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.914,14914,130.0,9098.0,3.0,29.0,True,0.0,586.0863888888887,0.0990716175264802,4969.0,-6955.0,561.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.074,15074,142.0,9098.0,3.0,29.0,True,0.0,592.3974999999998,0.10013844316519274,4867.0,-6901.0,565.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.275,15275,144.0,9098.0,3.0,29.0,False,0.0,600.4374999999998,0.10149751892605964,4737.0,-6788.0,569.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.555,15555,147.0,9098.0,3.0,29.0,False,0.0,611.870833333333,0.10343020128914979,4681.0,-6719.0,570.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.795,15795,159.0,9938.0,3.0,90.0,False,0.0,622.4708333333331,0.10522201759079024,4606.0,-6611.0,573.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.035,16035,169.0,11528.0,3.0,90.0,False,0.0,633.7374999999997,0.10712652674159044,4530.0,-6492.0,574.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.195,16195,169.0,11388.0,3.0,90.0,False,0.0,641.2486111111108,0.10839619950879058,4515.0,-6466.0,575.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.435,16435,180.0,10702.0,3.0,100.0,False,0.0,653.2486111111107,0.11042467079366654,4412.0,-6290.0,578.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.675,16675,180.0,10702.0,4.0,100.0,False,0.0,665.2486111111108,0.11245314207854253,4352.0,-6182.0,580.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.955,16955,150.0,10702.0,4.0,100.0,False,0.0,676.9152777777773,0.11442526693883859,4275.0,-6046.0,582.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.235,17235,196.0,10702.0,4.0,100.0,False,0.0,692.1597222222218,0.11700217675629215,4241.0,-5986.0,583.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.675,17675,199.0,10702.0,4.0,100.0,False,0.0,716.4819444444441,0.12111358753647133,4168.0,-5863.0,586.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.035,18035,205.0,10405.0,5.0,100.0,False,0.0,736.9819444444441,0.12457889264813445,4041.0,-5676.0,590.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.235,18235,205.0,10405.0,5.0,100.0,False,0.0,748.3708333333329,0.12650406215461393,3957.0,-5567.0,593.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.435,18435,210.0,10752.0,5.0,100.0,False,0.0,760.0374999999996,0.12847618701491,3876.0,-5473.0,594.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.595,18595,212.0,10752.0,5.0,100.0,False,0.0,769.4597222222218,0.1300689126163682,3816.0,-5411.0,595.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.915,18915,217.0,10752.0,5.0,100.0,False,0.0,788.7486111111107,0.13332949238539105,3699.0,-5314.0,596.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.075,19075,217.0,10752.0,5.0,100.0,True,0.0,798.3930555555552,0.1349597822699025,3527.0,-5216.0,601.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.235,19235,194.0,11312.0,4.0,23.0,True,0.0,807.0152777777774,0.13641727645236892,3424.0,-5180.0,604.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.395,19395,194.0,10750.0,4.0,18.0,True,0.0,815.6374999999997,0.1378747706348354,3337.0,-5160.0,607.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.715,19715,177.0,10327.0,4.0,38.0,False,0.0,831.370833333333,0.14053432187500609,3141.0,-5138.0,613.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.955,19955,177.0,10327.0,4.0,38.0,False,0.0,843.170833333333,0.14252898530513414,2983.0,-5127.0,618.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.155,20155,175.0,10327.0,4.0,38.0,False,0.0,852.8930555555554,0.14417242268871422,2934.0,-5122.0,620.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.555,20555,175.0,10327.0,4.0,38.0,False,0.0,872.3374999999997,0.14745929745587436,2813.0,-5098.0,625.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.915,20915,175.0,10327.0,4.0,104.0,True,0.0,889.8374999999997,0.15041748474631847,2702.0,-5058.0,630.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.154,21154,175.0,10327.0,4.0,104.0,True,0.0,901.4555555555553,0.15238139241969664,2631.0,-5022.0,634.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.434,21434,175.0,10327.0,4.0,38.0,False,0.0,915.0666666666665,0.15468220475670877,2572.0,-4984.0,637.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.634,21634,175.0,10327.0,4.0,38.0,False,0.0,924.7888888888887,0.15632564214028882,2505.0,-4931.0,642.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.995,21995,175.0,10327.0,4.0,38.0,False,0.0,942.3374999999999,0.15929204661765087,2426.0,-4856.0,648.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.275,22275,175.0,10327.0,4.0,104.0,True,0.0,955.9486111111108,0.16159285895466294,2352.0,-4755.0,654.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.435,22435,175.0,10327.0,4.0,104.0,True,0.0,963.7263888888887,0.162907608861527,2309.0,-4672.0,658.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.875,22875,175.0,10327.0,4.0,104.0,True,0.0,985.1152777777776,0.16652317110540316,2292.0,-4633.0,659.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.155,23155,175.0,10327.0,4.0,38.0,False,0.0,998.7263888888888,0.16882398344241528,2264.0,-4551.0,663.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.395,23395,175.0,10327.0,4.0,38.0,False,0.0,1010.3930555555554,0.17079610830271136,2232.0,-4441.0,668.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.555,23555,175.0,10327.0,4.0,38.0,True,0.0,1018.1708333333332,0.17211085820957542,2195.0,-4314.0,674.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.835,23835,176.0,10499.0,4.0,73.0,False,0.0,1031.8597222222222,0.17442481804565618,2169.0,-4226.0,678.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.075,24075,181.0,10665.0,4.0,67.0,False,0.0,1043.9263888888888,0.1764645586154481,2136.0,-4109.0,684.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.315,24315,180.0,10665.0,4.0,67.0,False,0.0,1055.9263888888888,0.1784930299003241,2067.0,-3900.0,696.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.475,24475,178.0,10665.0,4.0,67.0,False,0.0,1063.8374999999999,0.17983031837702007,1994.0,-3774.0,702.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.715,24715,178.0,10257.0,4.0,20.0,False,0.0,1075.7041666666664,0.18183625109206408,1930.0,-3698.0,706.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.875,24875,178.0,10257.0,4.0,20.0,False,0.0,1083.6152777777775,0.18317353956876006,1821.0,-3599.0,713.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.315,25315,171.0,10036.0,4.0,35.0,False,0.0,1104.5152777777776,0.1867064603899191,1643.0,-3491.0,722.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.595,25595,169.0,10036.0,4.0,35.0,False,0.0,1117.659722222222,0.18892838773251933,1555.0,-3457.0,727.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.915,25915,169.0,9980.0,4.0,28.0,False,0.0,1132.681944444444,0.1914677332669196,1437.0,-3428.0,732.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
