Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:02.755,2755,73.0,10745.0,1.0,65.0,False,0.0,27.13638888888888,0.004676816564866716,2705.0,-1823.0,696.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.075,3075,96.0,10252.0,1.0,79.0,False,0.0,35.66972222222222,0.006147492521430839,2729.0,-1852.0,695.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.395,3395,110.0,10374.0,2.0,79.0,False,0.0,45.44749999999999,0.007832642054993892,2769.0,-1899.0,693.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.595,3595,110.0,10374.0,2.0,79.0,False,0.0,51.558611111111105,0.008885860513470803,2810.0,-1947.0,692.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.955,3955,110.0,12054.0,2.0,92.0,False,0.0,62.5586111111111,0.01078165373872924,2826.0,-1966.0,691.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.275,4275,110.0,12705.0,2.0,92.0,False,0.0,72.33638888888888,0.012466803272292295,2872.0,-2019.0,688.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.595,4595,171.0,11865.0,2.0,100.0,False,0.0,87.53638888888885,0.015086444819922131,2932.0,-2090.0,686.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.835,4835,171.0,10910.0,3.0,100.0,False,0.0,98.93638888888886,0.017051175980644512,2999.0,-2168.0,684.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.995,4995,171.0,10910.0,4.0,100.0,False,0.0,106.53638888888887,0.018360996754459437,3086.0,-2269.0,680.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.275,5275,171.0,10910.0,4.0,100.0,False,0.0,119.83638888888888,0.020653183108635547,3226.0,-2433.0,673.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.555,5555,210.0,11546.0,4.0,100.0,False,0.0,136.16972222222216,0.023468148806746553,3344.0,-2571.0,668.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.915,5915,210.0,11546.0,4.0,100.0,False,0.0,157.1697222222222,0.027087390418603575,3448.0,-2692.0,664.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.075,6075,210.0,11266.0,4.0,100.0,False,0.0,166.50305555555553,0.028695942246095583,3571.0,-2836.0,659.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.275,6275,216.0,11894.0,4.0,100.0,False,0.0,178.50305555555553,0.030764080310013882,3634.0,-2909.0,656.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.475,6475,216.0,12070.0,5.0,100.0,False,0.0,190.50305555555548,0.032832218373932166,3740.0,-3034.0,651.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.715,6715,216.0,12070.0,5.0,100.0,False,0.0,204.90305555555548,0.03531398405063412,4073.0,-3428.0,637.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.915,6915,216.0,12070.0,5.0,100.0,False,0.0,216.90305555555548,0.03738212211455242,4227.0,-3608.0,630.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.075,7075,216.0,12181.0,5.0,100.0,False,0.0,226.50305555555548,0.039036632565687054,4273.0,-3662.0,628.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.395,7395,216.0,11419.0,6.0,100.0,False,0.0,245.70305555555544,0.042345653467956317,4366.0,-3772.0,624.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.754,7754,216.0,11419.0,6.0,100.0,False,0.0,267.24305555555543,0.04605796129268966,4488.0,-3915.0,619.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.954,7954,216.0,11419.0,6.0,100.0,False,0.0,279.24305555555543,0.04812609935660795,4622.0,-4073.0,614.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.354,8354,272.0,12119.0,6.0,100.0,False,0.0,309.4652777777776,0.053334743369439205,4700.0,-4164.0,611.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.554,8554,273.0,12331.0,6.0,100.0,False,0.0,324.63194444444434,0.05594864008911373,4778.0,-4256.0,607.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.835,8835,269.0,11771.0,7.0,0.0,True,0.0,345.6288888888888,0.05956735509174151,4858.0,-4349.0,604.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.195,9195,262.0,12043.0,7.0,14.0,True,0.0,371.82888888888874,0.06408278986462979,5015.0,-4533.0,597.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.435,9435,262.0,11314.0,6.0,0.0,True,0.0,389.29555555555544,0.06709307971322197,5142.0,-4683.0,592.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.795,9795,248.0,10932.0,6.0,0.0,True,0.0,414.0955555555554,0.07136723171198645,5208.0,-4760.0,589.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.035,10035,226.0,10893.0,6.0,1.0,True,0.0,429.16222222222206,0.07396389394779497,5280.0,-4846.0,587.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.355,10355,204.0,10732.0,5.0,1.0,True,0.0,447.2955555555554,0.07708908035549372,5421.0,-5013.0,580.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.555,10555,188.0,11204.0,4.0,4.0,True,0.0,457.7399999999998,0.07888912644816334,5547.0,-5163.0,576.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.715,10715,182.0,11294.0,4.0,0.0,True,0.0,465.8288888888887,0.08028320469865642,5632.0,-5268.0,572.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.915,10915,175.0,11294.0,4.0,0.0,True,0.0,475.55111111111086,0.08195877951896059,5753.0,-5421.0,567.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.235,11235,168.0,10195.0,4.0,5.0,True,0.0,490.4844444444442,0.08453246244294779,5801.0,-5488.0,565.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.475,11475,163.0,11455.0,3.0,35.0,False,0.0,501.35111111111087,0.08640527635638492,5873.0,-5620.0,560.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.715,11715,162.0,11863.0,3.0,42.0,False,0.0,512.1511111111108,0.08826660061391138,5908.0,-5711.0,557.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.995,11995,161.0,11774.0,3.0,38.0,False,0.0,524.6733333333331,0.09042474098246316,5930.0,-5788.0,555.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.195,12195,161.0,11673.0,3.0,43.0,False,0.0,533.6177777777775,0.09196626981714301,5956.0,-5948.0,550.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.435,12435,162.0,11253.0,3.0,48.0,False,0.0,544.4177777777775,0.09382759407466947,5957.0,-6089.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.675,12675,164.0,10249.0,4.0,61.0,False,0.0,555.3511111111109,0.09571189764401725,5951.0,-6143.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.875,12875,168.0,10442.0,4.0,61.0,False,0.0,564.6844444444441,0.09732044947150925,5939.0,-6215.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.155,13155,168.0,10059.0,4.0,23.0,True,0.0,577.7511111111107,0.09957242202999805,5894.0,-6409.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.435,13435,162.0,9928.0,4.0,2.0,True,0.0,590.3511111111108,0.10174396699711226,5875.0,-6480.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.675,13675,162.0,10720.0,3.0,3.0,True,0.0,601.1511111111107,0.10360529125463872,5835.0,-6604.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.915,13915,147.0,10610.0,3.0,7.0,False,0.0,610.9511111111107,0.10529427067350532,5776.0,-6727.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.115,14115,147.0,10610.0,3.0,7.0,False,0.0,619.1177777777774,0.10670175352256084,5705.0,-6820.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.354,14354,144.0,10610.0,3.0,7.0,True,0.0,628.6777777777774,0.10834937018014908,5592.0,-6911.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.594,14594,144.0,10610.0,3.0,7.0,True,0.0,638.2777777777774,0.11000388063128372,5535.0,-6942.0,547.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.914,14914,144.0,9790.0,3.0,15.0,True,0.0,651.0777777777773,0.11220989456612988,5482.0,-6964.0,548.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.074,15074,144.0,9383.0,3.0,15.0,True,0.0,657.4777777777773,0.11331290153355297,5379.0,-6993.0,549.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.275,15275,144.0,9383.0,3.0,15.0,False,0.0,665.5177777777774,0.11469855403637824,5233.0,-7006.0,552.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.555,15555,144.0,9383.0,3.0,15.0,False,0.0,676.7177777777773,0.11662881622936865,5164.0,-7003.0,554.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.795,15795,144.0,9383.0,3.0,15.0,False,0.0,686.3177777777773,0.11828332668050329,5070.0,-6988.0,557.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.035,16035,144.0,9383.0,3.0,15.0,False,0.0,695.9177777777774,0.11993783713163793,5005.0,-6969.0,559.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.195,16195,144.0,9383.0,3.0,104.0,True,0.0,702.3177777777773,0.121040844099061,4985.0,-6961.0,560.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.435,16435,124.0,9383.0,3.0,104.0,True,0.0,710.584444444444,0.1224655614319825,4861.0,-6896.0,565.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.675,16675,124.0,9383.0,3.0,104.0,True,0.0,718.8511111111108,0.12389027876490401,4792.0,-6842.0,567.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.955,16955,124.0,9383.0,3.0,104.0,True,0.0,728.4955555555551,0.12555244898664575,4716.0,-6763.0,570.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.235,17235,124.0,9383.0,3.0,104.0,True,0.0,738.1399999999996,0.1272146192083875,4685.0,-6724.0,570.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.675,17675,124.0,9383.0,3.0,104.0,True,0.0,753.2955555555552,0.12982660098541024,4626.0,-6642.0,572.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.035,18035,124.0,9383.0,3.0,104.0,True,0.0,765.6955555555552,0.13196367698479247,4519.0,-6473.0,575.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.235,18235,124.0,9383.0,3.0,104.0,True,0.0,772.5844444444441,0.13315094142889372,4461.0,-6375.0,576.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.435,18435,124.0,9383.0,3.0,104.0,True,0.0,779.473333333333,0.13433820587299497,4407.0,-6280.0,578.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.595,18595,124.0,9383.0,3.0,104.0,True,0.0,784.9844444444441,0.13528801742827595,4366.0,-6207.0,579.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.915,18915,124.0,9523.0,3.0,104.0,True,0.0,796.0066666666663,0.13718764053883795,4293.0,-6077.0,582.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.075,19075,198.0,10584.0,3.0,100.0,False,0.0,804.8066666666663,0.13870427511904468,4186.0,-5893.0,585.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.235,19235,202.0,10584.0,4.0,100.0,False,0.0,813.784444444444,0.14025154878167984,4119.0,-5787.0,588.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.395,19395,202.0,10584.0,5.0,100.0,False,0.0,822.7622222222218,0.14179882244431502,4061.0,-5703.0,589.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.715,19715,202.0,10799.0,5.0,100.0,True,0.0,840.7177777777773,0.14489336976958533,3934.0,-5538.0,593.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.955,19955,201.0,10395.0,5.0,6.0,True,0.0,854.1177777777772,0.14720279060762742,3824.0,-5420.0,595.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.155,20155,193.0,11095.0,5.0,5.0,True,0.0,864.8399999999996,0.14905071026659147,3787.0,-5386.0,596.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.555,20555,183.0,11406.0,4.0,35.0,False,0.0,885.1733333333328,0.1525550553193419,3685.0,-5305.0,597.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.915,20915,182.0,11055.0,4.0,39.0,False,0.0,903.3733333333328,0.1556917313829513,3575.0,-5239.0,600.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.154,21154,182.0,11076.0,4.0,48.0,False,0.0,915.4561111111105,0.15777413576962535,3494.0,-5203.0,602.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.434,21434,179.0,11028.0,4.0,50.0,False,0.0,929.3783333333329,0.16017355891230095,3419.0,-5179.0,604.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.634,21634,179.0,11047.0,4.0,47.0,False,0.0,939.3227777777773,0.16188743258564064,3321.0,-5157.0,607.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.995,21995,178.0,11047.0,4.0,47.0,False,0.0,957.1722222222218,0.1649636922085865,3193.0,-5142.0,611.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.275,22275,177.0,11047.0,4.0,47.0,False,0.0,970.9388888888883,0.1673363061541372,3050.0,-5132.0,615.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.435,22435,174.0,11047.0,4.0,47.0,True,0.0,978.6722222222216,0.16866910623977344,2954.0,-5124.0,618.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.875,22875,174.0,10309.0,4.0,9.0,False,0.0,999.9388888888884,0.17233430647527312,2913.0,-5119.0,620.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.155,23155,139.0,10194.0,3.0,28.0,False,0.0,1010.7499999999995,0.17419754567545134,2834.0,-5103.0,624.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.395,23395,139.0,10235.0,3.0,41.0,False,0.0,1020.0166666666662,0.1757946078470327,2737.0,-5072.0,629.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.555,23555,138.0,10235.0,3.0,41.0,False,0.0,1026.1499999999996,0.17685165619081317,2633.0,-5022.0,634.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.835,23835,138.0,10446.0,3.0,50.0,False,0.0,1036.883333333333,0.178701490792429,2568.0,-4980.0,638.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.075,24075,142.0,10893.0,3.0,62.0,False,0.0,1046.3499999999997,0.18033302193174233,2489.0,-4917.0,642.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.315,24315,146.0,11183.0,3.0,77.0,False,0.0,1056.083333333333,0.18201051169469828,2375.0,-4790.0,652.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.475,24475,150.0,11183.0,3.0,77.0,False,0.0,1062.7499999999998,0.183159477285764,2314.0,-4683.0,657.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.715,24715,154.0,11409.0,3.0,100.0,False,0.0,1073.0166666666664,0.1849288842960052,2282.0,-4604.0,661.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.875,24875,160.0,11409.0,3.0,100.0,False,0.0,1080.1277777777775,0.18615444759314198,2242.0,-4475.0,666.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.315,25315,168.0,10500.0,4.0,100.0,False,0.0,1100.6611111111108,0.18969326161362438,2186.0,-4284.0,675.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.595,25595,168.0,10680.0,4.0,100.0,False,0.0,1113.7277777777774,0.19194523417211318,2160.0,-4193.0,680.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.915,25915,180.0,11149.0,4.0,67.0,False,0.0,1129.7277777777774,0.1947027515906709,2125.0,-4071.0,687.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
