Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:06.075,6075,121.0,12581.0,2.0,73.0,True,0.0,129.3947222222222,0.02366823167359679,4218.0,-3599.0,631.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.275,6275,121.0,12581.0,2.0,73.0,False,0.0,136.11694444444444,0.024897826746599173,4281.0,-3672.0,628.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.475,6475,121.0,12581.0,4.0,73.0,False,0.0,142.83916666666664,0.02612742181960155,4387.0,-3797.0,624.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.715,6715,121.0,12581.0,5.0,73.0,False,0.0,150.9058333333333,0.027602935907204407,4721.0,-4189.0,610.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.915,6915,121.0,12581.0,5.0,73.0,False,0.0,157.62805555555553,0.02883253098020679,4853.0,-4343.0,604.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.075,7075,206.0,11881.0,5.0,100.0,False,0.0,166.7836111111111,0.030507219145750532,4890.0,-4387.0,603.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.395,7395,259.0,11491.0,6.0,99.0,False,0.0,189.80583333333328,0.03471832822221488,4964.0,-4474.0,599.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.754,7754,265.0,11006.0,6.0,99.0,False,0.0,216.23222222222216,0.03955211034081329,5084.0,-4615.0,594.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.954,7954,265.0,10166.0,7.0,99.0,False,0.0,230.9544444444444,0.04224502517011603,5164.0,-4709.0,591.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.354,8354,272.0,10693.0,7.0,82.0,True,0.0,261.17666666666656,0.04777312202725069,5242.0,-4801.0,588.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.554,8554,271.0,10216.0,7.0,25.0,True,0.0,276.2322222222222,0.05052700851306596,5320.0,-4893.0,585.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.835,8835,256.0,9927.0,7.0,3.0,True,0.0,296.2144444444445,0.05418205608213619,5396.0,-4983.0,582.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.195,9195,225.0,10940.0,6.0,4.0,True,0.0,318.71444444444444,0.05829764289673093,5542.0,-5156.0,576.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.435,9435,212.0,11038.0,5.0,4.0,True,0.0,332.84777777777776,0.060882841132861555,5632.0,-5268.0,571.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.795,9795,196.0,10251.0,5.0,25.0,True,0.0,352.44777777777773,0.06446797453579742,5688.0,-5338.0,570.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.035,10035,192.0,9928.0,5.0,14.0,True,0.0,365.24777777777774,0.06680928614587799,5747.0,-5413.0,567.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.355,10355,192.0,9659.0,5.0,18.0,True,0.0,382.3144444444444,0.06993103495931874,5842.0,-5555.0,562.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.555,10555,192.0,9673.0,5.0,32.0,False,0.0,392.98111111111103,0.07188212796771921,5908.0,-5706.0,557.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.715,10715,186.0,9673.0,5.0,38.0,False,0.0,401.2477777777777,0.07339422504922957,5940.0,-5829.0,553.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.915,10915,185.0,9480.0,5.0,38.0,True,0.0,411.5255555555554,0.07527418445836544,5960.0,-6023.0,548.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.235,11235,183.0,9143.0,5.0,10.0,True,0.0,427.7922222222221,0.07824960129617617,5956.0,-6112.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.475,11475,180.0,9843.0,5.0,1.0,True,0.0,439.7922222222221,0.0804445809306267,5925.0,-6285.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.715,11715,163.0,10375.0,5.0,3.0,True,0.0,450.6588888888888,0.08243225693293468,5848.0,-6577.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.995,11995,157.0,11307.0,5.0,10.0,False,0.0,462.8699999999999,0.08466585194984314,5818.0,-6649.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.195,12195,157.0,11028.0,5.0,10.0,True,0.0,471.5922222222222,0.08626127696192062,5738.0,-6783.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.435,12435,144.0,10448.0,4.0,14.0,True,0.0,481.1922222222222,0.08801726066948105,5646.0,-6874.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.675,12675,136.0,9800.0,3.0,16.0,True,0.0,490.25888888888886,0.08967568972662145,5608.0,-6902.0,545.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.875,12875,136.0,9800.0,3.0,16.0,True,0.0,497.8144444444444,0.09105771394090512,5555.0,-6933.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.155,13155,127.0,9281.0,3.0,31.0,True,0.0,507.69222222222214,0.09286450736222597,5410.0,-6986.0,548.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.435,13435,126.0,9234.0,3.0,21.0,False,0.0,517.4922222222222,0.0946570740636939,5354.0,-6997.0,550.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.675,13675,126.0,9326.0,3.0,34.0,False,0.0,525.8922222222221,0.09619355980780928,5248.0,-7006.0,552.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.915,13915,127.0,9326.0,3.0,34.0,False,0.0,534.3588888888887,0.09774223988322712,5128.0,-6999.0,556.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.115,14115,129.0,9326.0,3.0,34.0,False,0.0,541.5255555555555,0.09905313049824621,5023.0,-6975.0,559.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.354,14354,131.0,9758.0,3.0,48.0,False,0.0,550.2224999999999,0.10064393182637148,4893.0,-6917.0,563.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.594,14594,131.0,9758.0,3.0,48.0,False,0.0,558.9558333333332,0.10224138922699937,4836.0,-6878.0,566.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.914,14914,134.0,9965.0,3.0,49.0,False,0.0,570.8669444444444,0.10442010975304657,4786.0,-6837.0,567.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.074,15074,134.0,9965.0,3.0,49.0,False,0.0,576.8224999999999,0.10550947001607017,4701.0,-6745.0,570.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.275,15275,134.0,9965.0,3.0,49.0,False,0.0,584.3041666666666,0.10687797884649355,4594.0,-6593.0,573.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.555,15555,155.0,11505.0,3.0,75.0,False,0.0,596.3597222222221,0.10908312042369617,4528.0,-6487.0,574.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.795,15795,158.0,11948.0,3.0,78.0,False,0.0,606.8930555555554,0.11100982476949163,4458.0,-6371.0,576.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.035,16035,158.0,11948.0,3.0,78.0,False,0.0,617.4263888888887,0.1129365291152871,4408.0,-6281.0,578.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.195,16195,173.0,11528.0,4.0,86.0,False,0.0,625.1152777777776,0.11434294199217576,4392.0,-6254.0,578.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.435,16435,173.0,10971.0,4.0,86.0,False,0.0,636.6486111111109,0.11645256130750878,4290.0,-6072.0,582.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.675,16675,180.0,11480.0,4.0,94.0,False,0.0,648.648611111111,0.11864754094195933,4222.0,-5954.0,584.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.955,16955,180.0,11480.0,4.0,98.0,False,0.0,662.6486111111109,0.12120835051548493,4137.0,-5815.0,587.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.235,17235,180.0,11480.0,4.0,98.0,False,0.0,676.648611111111,0.12376916008901057,4097.0,-5755.0,588.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.675,17675,180.0,11480.0,4.0,98.0,False,0.0,698.6486111111111,0.12779328941883655,4014.0,-5638.0,591.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.035,18035,180.0,11480.0,5.0,98.0,False,0.0,716.6486111111111,0.13108575887051235,3871.0,-5468.0,594.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.235,18235,180.0,10927.0,5.0,100.0,False,0.0,726.6486111111111,0.1329149085658878,3778.0,-5377.0,596.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.435,18435,180.0,10927.0,5.0,100.0,False,0.0,736.6486111111111,0.13474405826126326,3688.0,-5306.0,596.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.595,18595,180.0,10927.0,5.0,100.0,False,0.0,744.6486111111111,0.1362073780175636,3618.0,-5262.0,599.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.915,18915,180.0,11169.0,5.0,88.0,False,0.0,760.6486111111111,0.13913401753016433,3492.0,-5202.0,602.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.075,19075,215.0,11161.0,5.0,88.0,False,0.0,770.2041666666667,0.14088187168352306,3308.0,-5155.0,608.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.235,19235,215.0,11161.0,5.0,82.0,False,0.0,779.7597222222222,0.14262972583688183,3171.0,-5140.0,612.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.395,19395,215.0,11161.0,5.0,82.0,True,0.0,789.3152777777777,0.1443775799902406,3078.0,-5134.0,614.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.715,19715,215.0,11161.0,5.0,82.0,True,0.0,808.4263888888888,0.1478732882969581,2883.0,-5114.0,622.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.955,19955,215.0,11161.0,5.0,82.0,True,0.0,822.7597222222221,0.1504950695269962,2734.0,-5072.0,629.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.155,20155,215.0,11161.0,5.0,82.0,True,0.0,834.7041666666667,0.1526798872186947,2689.0,-5053.0,631.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.555,20555,184.0,11161.0,5.0,82.0,True,0.0,855.148611111111,0.15641948215146223,2581.0,-4991.0,637.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.915,20915,184.0,11161.0,5.0,82.0,True,0.0,873.548611111111,0.15978511759095304,2481.0,-4912.0,643.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.154,21154,182.0,11161.0,5.0,82.0,False,0.0,885.6313888888888,0.1619952385201042,2420.0,-4850.0,648.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.434,21434,182.0,10741.0,5.0,35.0,False,0.0,899.7869444444443,0.16458450153333565,2374.0,-4791.0,652.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.634,21634,169.0,9361.0,5.0,35.0,False,0.0,909.1758333333331,0.16630186985843814,2326.0,-4710.0,656.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.995,21995,169.0,9361.0,5.0,35.0,False,0.0,926.1227777777776,0.16940171968524817,2277.0,-4594.0,661.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.275,22275,169.0,9361.0,5.0,35.0,False,0.0,939.2672222222219,0.17180603534039163,2234.0,-4451.0,668.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.435,22435,169.0,9361.0,4.0,35.0,False,0.0,946.778333333333,0.17317993000047363,2204.0,-4344.0,672.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.875,22875,169.0,9361.0,4.0,35.0,False,0.0,967.4338888888885,0.17695814031569912,2189.0,-4295.0,675.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.155,23155,169.0,9361.0,4.0,35.0,False,0.0,980.578333333333,0.17936245597084263,2161.0,-4196.0,680.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.395,23395,169.0,9361.0,4.0,35.0,False,0.0,991.8449999999996,0.1814232979609656,2123.0,-4066.0,687.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.555,23555,169.0,9361.0,4.0,35.0,True,0.0,999.3561111111106,0.1827971926210476,2072.0,-3911.0,695.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.835,23835,169.0,9361.0,4.0,104.0,True,0.0,1012.5005555555551,0.1852015082761911,2028.0,-3824.0,700.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.075,24075,169.0,9361.0,4.0,104.0,True,0.0,1023.7672222222217,0.18726235026631408,1951.0,-3722.0,705.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.315,24315,169.0,9361.0,4.0,104.0,True,0.0,1035.0338888888884,0.1893231922564371,1795.0,-3579.0,715.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.475,24475,168.0,9361.0,4.0,104.0,False,0.0,1042.5005555555551,0.19068895736231745,1675.0,-3507.0,721.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.715,24715,168.0,10227.0,4.0,38.0,False,0.0,1053.700555555555,0.1927376050211379,1590.0,-3469.0,725.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.875,24875,168.0,10227.0,4.0,38.0,False,0.0,1061.1672222222217,0.19410337012701825,1456.0,-3431.0,731.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.315,25315,172.0,10812.0,4.0,67.0,False,0.0,1082.189444444444,0.19794864926440753,1246.0,-3407.0,740.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.595,25595,179.0,11180.0,4.0,78.0,False,0.0,1096.111666666666,0.20049523211808018,1148.0,-3402.0,745.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.915,25915,186.0,11307.0,4.0,82.0,False,0.0,1112.6449999999993,0.20351942628110092,1018.0,-3394.0,749.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
