Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:00:05.014,5014,191.0,11480.0,4,100.0,False,0,124.98277777777778,0.023584082576210568,2964.0,-580.0,250.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:05.335,5335,203.0,11181.0,4,100.0,False,0,143.0836111111111,0.02699968555465117,3096.0,-660.0,249.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:05.655,5655,218.0,10942.0,5,100.0,False,0,162.4613888888889,0.03065624623749292,3154.0,-696.0,249.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:05.815,5815,218.0,11256.0,5,100.0,False,0,172.1502777777778,0.03248452657891379,3364.0,-821.0,249.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:06.135,6135,224.0,11694.0,5,93.0,False,0,192.06138888888887,0.03624172654660439,3476.0,-888.0,248.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:06.375,6375,225.0,11023.0,5,0.0,True,0,207.06138888888887,0.03907220643297844,3681.0,-1007.0,247.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:06.575,6575,214.0,10516.0,5,0.0,True,0,218.95027777777779,0.04131562382440085,3810.0,-1078.0,247.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:06.815,6815,206.0,10408.0,5,0.0,True,0,232.68361111111113,0.043907085409258875,3952.0,-1153.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:07.055,7055,189.0,10886.0,4,0.0,True,0,245.2836111111111,0.04628468851381308,4079.0,-1219.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:07.295,7295,177.0,11740.0,4,0.0,True,0,257.0836111111111,0.048511332691094006,4142.0,-1252.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:07.695,7695,145.0,10018.0,3,0.0,True,0,273.19472222222225,0.05155147775423652,4302.0,-1335.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:08.094,8093,128.0,10216.0,2,0.0,True,0,287.38138888888886,0.05422848273121606,4393.0,-1383.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:08.254,8254,114.0,9745.0,2,0.0,True,0,292.4480555555555,0.05518455593728019,4536.0,-1457.0,247.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:08.734,8734,100.0,10746.0,1,0.0,True,0,305.7813888888889,0.057700538058501574,4648.0,-1518.0,248.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:09.134,9134,86.0,9348.0,1,0.0,True,0,315.33694444444444,0.05950365857871023,4713.0,-1556.0,248.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:09.334,9334,80.0,8527.0,1,0.0,True,0,319.78138888888884,0.06034231928578402,4815.0,-1624.0,248.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:09.694,9694,74.0,8117.0,1,7.0,False,0,327.1813888888889,0.06173868936306189,4886.0,-1682.0,247.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:09.974,9974,71.0,7821.0,1,6.0,True,0,332.70361111111106,0.06278072529160107,4949.0,-1751.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:10.374,10374,72.0,8335.0,1,26.0,False,0,340.70361111111106,0.06429031456433391,4992.0,-1827.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:10.534,10534,73.0,8405.0,1,34.0,False,0,343.9480555555555,0.06490253688049778,5010.0,-1900.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:11.014,11014,79.0,9145.0,1,39.0,False,0,354.48138888888883,0.06689016275626267,5011.0,-1916.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:11.454,11454,90.0,10456.0,1,57.0,False,0,365.4813888888889,0.06896584800627033,5008.0,-1969.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:11.855,11855,93.0,11761.0,1,63.0,False,0,375.84055555555557,0.07092060886557676,4996.0,-2013.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:12.095,12095,109.0,10081.0,2,57.0,False,0,383.1072222222222,0.07229181912164241,4983.0,-2045.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:12.495,12495,118.0,10359.0,2,64.0,False,0,396.2183333333333,0.0747658682075101,4963.0,-2080.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:12.895,12895,121.0,10359.0,2,27.0,False,0,409.66277777777776,0.07730281684640834,4932.0,-2126.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:13.095,13095,119.0,10144.0,2,21.0,True,0,416.2738888888889,0.07855032464818061,4855.0,-2215.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:13.415,13415,118.0,10261.0,2,38.0,False,0,426.7627777777777,0.08052956391687476,4807.0,-2263.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:13.615,13615,119.0,10335.0,2,43.0,False,0,433.37388888888887,0.08177707171864704,4775.0,-2295.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:13.855,13855,119.0,9859.0,2,3.0,True,0,441.3072222222222,0.08327408108077376,4706.0,-2362.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:14.015,14015,116.0,9567.0,2,0.0,True,0,446.4627777777778,0.08424692750097935,4656.0,-2410.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:14.295,14295,112.0,8997.0,2,0.0,True,0,455.1738888888889,0.085890702486844,4617.0,-2454.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:14.614,14614,98.0,10460.0,1,3.0,True,0,463.8577777777778,0.08752934067587781,4570.0,-2511.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:14.974,14974,89.0,10011.0,1,9.0,True,0,472.7577777777778,0.08920875874179308,4552.0,-2535.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:15.294,15294,91.0,10329.0,1,13.0,True,0,480.8466666666667,0.09073512122866739,4521.0,-2582.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:15.454,15454,91.0,10251.0,1,43.0,False,0,484.8911111111111,0.09149830247210454,4467.0,-2687.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:15.734,15734,98.0,10418.0,1,41.0,False,0,492.5133333333333,0.0929366055847361,4455.0,-2720.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:15.974,15974,103.0,9005.0,2,51.0,False,0,499.38,0.09423233637716512,4448.0,-2741.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:16.254,16254,105.0,8643.0,2,8.0,True,0,507.5466666666667,0.09577337542641322,4421.0,-2864.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:16.534,16534,102.0,8574.0,2,1.0,True,0,515.4799999999999,0.09727038478853992,4416.0,-2942.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:16.734,16734,99.0,8664.0,2,48.0,False,0,520.98,0.09830822741354375,4415.0,-3026.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:16.974,16974,110.0,9761.0,2,67.0,False,0,528.3133333333333,0.09969201758021551,4415.0,-3089.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:17.134,17134,114.0,9761.0,2,63.0,False,0,533.38,0.10064809078627965,4414.0,-3115.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:17.414,17414,116.0,10126.0,2,38.0,False,0,542.4022222222222,0.10235057202163945,4409.0,-3196.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:17.814,17814,123.0,10817.0,2,59.0,False,0,556.0688888888889,0.10492945369589136,4403.0,-3245.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:18.254,18254,136.0,9581.0,3,67.0,False,0,572.6911111111111,0.10806604474034737,4400.0,-3265.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:18.455,18455,143.0,10181.0,3,78.0,False,0,580.6752777777776,0.10957264628431121,4391.0,-3317.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:18.735,18735,149.0,11195.0,3,78.0,False,0,592.2641666666666,0.11175945407800615,4361.0,-3439.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:18.975,18975,160.0,11781.0,3,86.0,False,0,602.9308333333333,0.11377223977498327,4336.0,-3512.0,241.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:19.135,19135,160.0,12044.0,3,95.0,False,0,610.0419444444444,0.11511409690630134,4317.0,-3559.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:19.455,19455,174.0,10714.0,3,64.0,False,0,625.5086111111109,0.1180326361669181,4303.0,-3589.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:19.615,19615,177.0,10640.0,4,77.0,False,0,633.3752777777776,0.11951706561843872,4246.0,-3692.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:19.815,19815,183.0,10819.0,4,70.0,False,0,643.5419444444444,0.12143550198587007,4155.0,-3807.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:19.975,19975,185.0,10888.0,4,64.0,False,0,651.7641666666666,0.12298702429395657,4109.0,-3852.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:20.175,20175,186.0,10953.0,4,47.0,False,0,662.0974999999999,0.12493691043790313,4056.0,-3898.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:20.575,20575,192.0,9696.0,4,68.0,False,0,683.4308333333331,0.12896248183185732,3945.0,-3978.0,247.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:20.895,20895,198.0,10072.0,5,63.0,False,0,701.0308333333331,0.13228357823186956,3820.0,-4052.0,249.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:21.414,21414,205.0,10164.0,5,24.0,False,0,730.5849999999999,0.13786040985243936,3737.0,-4094.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:21.774,21774,205.0,10644.0,5,82.0,False,0,751.0849999999999,0.14172873236381725,3654.0,-4131.0,252.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:21.934,21934,214.0,10859.0,5,100.0,False,0,760.596111111111,0.14352346627695514,3522.0,-4180.0,254.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:22.214,22214,221.0,11365.0,5,100.0,False,0,777.7849999999997,0.14676698656156303,3384.0,-4220.0,255.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:22.614,22614,231.0,11782.0,5,98.0,False,0,803.4516666666666,0.15161025214491422,3249.0,-4249.0,257.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:22.974,22974,238.0,12036.0,5,100.0,False,0,827.2516666666666,0.15610128023129438,3074.0,-4272.0,258.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:23.174,23174,245.0,10988.0,5,100.0,False,0,840.8627777777776,0.1586696786467079,2973.0,-4279.0,258.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:23.454,23454,246.0,10988.0,6,100.0,False,0,859.9961111111111,0.16228011299066059,2859.0,-4280.0,257.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:23.854,23854,246.0,10988.0,6,100.0,False,0,887.3294444444443,0.1674378763391644,2761.0,-4276.0,257.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:24.014,24014,246.0,11128.0,6,100.0,False,0,898.2627777777777,0.16950098167856595,2536.0,-4248.0,255.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:24.334,24334,263.0,11733.0,6,100.0,False,0,921.6405555555556,0.17391233699777414,2363.0,-4207.0,253.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:24.574,24574,261.0,11265.0,6,8.0,True,0,939.0405555555557,0.17719569366596805,2352.0,-4204.0,253.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:24.814,24814,254.0,11061.0,6,22.0,True,0,955.973888888889,0.1803909909599192,2176.0,-4142.0,250.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:25.095,25095,247.0,11125.0,6,49.0,True,0,975.2536111111111,0.18402904869091113,2020.0,-4070.0,248.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:25.335,25335,237.0,10717.0,6,0.0,True,0,991.0536111111113,0.1870104875045585,1930.0,-4022.0,248.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:25.655,25655,219.0,10751.0,5,0.0,True,0,1010.520277777778,0.19068382140154172,1823.0,-3961.0,248.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:25.815,25815,219.0,11871.0,5,0.0,True,0,1020.2536111111114,0.19252048835003333,1677.0,-3871.0,247.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:25.975,25975,198.0,11563.0,5,0.0,True,0,1029.0536111111114,0.19418103655003946,1620.0,-3836.0,247.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:26.215,26215,190.0,11067.0,4,1.0,True,0,1041.720277777778,0.19657121956519974,1454.0,-3730.0,247.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
