Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:02.755,2755,80.0,9074.0,1.0,72.0,False,0.0,26.80222222222222,0.004540030427162715,2769.0,-1899.0,693.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.075,3075,93.0,9074.0,1.0,72.0,False,0.0,35.06888888888889,0.005940321712217463,2794.0,-1927.0,692.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.395,3395,93.0,9074.0,1.0,72.0,False,0.0,43.33555555555556,0.00734061299727221,2835.0,-1976.0,690.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.595,3595,93.0,9074.0,1.0,104.0,True,0.0,48.50222222222223,0.008215795050431428,2878.0,-2026.0,688.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.955,3955,116.0,9601.0,2.0,74.0,False,0.0,60.102222222222224,0.010180719918169538,2894.0,-2045.0,688.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.275,4275,132.0,10861.0,2.0,93.0,False,0.0,71.83555555555557,0.012168230129214988,2942.0,-2101.0,686.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.595,4595,132.0,12157.0,2.0,93.0,False,0.0,83.56888888888888,0.014155740340260431,3003.0,-2172.0,684.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.835,4835,132.0,12157.0,2.0,93.0,False,0.0,92.36888888888889,0.01564637299854452,3070.0,-2251.0,680.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.995,4995,132.0,12157.0,2.0,93.0,False,0.0,98.23555555555556,0.016640128104067245,3157.0,-2353.0,677.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.275,5275,132.0,12157.0,2.0,104.0,True,0.0,108.50222222222224,0.018379199538732013,3300.0,-2519.0,670.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.555,5555,132.0,12157.0,2.0,104.0,True,0.0,118.76888888888888,0.020118270973396774,3416.0,-2654.0,666.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.915,5915,132.0,12157.0,2.0,104.0,True,0.0,131.9688888888889,0.022354219960822905,3523.0,-2780.0,661.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.075,6075,132.0,12157.0,2.0,104.0,True,0.0,137.83555555555557,0.02334797506634563,3646.0,-2923.0,655.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.275,6275,132.0,12157.0,2.0,104.0,True,0.0,145.16888888888892,0.024590168948249034,3707.0,-2995.0,652.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.475,6475,132.0,12157.0,2.0,104.0,True,0.0,152.50222222222223,0.025832362830152437,3844.0,-3157.0,647.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.715,6715,132.0,12157.0,2.0,104.0,True,0.0,161.30222222222224,0.027322995488436523,4175.0,-3547.0,633.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.915,6915,132.0,12157.0,2.0,104.0,True,0.0,168.63555555555558,0.02856518937033993,4326.0,-3724.0,626.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.075,7075,132.0,12157.0,2.0,104.0,True,0.0,174.50222222222226,0.029558944475862655,4371.0,-3778.0,624.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.395,7395,132.0,12157.0,2.0,104.0,True,0.0,186.23555555555558,0.0315464546869081,4464.0,-3887.0,620.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.754,7754,132.0,12157.0,2.0,104.0,True,0.0,199.3988888888889,0.03377619270492471,4583.0,-4028.0,615.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.954,7954,163.0,11737.0,2.0,104.0,True,0.0,208.45444444444448,0.035310113937881187,4708.0,-4173.0,610.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.354,8354,275.0,10711.0,4.0,100.0,False,0.0,239.01,0.04048592177914537,4786.0,-4266.0,607.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.554,8554,278.0,10776.0,6.0,100.0,False,0.0,254.4544444444445,0.04310205737891164,4866.0,-4359.0,603.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.835,8835,281.0,10776.0,7.0,100.0,True,0.0,276.38805555555564,0.046817393405766745,4947.0,-4454.0,600.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.195,9195,283.0,10365.0,7.0,0.0,True,0.0,304.6880555555556,0.051611132522748515,5132.0,-4671.0,592.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.435,9435,264.0,10365.0,7.0,0.0,True,0.0,322.2880555555556,0.054592397839316686,5243.0,-4802.0,588.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.795,9795,264.0,10365.0,7.0,0.0,True,0.0,348.6880555555556,0.05906429581416894,5307.0,-4878.0,585.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.035,10035,264.0,10365.0,7.0,0.0,True,0.0,366.2880555555556,0.062045561130737115,5377.0,-4960.0,582.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.355,10355,264.0,10365.0,7.0,104.0,True,0.0,389.7547222222223,0.06602058155282801,5506.0,-5114.0,577.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.555,10555,264.0,10365.0,7.0,104.0,True,0.0,404.42138888888894,0.06850496931663481,5620.0,-5253.0,572.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.715,10715,264.0,10365.0,7.0,104.0,True,0.0,416.1547222222223,0.07049247952768027,5698.0,-5350.0,570.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.915,10915,170.0,10365.0,7.0,0.0,False,0.0,425.5991666666667,0.07209227467861647,5811.0,-5504.0,564.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.235,11235,168.0,9840.0,4.0,42.0,False,0.0,440.5325,0.07462183312903795,5851.0,-5573.0,561.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.475,11475,168.0,9949.0,4.0,32.0,False,0.0,451.7325,0.07651900196685404,5910.0,-5715.0,557.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.715,11715,167.0,9949.0,4.0,36.0,False,0.0,462.86583333333334,0.07840487813301648,5936.0,-5815.0,554.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.995,11995,170.0,10186.0,4.0,56.0,False,0.0,476.0880555555555,0.08064459134432717,5950.0,-5893.0,551.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.195,12195,170.0,10171.0,4.0,50.0,False,0.0,485.5325,0.08224438649526337,5959.0,-6065.0,546.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.435,12435,175.0,10171.0,4.0,50.0,False,0.0,497.1991666666667,0.08422060403465516,5939.0,-6218.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.675,12675,175.0,9946.0,4.0,9.0,True,0.0,508.8658333333334,0.08619682157404694,5927.0,-6277.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.875,12875,175.0,9563.0,4.0,0.0,True,0.0,518.5880555555556,0.08784366952354009,5908.0,-6355.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.155,13155,168.0,10664.0,4.0,0.0,True,0.0,531.6547222222222,0.09005703316765887,5856.0,-6546.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.435,13435,152.0,10397.0,3.0,0.0,True,0.0,543.4769444444445,0.09205960027424255,5837.0,-6598.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.675,13675,144.0,9947.0,3.0,0.0,True,0.0,553.0769444444445,0.09368574499237065,5796.0,-6692.0,542.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.915,13915,144.0,9947.0,3.0,0.0,True,0.0,562.6769444444444,0.09531188971049873,5724.0,-6798.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.115,14115,133.0,9387.0,3.0,0.0,True,0.0,570.0658333333333,0.09656349415211353,5646.0,-6874.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.354,14354,130.0,8803.0,3.0,0.0,True,0.0,578.6963888888888,0.09802542460327786,5533.0,-6943.0,547.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.594,14594,130.0,8803.0,3.0,0.0,True,0.0,587.3630555555554,0.09949347191825461,5475.0,-6966.0,548.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.914,14914,130.0,8803.0,3.0,0.0,True,0.0,598.918611111111,0.1014508683382236,5423.0,-6983.0,549.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.074,15074,128.0,8803.0,3.0,0.0,True,0.0,604.6074999999998,0.10241450965266988,5322.0,-7001.0,550.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.275,15275,128.0,8803.0,3.0,104.0,True,0.0,611.7541666666665,0.10362508405394301,5176.0,-7004.0,554.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.555,15555,128.0,8803.0,3.0,104.0,True,0.0,621.709722222222,0.105311456354224,5108.0,-6996.0,556.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.795,15795,128.0,8803.0,3.0,104.0,True,0.0,630.2430555555553,0.1067569183258934,5015.0,-6972.0,559.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.035,16035,128.0,8803.0,3.0,104.0,True,0.0,638.7763888888886,0.10820238029756281,4950.0,-6946.0,561.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.195,16195,128.0,8803.0,3.0,104.0,True,0.0,644.4652777777775,0.10916602161200908,4931.0,-6937.0,562.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.435,16435,128.0,8803.0,3.0,104.0,True,0.0,652.9986111111108,0.11061148358367849,4807.0,-6855.0,567.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.675,16675,128.0,8803.0,3.0,104.0,True,0.0,661.5319444444442,0.11205694555534793,4738.0,-6788.0,569.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.955,16955,128.0,8803.0,3.0,104.0,True,0.0,671.4874999999997,0.11374331785562891,4663.0,-6695.0,571.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.235,17235,128.0,8803.0,3.0,104.0,True,0.0,681.4430555555554,0.11542969015590991,4633.0,-6651.0,572.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.675,17675,128.0,8803.0,3.0,104.0,True,0.0,697.0874999999999,0.11807970377063717,4542.0,-6511.0,574.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.035,18035,128.0,8803.0,3.0,104.0,True,0.0,709.8874999999998,0.12024789672814129,4446.0,-6350.0,577.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.235,18235,187.0,9503.0,3.0,100.0,True,0.0,720.2763888888886,0.1220076713941711,4386.0,-6242.0,579.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.435,18435,187.0,10903.0,3.0,100.0,True,0.0,730.6652777777774,0.12376744606020092,4327.0,-6138.0,580.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.595,18595,190.0,11308.0,3.0,100.0,True,0.0,739.1097222222219,0.1251978511363321,4284.0,-6062.0,582.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.915,18915,190.0,11308.0,3.0,100.0,True,0.0,755.9986111111108,0.1280586612885945,4203.0,-5922.0,585.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.075,19075,190.0,11535.0,3.0,100.0,True,0.0,764.4430555555552,0.12948906636472568,4085.0,-5737.0,589.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.235,19235,190.0,11255.0,3.0,100.0,False,0.0,772.8874999999997,0.1309194714408569,4014.0,-5638.0,591.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.395,19395,190.0,10734.0,4.0,100.0,False,0.0,781.3319444444442,0.13234987651698807,3954.0,-5562.0,593.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.715,19715,200.0,10106.0,5.0,100.0,False,0.0,799.109722222222,0.13536125562463272,3823.0,-5419.0,595.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.955,19955,200.0,11434.0,5.0,0.0,False,0.0,812.4430555555552,0.13761978995536617,3704.0,-5318.0,595.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.155,20155,200.0,11434.0,5.0,0.0,False,0.0,823.5541666666666,0.13950190189764408,3666.0,-5292.0,598.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.555,20555,168.0,10780.0,4.0,0.0,True,0.0,842.2208333333332,0.1426638499606709,3562.0,-5233.0,600.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.915,20915,165.0,9293.0,4.0,0.0,False,0.0,858.7208333333332,0.1454587861949536,3453.0,-5189.0,603.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.154,21154,165.0,9553.0,4.0,0.0,False,0.0,869.6749999999998,0.14731431330604677,3375.0,-5168.0,605.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.434,21434,159.0,9257.0,4.0,2.0,False,0.0,882.0416666666665,0.14940910389780207,3305.0,-5155.0,608.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.634,21634,159.0,9257.0,4.0,2.0,False,0.0,890.8749999999998,0.150905382891913,3204.0,-5143.0,611.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.995,21995,159.0,9257.0,4.0,2.0,False,0.0,906.8191666666664,0.1536061664762832,3088.0,-5135.0,614.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.275,22275,157.0,9457.0,4.0,36.0,False,0.0,919.0302777777774,0.15567460750084658,2958.0,-5124.0,618.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.435,22435,149.0,9177.0,4.0,22.0,False,0.0,925.6524999999997,0.15679634621844418,2867.0,-5110.0,622.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.875,22875,148.0,8687.0,4.0,18.0,False,0.0,943.7413888888887,0.1598604244604726,2827.0,-5101.0,624.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.155,23155,148.0,8687.0,4.0,18.0,True,0.0,955.2524999999998,0.1618102924326725,2750.0,-5077.0,628.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.395,23395,148.0,8627.0,4.0,23.0,True,0.0,965.1191666666664,0.16348160783741525,2654.0,-5034.0,633.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.555,23555,148.0,8627.0,4.0,23.0,True,0.0,971.6969444444442,0.16459581810724375,2551.0,-4968.0,638.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.835,23835,150.0,8912.0,4.0,48.0,True,0.0,983.3636111111109,0.16657203564663556,2488.0,-4917.0,644.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.075,24075,150.0,8894.0,4.0,46.0,True,0.0,993.3636111111108,0.16826593639468562,2414.0,-4841.0,649.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.315,24315,150.0,8894.0,4.0,46.0,True,0.0,1003.3636111111109,0.16995983714273574,2315.0,-4687.0,657.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.475,24475,150.0,8894.0,4.0,46.0,True,0.0,1010.0302777777775,0.17108910430810248,2268.0,-4565.0,663.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.715,24715,150.0,8894.0,4.0,46.0,True,0.0,1020.0302777777774,0.17278300505615254,2243.0,-4479.0,666.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.875,24875,150.0,8894.0,4.0,46.0,True,0.0,1026.6969444444442,0.17391227222151928,2206.0,-4351.0,672.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.315,25315,167.0,9993.0,4.0,76.0,False,0.0,1047.1080555555554,0.1773697118594838,2149.0,-4156.0,682.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.595,25595,170.0,9993.0,4.0,76.0,False,0.0,1060.3302777777776,0.17960942507079447,2123.0,-4064.0,687.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.915,25915,165.0,11547.0,4.0,0.0,False,0.0,1074.9969444444444,0.1820938128346013,2082.0,-3936.0,693.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
